11075,201610163981880,BOKL,17,21,40,760,30400.00,2016-10-16 03:09:00.818800
11076,201610163981783,BOKL,50,26,200,765,153000.00,2016-10-16 03:09:00.817830
11077,201610163981784,BOKL,45,26,10,765,7650.00,2016-10-16 03:09:00.817840
11078,201610163981785,BOKL,11,26,200,760,152000.00,2016-10-16 03:09:00.817850
11079,201610163981737,BOKL,11,48,200,765,153000.00,2016-10-16 03:09:00.817370
11080,201610163981738,BOKL,25,48,400,765,306000.00,2016-10-16 03:09:00.817380
11081,201610163981746,BOKL,25,48,32,765,24480.00,2016-10-16 03:09:00.817460
11082,201610163981659,BOKL,43,13,500,768,384000.00,2016-10-16 03:09:00.816590
11083,201610163981660,BOKL,38,13,2000,768,1536000.00,2016-10-16 03:09:00.816600
11084,201610163981661,BOKL,41,13,100,768,76800.00,2016-10-16 03:09:00.816610
11085,201610163981662,BOKL,50,13,150,768,115200.00,2016-10-16 03:09:00.816620
11086,201610163981637,BOKL,25,47,413,770,318010.00,2016-10-16 03:09:00.816370
11087,201610163981628,BOKL,51,53,200,769,153800.00,2016-10-16 03:09:00.816280
11088,201610163981629,BOKL,13,53,300,769,230700.00,2016-10-16 03:09:00.816290
11089,201610163981567,BOKL,57,19,200,770,154000.00,2016-10-16 03:09:00.815670
11090,201610163981568,BOKL,32,19,200,769,153800.00,2016-10-16 03:09:00.815680
11091,201610163981545,BOKL,1,14,100,769,76900.00,2016-10-16 03:09:00.815450
11092,201610163981431,BOKL,50,47,100,769,76900.00,2016-10-16 03:09:00.814310
11093,201610163981432,BOKL,51,47,100,769,76900.00,2016-10-16 03:09:00.814320
11094,201610163981433,BOKL,38,47,600,769,461400.00,2016-10-16 03:09:00.814330
11095,201610163981427,BOKL,26,26,110,770,84700.00,2016-10-16 03:09:00.814270
11096,201610163981391,BOKL,32,40,95,770,73150.00,2016-10-16 03:09:00.813910
11097,201610163981344,BOKL,32,26,100,770,77000.00,2016-10-16 03:09:00.813440
11098,201610163981341,BOKL,22,26,100,770,77000.00,2016-10-16 03:09:00.813410
11099,201610163981319,BOKL,50,26,150,770,115500.00,2016-10-16 03:09:00.813190
11100,201610163981312,BOKL,45,33,275,770,211750.00,2016-10-16 03:09:00.813120
11101,201610163981290,BOKL,45,33,500,770,385000.00,2016-10-16 03:09:00.812900
11102,201610163981302,BOKL,45,44,10,770,7700.00,2016-10-16 03:09:00.813020
11103,201610163981278,BOKL,51,35,95,768,72960.00,2016-10-16 03:09:00.812780
11104,201610163981286,BOKL,25,34,677,766,518582.00,2016-10-16 03:09:00.812860
11105,201610163981261,BOKL,49,59,30,776,23280.00,2016-10-16 03:09:00.812610
11106,201610163981268,BOKL,4,47,223,766,170818.00,2016-10-16 03:09:00.812680
11107,201610163981255,BOKL,25,53,430,770,331100.00,2016-10-16 03:09:00.812550
11108,201610163981233,BOKL,16,59,50,776,38800.00,2016-10-16 03:09:00.812330
11109,201610163981234,BOKL,50,59,150,776,116400.00,2016-10-16 03:09:00.812340
11110,201610163981235,BOKL,40,59,80,772,61760.00,2016-10-16 03:09:00.812350
11111,201610163981236,BOKL,26,59,350,770,269500.00,2016-10-16 03:09:00.812360
11112,201610163981237,BOKL,25,59,70,770,53900.00,2016-10-16 03:09:00.812370
11113,201610163981213,BOKL,40,54,300,776,232800.00,2016-10-16 03:09:00.812130
11114,201610163981214,BOKL,13,54,100,776,77600.00,2016-10-16 03:09:00.812140
11115,201610163981215,BOKL,11,54,80,776,62080.00,2016-10-16 03:09:00.812150
11116,201610163981216,BOKL,40,54,420,772,324240.00,2016-10-16 03:09:00.812160
11117,201610163981140,BOKL,22,51,50,778,38900.00,2016-10-16 03:09:00.811400
11118,201610163981141,BOKL,39,51,100,777,77700.00,2016-10-16 03:09:00.811410
11119,201610163981121,BOKL,50,53,250,779,194750.00,2016-10-16 03:09:00.811210
11120,201610163981132,BOKL,40,53,250,779,194750.00,2016-10-16 03:09:00.811320
11121,201610163981133,BOKL,40,34,250,779,194750.00,2016-10-16 03:09:00.811330
11122,201610163981101,BOKL,16,51,100,780,78000.00,2016-10-16 03:09:00.811010
11123,201610163981000,BOKL,11,18,119,780,92820.00,2016-10-16 03:09:00.810000
11124,201610163980937,BOKL,42,34,50,778,38900.00,2016-10-16 03:09:00.809370
11125,201610063979817,BOKL,44,44,500,780,390000.00,2016-10-06 03:09:00.798170
11126,201610063979819,BOKL,5,44,300,780,234000.00,2016-10-06 03:09:00.798190
11127,201610063979836,BOKL,17,44,100,780,78000.00,2016-10-06 03:09:00.798360
11128,201610063979726,BOKL,38,28,50,777,38850.00,2016-10-06 03:09:00.797260
11129,201610063979727,BOKL,41,28,100,777,77700.00,2016-10-06 03:09:00.797270
11130,201610063979728,BOKL,59,28,1000,777,777000.00,2016-10-06 03:09:00.797280
11131,201610063979729,BOKL,32,28,300,777,233100.00,2016-10-06 03:09:00.797290
11132,201610063979730,BOKL,41,28,100,776,77600.00,2016-10-06 03:09:00.797300
11133,201610063979731,BOKL,8,28,2000,776,1552000.00,2016-10-06 03:09:00.797310
11134,201610063979732,BOKL,41,28,300,776,232800.00,2016-10-06 03:09:00.797320
11135,201610063979739,BOKL,7,32,1000,780,780000.00,2016-10-06 03:09:00.797390
11136,201610063979744,BOKL,17,32,100,780,78000.00,2016-10-06 03:09:00.797440
11137,201610063979757,BOKL,55,32,200,780,156000.00,2016-10-06 03:09:00.797570
11138,201610063979762,BOKL,59,32,190,780,148200.00,2016-10-06 03:09:00.797620
11139,201610063979682,BOKL,59,34,190,779,148010.00,2016-10-06 03:09:00.796820
11140,201610063979683,BOKL,59,44,210,780,163800.00,2016-10-06 03:09:00.796830
11141,201610063979701,BOKL,38,44,60,780,46800.00,2016-10-06 03:09:00.797010
11142,201610063979702,BOKL,38,32,390,780,304200.00,2016-10-06 03:09:00.797020
11143,201610063979706,BOKL,49,32,120,780,93600.00,2016-10-06 03:09:00.797060
11144,201610063979718,BOKL,59,32,314,779,244606.00,2016-10-06 03:09:00.797180
11145,201610063979720,BOKL,34,28,100,778,77800.00,2016-10-06 03:09:00.797200
11146,201610063979721,BOKL,29,28,100,778,77800.00,2016-10-06 03:09:00.797210
11147,201610063979722,BOKL,45,28,150,777,116550.00,2016-10-06 03:09:00.797220
11148,201610063979723,BOKL,43,28,100,777,77700.00,2016-10-06 03:09:00.797230
11149,201610063979724,BOKL,48,28,200,777,155400.00,2016-10-06 03:09:00.797240
11150,201610063979725,BOKL,29,28,500,777,388500.00,2016-10-06 03:09:00.797250
11151,201610063979646,BOKL,45,32,50,780,39000.00,2016-10-06 03:09:00.796460
11152,201610063979650,BOKL,59,45,338,779,263302.00,2016-10-06 03:09:00.796500
11153,201610063979657,BOKL,8,32,670,780,522600.00,2016-10-06 03:09:00.796570
11154,201610063979658,BOKL,8,51,100,780,78000.00,2016-10-06 03:09:00.796580
11155,201610063979659,BOKL,8,44,30,780,23400.00,2016-10-06 03:09:00.796590
11156,201610063979662,BOKL,38,51,94,780,73320.00,2016-10-06 03:09:00.796620
11157,201610063979672,BOKL,59,11,400,780,312000.00,2016-10-06 03:09:00.796720
11158,201610063979673,BOKL,59,57,442,780,344760.00,2016-10-06 03:09:00.796730
11159,201610063979584,BOKL,40,58,100,779,77900.00,2016-10-06 03:09:00.795840
11160,201610063979585,BOKL,58,58,900,779,701100.00,2016-10-06 03:09:00.795850
11161,201610063979588,BOKL,58,58,25,779,19475.00,2016-10-06 03:09:00.795880
11162,201610063979617,BOKL,7,32,100,780,78000.00,2016-10-06 03:09:00.796170
11163,201610063979628,BOKL,57,43,1000,779,779000.00,2016-10-06 03:09:00.796280
11164,201610063979559,BOKL,40,43,100,779,77900.00,2016-10-06 03:09:00.795590
11165,201610063979507,BOKL,17,34,195,779,151905.00,2016-10-06 03:09:00.795070
11166,201610063979536,BOKL,25,43,200,779,155800.00,2016-10-06 03:09:00.795360
11167,201610063979537,BOKL,38,43,200,779,155800.00,2016-10-06 03:09:00.795370
11168,201610063979538,BOKL,55,43,500,779,389500.00,2016-10-06 03:09:00.795380
11169,201610063979488,BOKL,58,58,1000,779,779000.00,2016-10-06 03:09:00.794880
11170,201610063979411,BOKL,19,32,30,780,23400.00,2016-10-06 03:09:00.794110
11171,201610063979418,BOKL,40,32,500,780,390000.00,2016-10-06 03:09:00.794180
11172,201610063979419,BOKL,32,32,150,779,116850.00,2016-10-06 03:09:00.794190
11173,201610063979420,BOKL,51,32,200,779,155800.00,2016-10-06 03:09:00.794200
11174,201610063979421,BOKL,1,32,500,779,389500.00,2016-10-06 03:09:00.794210
11175,201610063979422,BOKL,38,32,730,779,568670.00,2016-10-06 03:09:00.794220
11176,201610063979423,BOKL,17,32,200,778,155600.00,2016-10-06 03:09:00.794230
11177,201610063979424,BOKL,17,32,500,778,389000.00,2016-10-06 03:09:00.794240
11178,201610063979425,BOKL,19,32,60,778,46680.00,2016-10-06 03:09:00.794250
11179,201610063979426,BOKL,55,32,200,778,155600.00,2016-10-06 03:09:00.794260
11180,201610063979427,BOKL,25,32,500,778,389000.00,2016-10-06 03:09:00.794270
11181,201610063979428,BOKL,43,32,1000,778,778000.00,2016-10-06 03:09:00.794280
11182,201610063979374,BOKL,49,32,100,780,78000.00,2016-10-06 03:09:00.793740
11183,201610063979353,BOKL,21,32,50,780,39000.00,2016-10-06 03:09:00.793530
11184,201610063979368,BOKL,51,32,500,780,390000.00,2016-10-06 03:09:00.793680
11185,201610063979307,BOKL,17,6,100,780,78000.00,2016-10-06 03:09:00.793070
11186,201610063979310,BOKL,38,42,234,780,182520.00,2016-10-06 03:09:00.793100
11187,201610063979329,BOKL,21,6,40,780,31200.00,2016-10-06 03:09:00.793290
11188,201610063979330,BOKL,21,6,11,780,8580.00,2016-10-06 03:09:00.793300
11189,201610063979274,BOKL,1,11,100,780,78000.00,2016-10-06 03:09:00.792740
11190,201610063979275,BOKL,1,6,60,780,46800.00,2016-10-06 03:09:00.792750
11191,201610063979280,BOKL,11,6,200,780,156000.00,2016-10-06 03:09:00.792800
11192,201610063979285,BOKL,51,6,200,780,156000.00,2016-10-06 03:09:00.792850
11193,201610063979292,BOKL,42,6,150,780,117000.00,2016-10-06 03:09:00.792920
11194,201610063979247,BOKL,42,32,100,780,78000.00,2016-10-06 03:09:00.792470
11195,201610063979261,BOKL,39,32,100,780,78000.00,2016-10-06 03:09:00.792610
11196,201610063979273,BOKL,1,32,240,780,187200.00,2016-10-06 03:09:00.792730
11197,201610063979147,BOKL,17,49,252,780,196560.00,2016-10-06 03:09:00.791470
11198,201610063979159,BOKL,45,42,113,780,88140.00,2016-10-06 03:09:00.791590
11199,201610063979163,BOKL,49,49,100,781,78100.00,2016-10-06 03:09:00.791630
11200,201610063979165,BOKL,14,32,60,780,46800.00,2016-10-06 03:09:00.791650
11201,201610063979166,BOKL,25,32,1500,780,1170000.00,2016-10-06 03:09:00.791660
11202,201610063979128,BOKL,49,49,100,781,78100.00,2016-10-06 03:09:00.791280
11203,201610063979134,BOKL,11,49,100,781,78100.00,2016-10-06 03:09:00.791340
11204,201610063979114,BOKL,55,19,200,781,156200.00,2016-10-06 03:09:00.791140
11205,201610063979115,BOKL,55,45,100,781,78100.00,2016-10-06 03:09:00.791150
11206,201610063979052,BOKL,8,26,476,780,371280.00,2016-10-06 03:09:00.790520
11207,201610063979074,BOKL,8,58,1000,781,781000.00,2016-10-06 03:09:00.790740
11208,201610063979075,BOKL,8,25,700,781,546700.00,2016-10-06 03:09:00.790750
11209,201610063979076,BOKL,55,25,13,781,10153.00,2016-10-06 03:09:00.790760
11210,201610063978997,BOKL,7,58,100,781,78100.00,2016-10-06 03:09:00.789970
11211,201610063978998,BOKL,7,58,100,781,78100.00,2016-10-06 03:09:00.789980
11212,201610063978999,BOKL,45,58,300,781,234300.00,2016-10-06 03:09:00.789990
11213,201610063978972,BOKL,7,50,140,781,109340.00,2016-10-06 03:09:00.789720
11214,201610063978973,BOKL,41,50,130,780,101400.00,2016-10-06 03:09:00.789730
11215,201610063978974,BOKL,7,50,70,780,54600.00,2016-10-06 03:09:00.789740
11216,201610063978975,BOKL,29,50,70,780,54600.00,2016-10-06 03:09:00.789750
11217,201610063978976,BOKL,14,50,140,780,109200.00,2016-10-06 03:09:00.789760
11218,201610063978936,BOKL,7,44,250,781,195250.00,2016-10-06 03:09:00.789360
11219,201610063978937,BOKL,7,50,200,781,156200.00,2016-10-06 03:09:00.789370
11220,201610063978938,BOKL,7,51,550,781,429550.00,2016-10-06 03:09:00.789380
11221,201610063978939,BOKL,33,51,360,781,281160.00,2016-10-06 03:09:00.789390
11222,201610063978940,BOKL,33,37,140,781,109340.00,2016-10-06 03:09:00.789400
11223,201610063978952,BOKL,7,37,1060,781,827860.00,2016-10-06 03:09:00.789520
11224,201610063978905,BOKL,29,11,190,780,148200.00,2016-10-06 03:09:00.789050
11225,201610063978906,BOKL,29,11,234,780,182520.00,2016-10-06 03:09:00.789060
11226,201610063978915,BOKL,44,11,100,779,77900.00,2016-10-06 03:09:00.789150
11227,201610063978920,BOKL,7,1,201,780,156780.00,2016-10-06 03:09:00.789200
11228,201610063978922,BOKL,41,28,70,780,54600.00,2016-10-06 03:09:00.789220
11229,201610063978879,BOKL,44,42,400,779,311600.00,2016-10-06 03:09:00.788790
11230,201610063978886,BOKL,7,45,440,780,343200.00,2016-10-06 03:09:00.788860
11231,201610063978887,BOKL,7,5,60,780,46800.00,2016-10-06 03:09:00.788870
11232,201610063978899,BOKL,7,5,440,780,343200.00,2016-10-06 03:09:00.788990
11233,201610063978900,BOKL,7,28,60,780,46800.00,2016-10-06 03:09:00.789000
11234,201610063978823,BOKL,38,45,500,780,390000.00,2016-10-06 03:09:00.788230
11235,201610063978828,BOKL,21,32,100,779,77900.00,2016-10-06 03:09:00.788280
11236,201610063978829,BOKL,32,32,600,779,467400.00,2016-10-06 03:09:00.788290
11237,201610063978830,BOKL,49,32,240,779,186960.00,2016-10-06 03:09:00.788300
11238,201610063978831,BOKL,49,45,110,780,85800.00,2016-10-06 03:09:00.788310
11239,201610063978801,BOKL,49,37,253,779,197087.00,2016-10-06 03:09:00.788010
11240,201610063978803,BOKL,38,42,903,780,704340.00,2016-10-06 03:09:00.788030
11241,201610063978811,BOKL,50,45,150,780,117000.00,2016-10-06 03:09:00.788110
11242,201610063978812,BOKL,40,45,100,780,78000.00,2016-10-06 03:09:00.788120
11243,201610063978816,BOKL,49,45,364,780,283920.00,2016-10-06 03:09:00.788160
11244,201610063978779,BOKL,38,37,252,779,196308.00,2016-10-06 03:09:00.787790
11245,201610063978794,BOKL,21,58,100,779,77900.00,2016-10-06 03:09:00.787940
11246,201610063978748,BOKL,26,29,695,777,540015.00,2016-10-06 03:09:00.787480
11247,201610063978671,BOKL,43,52,100,780,78000.00,2016-10-06 03:09:00.786710
11248,201610063978678,BOKL,44,48,50,780,39000.00,2016-10-06 03:09:00.786780
11249,201610063978679,BOKL,21,48,350,779,272650.00,2016-10-06 03:09:00.786790
11250,201610063978680,BOKL,7,48,100,779,77900.00,2016-10-06 03:09:00.786800
11251,201610063978681,BOKL,7,48,100,779,77900.00,2016-10-06 03:09:00.786810
11252,201610063978682,BOKL,7,48,100,779,77900.00,2016-10-06 03:09:00.786820
11253,201610063978683,BOKL,7,48,100,779,77900.00,2016-10-06 03:09:00.786830
11254,201610063978684,BOKL,14,48,50,778,38900.00,2016-10-06 03:09:00.786840
11255,201610063978685,BOKL,19,48,350,778,272300.00,2016-10-06 03:09:00.786850
11256,201610063978686,BOKL,25,48,300,778,233400.00,2016-10-06 03:09:00.786860
11257,201610063978687,BOKL,55,48,300,778,233400.00,2016-10-06 03:09:00.786870
11258,201610063978688,BOKL,26,48,1000,778,778000.00,2016-10-06 03:09:00.786880
11259,201610063978689,BOKL,48,48,200,778,155600.00,2016-10-06 03:09:00.786890
11260,201610063978633,BOKL,49,48,151,780,117780.00,2016-10-06 03:09:00.786330
11261,201610063978656,BOKL,49,36,125,780,97500.00,2016-10-06 03:09:00.786560
11262,201610063978572,BOKL,21,33,100,779,77900.00,2016-10-06 03:09:00.785720
11263,201610063978573,BOKL,21,33,52,779,40508.00,2016-10-06 03:09:00.785730
11264,201610063978541,BOKL,28,33,40,780,31200.00,2016-10-06 03:09:00.785410
11265,201610063978542,BOKL,54,33,140,780,109200.00,2016-10-06 03:09:00.785420
11266,201610063978543,BOKL,59,33,40,779,31160.00,2016-10-06 03:09:00.785430
11267,201610063978544,BOKL,39,33,100,779,77900.00,2016-10-06 03:09:00.785440
11268,201610063978545,BOKL,45,33,50,779,38950.00,2016-10-06 03:09:00.785450
11269,201610063978546,BOKL,48,33,30,779,23370.00,2016-10-06 03:09:00.785460
11270,201610063978547,BOKL,21,33,200,779,155800.00,2016-10-06 03:09:00.785470
11271,201610063978548,BOKL,53,33,100,779,77900.00,2016-10-06 03:09:00.785480
11272,201610063978549,BOKL,55,33,100,779,77900.00,2016-10-06 03:09:00.785490
11273,201610063978524,BOKL,32,32,100,780,78000.00,2016-10-06 03:09:00.785240
11274,201610063978511,BOKL,1,5,183,780,142740.00,2016-10-06 03:09:00.785110
11275,201610063978486,BOKL,17,37,100,780,78000.00,2016-10-06 03:09:00.784860
11276,201610063978456,BOKL,6,32,30,781,23430.00,2016-10-06 03:09:00.784560
11277,201610063978400,BOKL,43,45,100,780,78000.00,2016-10-06 03:09:00.784000
11278,201610063978407,BOKL,11,51,70,781,54670.00,2016-10-06 03:09:00.784070
11279,201610063978408,BOKL,11,32,30,781,23430.00,2016-10-06 03:09:00.784080
11280,201610063978393,BOKL,43,11,200,780,156000.00,2016-10-06 03:09:00.783930
11281,201610063978364,BOKL,38,43,100,780,78000.00,2016-10-06 03:09:00.783640
11282,201610063978308,BOKL,50,51,400,781,312400.00,2016-10-06 03:09:00.783080
11283,201610063978309,BOKL,29,32,20,780,15600.00,2016-10-06 03:09:00.783090
11284,201610063978310,BOKL,28,32,50,780,39000.00,2016-10-06 03:09:00.783100
11285,201610063978311,BOKL,29,32,200,780,156000.00,2016-10-06 03:09:00.783110
11286,201610063978312,BOKL,1,32,200,780,156000.00,2016-10-06 03:09:00.783120
11287,201610063978313,BOKL,1,32,200,780,156000.00,2016-10-06 03:09:00.783130
11288,201610063978314,BOKL,21,32,300,780,234000.00,2016-10-06 03:09:00.783140
11289,201610063978277,BOKL,42,51,30,781,23430.00,2016-10-06 03:09:00.782770
11290,201610063978260,BOKL,29,14,100,780,78000.00,2016-10-06 03:09:00.782600
11291,201610063978266,BOKL,29,21,200,780,156000.00,2016-10-06 03:09:00.782660
11292,201610063978253,BOKL,50,51,500,781,390500.00,2016-10-06 03:09:00.782530
11293,201610063978234,BOKL,11,32,20,780,15600.00,2016-10-06 03:09:00.782340
11294,201610063978235,BOKL,50,32,500,780,390000.00,2016-10-06 03:09:00.782350
11295,201610063978236,BOKL,29,32,480,780,374400.00,2016-10-06 03:09:00.782360
11296,201610063978148,BOKL,14,32,44,780,34320.00,2016-10-06 03:09:00.781480
11297,201610063978158,BOKL,52,20,504,780,393120.00,2016-10-06 03:09:00.781580
11298,201610063978128,BOKL,14,5,300,780,234000.00,2016-10-06 03:09:00.781280
11299,201610063978132,BOKL,14,5,190,780,148200.00,2016-10-06 03:09:00.781320
11300,201610063978081,BOKL,59,19,500,779,389500.00,2016-10-06 03:09:00.780810
11301,201610063978087,BOKL,36,32,310,780,241800.00,2016-10-06 03:09:00.780870
11302,201610063978088,BOKL,36,5,10,780,7800.00,2016-10-06 03:09:00.780880
11303,201610063978101,BOKL,11,53,57,780,44460.00,2016-10-06 03:09:00.781010
11304,201610063978074,BOKL,36,29,689,780,537420.00,2016-10-06 03:09:00.780740
11305,201610063978045,BOKL,13,32,200,780,156000.00,2016-10-06 03:09:00.780450
11306,201610063977999,BOKL,53,44,10,780,7800.00,2016-10-06 03:09:00.779990
11307,201610063978000,BOKL,53,32,90,780,70200.00,2016-10-06 03:09:00.780000
11308,201610063977983,BOKL,17,32,200,780,156000.00,2016-10-06 03:09:00.779830
11309,201610063977968,BOKL,55,35,175,779,136325.00,2016-10-06 03:09:00.779680
11310,201610063977971,BOKL,38,44,80,780,62400.00,2016-10-06 03:09:00.779710
11311,201610063977974,BOKL,17,44,200,780,156000.00,2016-10-06 03:09:00.779740
11312,201610063977947,BOKL,29,13,500,779,389500.00,2016-10-06 03:09:00.779470
11313,201610063977916,BOKL,25,36,506,779,394174.00,2016-10-06 03:09:00.779160
11314,201610063977921,BOKL,49,25,86,780,67080.00,2016-10-06 03:09:00.779210
11315,201610063977889,BOKL,45,35,142,779,110618.00,2016-10-06 03:09:00.778890
11316,201610063977846,BOKL,8,44,210,780,163800.00,2016-10-06 03:09:00.778460
11317,201610063977847,BOKL,8,44,10,780,7800.00,2016-10-06 03:09:00.778470
11318,201610063977858,BOKL,29,35,100,780,78000.00,2016-10-06 03:09:00.778580
11319,201610063977859,BOKL,29,49,126,780,98280.00,2016-10-06 03:09:00.778590
11320,201610063977823,BOKL,8,33,382,779,297578.00,2016-10-06 03:09:00.778230
11321,201610063977831,BOKL,42,14,47,779,36613.00,2016-10-06 03:09:00.778310
11322,201610063977833,BOKL,19,44,100,780,78000.00,2016-10-06 03:09:00.778330
11323,201610063977802,BOKL,6,38,413,776,320488.00,2016-10-06 03:09:00.778020
11324,201610063977788,BOKL,11,28,106,775,82150.00,2016-10-06 03:09:00.777880
11325,201610063977770,BOKL,48,28,18,776,13968.00,2016-10-06 03:09:00.777700
11326,201610063977775,BOKL,13,46,400,775,310000.00,2016-10-06 03:09:00.777750
11327,201610063977729,BOKL,29,28,100,778,77800.00,2016-10-06 03:09:00.777290
11328,201610063977730,BOKL,39,28,100,778,77800.00,2016-10-06 03:09:00.777300
11329,201610063977731,BOKL,19,28,200,778,155600.00,2016-10-06 03:09:00.777310
11330,201610063977732,BOKL,21,28,200,777,155400.00,2016-10-06 03:09:00.777320
11331,201610063977733,BOKL,47,28,100,777,77700.00,2016-10-06 03:09:00.777330
11332,201610063977734,BOKL,54,28,1000,777,777000.00,2016-10-06 03:09:00.777340
11333,201610063977735,BOKL,14,28,50,777,38850.00,2016-10-06 03:09:00.777350
11334,201610063977736,BOKL,59,28,200,777,155400.00,2016-10-06 03:09:00.777360
11335,201610063977737,BOKL,37,28,200,777,155400.00,2016-10-06 03:09:00.777370
11336,201610063977738,BOKL,29,28,100,776,77600.00,2016-10-06 03:09:00.777380
11337,201610063977739,BOKL,7,28,500,776,388000.00,2016-10-06 03:09:00.777390
11338,201610063977740,BOKL,14,28,500,776,388000.00,2016-10-06 03:09:00.777400
11339,201610063977741,BOKL,29,28,550,776,426800.00,2016-10-06 03:09:00.777410
11340,201610063977756,BOKL,29,28,450,776,349200.00,2016-10-06 03:09:00.777560
11341,201610063977757,BOKL,17,28,50,775,38750.00,2016-10-06 03:09:00.777570
11342,201610063977758,BOKL,13,28,560,775,434000.00,2016-10-06 03:09:00.777580
11343,201610063977715,BOKL,19,46,121,778,94138.00,2016-10-06 03:09:00.777150
11344,201610063977724,BOKL,49,44,200,780,156000.00,2016-10-06 03:09:00.777240
11345,201610063977710,BOKL,25,46,100,779,77900.00,2016-10-06 03:09:00.777100
11346,201610063977700,BOKL,42,44,500,780,390000.00,2016-10-06 03:09:00.777000
11347,201610063977648,BOKL,40,44,200,780,156000.00,2016-10-06 03:09:00.776480
11348,201610063977659,BOKL,17,44,200,780,156000.00,2016-10-06 03:09:00.776590
11349,201610063977626,BOKL,45,52,115,779,89585.00,2016-10-06 03:09:00.776260
11350,201610063977611,BOKL,28,44,40,780,31200.00,2016-10-06 03:09:00.776110
11351,201610063977614,BOKL,6,44,100,780,78000.00,2016-10-06 03:09:00.776140
11352,201610063977601,BOKL,26,10,14,779,10906.00,2016-10-06 03:09:00.776010
11353,201610063977608,BOKL,36,44,500,780,390000.00,2016-10-06 03:09:00.776080
11354,201610063977609,BOKL,6,44,100,780,78000.00,2016-10-06 03:09:00.776090
11355,201610063977569,BOKL,33,44,500,782,391000.00,2016-10-06 03:09:00.775690
11356,201610063977570,BOKL,29,5,200,781,156200.00,2016-10-06 03:09:00.775700
11357,201610063977571,BOKL,55,5,500,780,390000.00,2016-10-06 03:09:00.775710
11358,201610063977572,BOKL,45,5,500,780,390000.00,2016-10-06 03:09:00.775720
11359,201610063977563,BOKL,49,44,200,782,156400.00,2016-10-06 03:09:00.775630
11360,201610063977541,BOKL,33,6,700,781,546700.00,2016-10-06 03:09:00.775410
11361,201610063977542,BOKL,33,6,68,781,53108.00,2016-10-06 03:09:00.775420
11362,201610063977510,BOKL,34,44,310,780,241800.00,2016-10-06 03:09:00.775100
11363,201610063977484,BOKL,34,17,190,780,148200.00,2016-10-06 03:09:00.774840
11364,201610063977491,BOKL,40,49,542,779,422218.00,2016-10-06 03:09:00.774910
11365,201610063977496,BOKL,57,43,150,782,117300.00,2016-10-06 03:09:00.774960
11366,201610063977497,BOKL,57,44,350,783,274050.00,2016-10-06 03:09:00.774970
11367,201610063977462,BOKL,7,1,1400,780,1092000.00,2016-10-06 03:09:00.774620
11368,201610063977463,BOKL,7,32,370,781,288970.00,2016-10-06 03:09:00.774630
11369,201610063977464,BOKL,7,37,695,781,542795.00,2016-10-06 03:09:00.774640
11370,201610063977478,BOKL,34,25,58,780,45240.00,2016-10-06 03:09:00.774780
11371,201610063977427,BOKL,8,32,250,780,195000.00,2016-10-06 03:09:00.774270
11372,201610063977396,BOKL,26,26,100,779,77900.00,2016-10-06 03:09:00.773960
11373,201610063977408,BOKL,8,43,252,780,196560.00,2016-10-06 03:09:00.774080
11374,201610063977368,BOKL,32,32,1000,779,779000.00,2016-10-06 03:09:00.773680
11375,201610063977380,BOKL,42,26,100,780,78000.00,2016-10-06 03:09:00.773800
11376,201610063977381,BOKL,21,26,100,779,77900.00,2016-10-06 03:09:00.773810
11377,201610063977346,BOKL,8,16,400,779,311600.00,2016-10-06 03:09:00.773460
11378,201610063977347,BOKL,8,34,333,780,259740.00,2016-10-06 03:09:00.773470
11379,201610063977355,BOKL,8,26,500,780,390000.00,2016-10-06 03:09:00.773550
11380,201610063977356,BOKL,8,17,252,780,196560.00,2016-10-06 03:09:00.773560
11381,201610063977361,BOKL,55,29,403,778,313534.00,2016-10-06 03:09:00.773610
11382,201610063977363,BOKL,8,11,121,780,94380.00,2016-10-06 03:09:00.773630
11383,201610063977317,BOKL,5,51,100,780,78000.00,2016-10-06 03:09:00.773170
11384,201610063977327,BOKL,8,39,400,780,312000.00,2016-10-06 03:09:00.773270
11385,201610063977328,BOKL,8,49,500,780,390000.00,2016-10-06 03:09:00.773280
11386,201610063977329,BOKL,8,39,92,780,71760.00,2016-10-06 03:09:00.773290
11387,201610063977338,BOKL,8,20,126,780,98280.00,2016-10-06 03:09:00.773380
11388,201610063977291,BOKL,40,36,39,779,30381.00,2016-10-06 03:09:00.772910
11389,201610063977301,BOKL,5,43,107,780,83460.00,2016-10-06 03:09:00.773010
11390,201610063977273,BOKL,36,36,400,779,311600.00,2016-10-06 03:09:00.772730
11391,201610063977278,BOKL,35,36,30,779,23370.00,2016-10-06 03:09:00.772780
11392,201610063977281,BOKL,40,36,170,779,132430.00,2016-10-06 03:09:00.772810
11393,201610063977265,BOKL,10,36,200,779,155800.00,2016-10-06 03:09:00.772650
11394,201610063977234,BOKL,35,57,223,779,173717.00,2016-10-06 03:09:00.772340
11395,201610063977244,BOKL,36,52,176,779,137104.00,2016-10-06 03:09:00.772440
11396,201610063977248,BOKL,41,36,50,779,38950.00,2016-10-06 03:09:00.772480
11397,201610063977250,BOKL,35,36,250,779,194750.00,2016-10-06 03:09:00.772500
11398,201610063977217,BOKL,55,49,476,778,370328.00,2016-10-06 03:09:00.772170
11399,201610063977174,BOKL,25,49,828,779,645012.00,2016-10-06 03:09:00.771740
