2483,201809166485497,GBLBS,41,40,10,555,5550.00,2018-09-16 06:48:00.549700
2484,201809166485498,GBLBS,41,40,10,555,5550.00,2018-09-16 06:48:00.549800
2485,201809166485156,GBLBS,59,40,10,555,5550.00,2018-09-16 06:48:00.515600
2486,201809166485103,GBLBS,59,40,10,555,5550.00,2018-09-16 06:48:00.510300
2487,201809166483970,GBLBS,36,52,1456,556,809536.00,2018-09-16 06:48:00.397000
2488,201809166483971,GBLBS,36,52,660,556,366960.00,2018-09-16 06:48:00.397100
2489,201809136483786,GBLBS,37,37,249,546,135954.00,2018-09-13 06:48:00.378600
2490,201809136482972,GBLBS,49,21,200,547,109400.00,2018-09-13 06:48:00.297200
2491,201809136482973,GBLBS,19,21,180,546,98280.00,2018-09-13 06:48:00.297300
2492,201809136482974,GBLBS,13,21,100,546,54600.00,2018-09-13 06:48:00.297400
2493,201809136482975,GBLBS,13,21,20,545,10900.00,2018-09-13 06:48:00.297500
2494,201809136482547,GBLBS,21,21,10,547,5470.00,2018-09-13 06:48:00.254700
2495,201809136482489,GBLBS,49,34,167,552,92184.00,2018-09-13 06:48:00.248900
2496,201809136482251,GBLBS,21,7,10,547,5470.00,2018-09-13 06:48:00.225100
2497,201809136482209,GBLBS,36,39,700,550,385000.00,2018-09-13 06:48:00.220900
2498,201809136481977,GBLBS,19,7,10,546,5460.00,2018-09-13 06:48:00.197700
2499,201809136481922,GBLBS,21,8,10,551,5510.00,2018-09-13 06:48:00.192200
2500,201809136481877,GBLBS,21,8,10,552,5520.00,2018-09-13 06:48:00.187700
2501,201809136481818,GBLBS,19,28,10,546,5460.00,2018-09-13 06:48:00.181800
2502,201809136481800,GBLBS,19,22,10,549,5490.00,2018-09-13 06:48:00.180000
2503,201809136481545,GBLBS,41,37,41,550,22550.00,2018-09-13 06:48:00.154500
2504,201809136481546,GBLBS,57,37,10,550,5500.00,2018-09-13 06:48:00.154600
2505,201809136481547,GBLBS,32,37,300,550,165000.00,2018-09-13 06:48:00.154700
2506,201809136481278,GBLBS,33,38,70,551,38570.00,2018-09-13 06:48:00.127800
2507,201809136481279,GBLBS,41,38,27,550,14850.00,2018-09-13 06:48:00.127900
2508,201809136480815,GBLBS,33,37,10,551,5510.00,2018-09-13 06:48:00.081500
2509,201809136480818,GBLBS,33,37,10,551,5510.00,2018-09-13 06:48:00.081800
2510,201809136480098,GBLBS,33,43,10,551,5510.00,2018-09-13 06:48:00.009800
2511,201809136479980,GBLBS,51,39,1000,551,551000.00,2018-09-13 06:47:00.998000
2512,201809136479872,GBLBS,59,39,418,550,229900.00,2018-09-13 06:47:00.987200
2513,201809136479873,GBLBS,41,39,82,550,45100.00,2018-09-13 06:47:00.987300
2514,201809136479835,GBLBS,45,39,130,553,71890.00,2018-09-13 06:47:00.983500
2515,201809136479836,GBLBS,51,39,80,552,44160.00,2018-09-13 06:47:00.983600
2516,201809136479837,GBLBS,35,39,50,552,27600.00,2018-09-13 06:47:00.983700
2517,201809136479838,GBLBS,8,39,100,551,55100.00,2018-09-13 06:47:00.983800
2518,201809136479839,GBLBS,33,39,90,550,49500.00,2018-09-13 06:47:00.983900
2519,201809136479840,GBLBS,54,39,50,550,27500.00,2018-09-13 06:47:00.984000
2520,201809136479841,GBLBS,59,39,82,550,45100.00,2018-09-13 06:47:00.984100
2521,201809136479846,GBLBS,41,14,100,555,55500.00,2018-09-13 06:47:00.984600
2522,201809136479734,GBLBS,35,14,50,555,27750.00,2018-09-13 06:47:00.973400
2523,201809136479284,GBLBS,25,14,50,555,27750.00,2018-09-13 06:47:00.928400
2524,201809136479285,GBLBS,35,14,100,555,55500.00,2018-09-13 06:47:00.928500
2525,201809136478965,GBLBS,45,43,10,555,5550.00,2018-09-13 06:47:00.896500
2526,201809136478966,GBLBS,45,58,10,555,5550.00,2018-09-13 06:47:00.896600
2527,201809136478967,GBLBS,45,42,50,555,27750.00,2018-09-13 06:47:00.896700
2528,201809136478902,GBLBS,21,42,80,552,44160.00,2018-09-13 06:47:00.890200
2529,201809136478790,GBLBS,1,42,20,552,11040.00,2018-09-13 06:47:00.879000
2530,201809136478791,GBLBS,25,42,100,552,55200.00,2018-09-13 06:47:00.879100
2531,201809136478687,GBLBS,1,7,10,552,5520.00,2018-09-13 06:47:00.868700
2532,201809136478400,GBLBS,28,28,10,553,5530.00,2018-09-13 06:47:00.840000
2533,201809136478376,GBLBS,1,22,10,552,5520.00,2018-09-13 06:47:00.837600
2534,201809136478292,GBLBS,1,45,10,552,5520.00,2018-09-13 06:47:00.829200
2535,201809136476748,GBLBS,33,38,10,550,5500.00,2018-09-13 06:47:00.674800
2536,201809136476595,GBLBS,41,7,10,555,5550.00,2018-09-13 06:47:00.659500
2537,201809126476156,GBLBS,51,52,660,555,366300.00,2018-09-12 06:47:00.615600
2538,201809126476108,GBLBS,51,41,100,555,55500.00,2018-09-12 06:47:00.610800
2539,201809126476054,GBLBS,51,57,10,555,5550.00,2018-09-12 06:47:00.605400
2540,201809126476055,GBLBS,51,42,50,555,27750.00,2018-09-12 06:47:00.605500
2541,201809126475347,GBLBS,44,42,100,551,55100.00,2018-09-12 06:47:00.534700
2542,201809126474958,GBLBS,51,11,140,550,77000.00,2018-09-12 06:47:00.495800
2543,201809126474967,GBLBS,51,18,10,550,5500.00,2018-09-12 06:47:00.496700
2544,201809126474944,GBLBS,51,32,10,550,5500.00,2018-09-12 06:47:00.494400
2545,201809126474946,GBLBS,51,32,10,550,5500.00,2018-09-12 06:47:00.494600
2546,201809126474850,GBLBS,51,58,10,550,5500.00,2018-09-12 06:47:00.485000
2547,201809126474143,GBLBS,44,37,10,554,5540.00,2018-09-12 06:47:00.414300
2548,201809126473854,GBLBS,44,29,10,554,5540.00,2018-09-12 06:47:00.385400
2549,201809126473851,GBLBS,51,8,757,555,420135.00,2018-09-12 06:47:00.385100
2550,201809126473755,GBLBS,51,10,10,555,5550.00,2018-09-12 06:47:00.375500
2551,201809126473738,GBLBS,51,10,10,555,5550.00,2018-09-12 06:47:00.373800
2552,201809126473740,GBLBS,51,52,50,555,27750.00,2018-09-12 06:47:00.374000
2553,201809126473721,GBLBS,51,10,10,555,5550.00,2018-09-12 06:47:00.372100
2554,201809126473727,GBLBS,51,10,10,555,5550.00,2018-09-12 06:47:00.372700
2555,201809126473700,GBLBS,51,10,10,555,5550.00,2018-09-12 06:47:00.370000
2556,201809126473711,GBLBS,51,8,110,555,61050.00,2018-09-12 06:47:00.371100
2557,201809126473712,GBLBS,51,8,153,555,84915.00,2018-09-12 06:47:00.371200
2558,201809126473682,GBLBS,51,10,10,555,5550.00,2018-09-12 06:47:00.368200
2559,201809126473687,GBLBS,51,10,10,555,5550.00,2018-09-12 06:47:00.368700
2560,201809126473599,GBLBS,42,58,30,560,16800.00,2018-09-12 06:47:00.359900
2561,201809126473570,GBLBS,51,19,340,555,188700.00,2018-09-12 06:47:00.357000
2562,201809126473544,GBLBS,21,21,10,556,5560.00,2018-09-12 06:47:00.354400
2563,201809126473533,GBLBS,51,37,10,555,5550.00,2018-09-12 06:47:00.353300
2564,201809126473483,GBLBS,51,19,10,555,5550.00,2018-09-12 06:47:00.348300
2565,201809126473456,GBLBS,51,34,10,556,5560.00,2018-09-12 06:47:00.345600
2566,201809126473464,GBLBS,51,19,240,556,133440.00,2018-09-12 06:47:00.346400
2567,201809126473466,GBLBS,51,19,500,555,277500.00,2018-09-12 06:47:00.346600
2568,201809126473445,GBLBS,51,34,150,556,83400.00,2018-09-12 06:47:00.344500
2569,201809126473410,GBLBS,21,21,10,560,5600.00,2018-09-12 06:47:00.341000
2570,201809126473249,GBLBS,21,21,10,560,5600.00,2018-09-12 06:47:00.324900
2571,201809126473115,GBLBS,51,34,100,560,56000.00,2018-09-12 06:47:00.311500
2572,201809126473049,GBLBS,13,13,10,557,5570.00,2018-09-12 06:47:00.304900
2573,201809126472931,GBLBS,51,50,40,554,22160.00,2018-09-12 06:47:00.293100
2574,201809126472932,GBLBS,51,51,50,557,27850.00,2018-09-12 06:47:00.293200
2575,201809126472815,GBLBS,25,49,10,549,5490.00,2018-09-12 06:47:00.281500
2576,201809126472816,GBLBS,40,42,50,549,27450.00,2018-09-12 06:47:00.281600
2577,201809126472804,GBLBS,1,6,10,548,5480.00,2018-09-12 06:47:00.280400
2578,201809126472805,GBLBS,1,42,10,548,5480.00,2018-09-12 06:47:00.280500
2579,201809126472397,GBLBS,40,28,10,544,5440.00,2018-09-12 06:47:00.239700
2580,201809126472380,GBLBS,40,45,10,544,5440.00,2018-09-12 06:47:00.238000
2581,201809126472375,GBLBS,10,10,10,545,5450.00,2018-09-12 06:47:00.237500
2582,201809126472332,GBLBS,44,7,10,543,5430.00,2018-09-12 06:47:00.233200
2583,201809126472251,GBLBS,25,42,10,540,5400.00,2018-09-12 06:47:00.225100
2584,201809116471897,GBLBS,13,38,10,547,5470.00,2018-09-11 06:47:00.189700
2585,201809116471660,GBLBS,32,38,10,546,5460.00,2018-09-11 06:47:00.166000
2586,201809116471466,GBLBS,17,45,10,545,5450.00,2018-09-11 06:47:00.146600
2587,201809116471427,GBLBS,17,48,10,545,5450.00,2018-09-11 06:47:00.142700
2588,201809116471148,GBLBS,17,6,10,545,5450.00,2018-09-11 06:47:00.114800
2589,201809116471013,GBLBS,42,49,10,545,5450.00,2018-09-11 06:47:00.101300
2590,201809116470758,GBLBS,17,26,100,549,54900.00,2018-09-11 06:47:00.075800
2591,201809116470759,GBLBS,17,48,100,550,55000.00,2018-09-11 06:47:00.075900
2592,201809116470529,GBLBS,26,26,10,549,5490.00,2018-09-11 06:47:00.052900
2593,201809116470393,GBLBS,32,36,10,549,5490.00,2018-09-11 06:47:00.039300
2594,201809116470304,GBLBS,32,36,10,549,5490.00,2018-09-11 06:47:00.030400
2595,201809116470042,GBLBS,32,36,10,549,5490.00,2018-09-11 06:47:00.004200
2596,201809116469932,GBLBS,32,36,10,549,5490.00,2018-09-11 06:46:00.993200
2597,201809116469855,GBLBS,32,38,10,549,5490.00,2018-09-11 06:46:00.985500
2598,201809116469730,GBLBS,32,5,10,549,5490.00,2018-09-11 06:46:00.973000
2599,201809116469688,GBLBS,32,28,210,550,115500.00,2018-09-11 06:46:00.968800
2600,201809116469689,GBLBS,39,28,150,549,82350.00,2018-09-11 06:46:00.968900
2601,201809116469690,GBLBS,32,28,140,549,76860.00,2018-09-11 06:46:00.969000
2602,201809116469674,GBLBS,32,49,60,550,33000.00,2018-09-11 06:46:00.967400
2603,201809116469576,GBLBS,32,49,30,550,16500.00,2018-09-11 06:46:00.957600
2604,201809116469427,GBLBS,35,49,20,550,11000.00,2018-09-11 06:46:00.942700
2605,201809116469428,GBLBS,17,49,50,550,27500.00,2018-09-11 06:46:00.942800
2606,201809116469382,GBLBS,13,41,10,551,5510.00,2018-09-11 06:46:00.938200
2607,201809116469348,GBLBS,13,47,10,551,5510.00,2018-09-11 06:46:00.934800
2608,201809116468653,GBLBS,36,28,10,551,5510.00,2018-09-11 06:46:00.865300
2609,201809116468654,GBLBS,36,19,10,552,5520.00,2018-09-11 06:46:00.865400
2610,201809116468655,GBLBS,36,7,10,552,5520.00,2018-09-11 06:46:00.865500
2611,201809116468656,GBLBS,36,42,100,552,55200.00,2018-09-11 06:46:00.865600
2612,201809116468657,GBLBS,36,11,10,560,5600.00,2018-09-11 06:46:00.865700
2613,201809116468628,GBLBS,17,28,100,551,55100.00,2018-09-11 06:46:00.862800
2614,201809116468456,GBLBS,13,42,50,544,27200.00,2018-09-11 06:46:00.845600
2615,201809116468263,GBLBS,48,48,10,543,5430.00,2018-09-11 06:46:00.826300
2616,201809116468254,GBLBS,48,48,10,543,5430.00,2018-09-11 06:46:00.825400
2617,201809116468138,GBLBS,41,7,10,540,5400.00,2018-09-11 06:46:00.813800
2618,201809106467468,GBLBS,56,52,10,543,5430.00,2018-09-10 06:46:00.746800
2619,201809106467149,GBLBS,56,50,200,543,108600.00,2018-09-10 06:46:00.714900
2620,201809106467019,GBLBS,56,56,10,543,5430.00,2018-09-10 06:46:00.701900
2621,201809106466647,GBLBS,34,42,200,543,108600.00,2018-09-10 06:46:00.664700
2622,201809106466549,GBLBS,58,39,20,545,10900.00,2018-09-10 06:46:00.654900
2623,201809106466550,GBLBS,34,39,100,545,54500.00,2018-09-10 06:46:00.655000
2624,201809106466303,GBLBS,38,41,10,549,5490.00,2018-09-10 06:46:00.630300
2625,201809106466231,GBLBS,58,57,10,545,5450.00,2018-09-10 06:46:00.623100
2626,201809106466196,GBLBS,58,6,10,545,5450.00,2018-09-10 06:46:00.619600
2627,201809106466058,GBLBS,34,39,151,545,82295.00,2018-09-10 06:46:00.605800
2628,201809106466060,GBLBS,21,21,10,546,5460.00,2018-09-10 06:46:00.606000
2629,201809106466018,GBLBS,34,57,10,545,5450.00,2018-09-10 06:46:00.601800
2630,201809106465781,GBLBS,34,58,50,545,27250.00,2018-09-10 06:46:00.578100
2631,201809106465740,GBLBS,34,35,10,545,5450.00,2018-09-10 06:46:00.574000
2632,201809106465677,GBLBS,34,14,89,545,48505.00,2018-09-10 06:46:00.567700
2633,201809106465015,GBLBS,34,48,500,544,272000.00,2018-09-10 06:46:00.501500
2634,201809106464978,GBLBS,34,1,70,545,38150.00,2018-09-10 06:46:00.497800
2635,201809106464966,GBLBS,34,52,10,545,5450.00,2018-09-10 06:46:00.496600
2636,201809106464958,GBLBS,34,17,10,542,5420.00,2018-09-10 06:46:00.495800
2637,201809106464920,GBLBS,13,32,10,538,5380.00,2018-09-10 06:46:00.492000
2638,201809106464646,GBLBS,51,42,10,535,5350.00,2018-09-10 06:46:00.464600
2639,201809106464638,GBLBS,51,42,10,535,5350.00,2018-09-10 06:46:00.463800
2640,201809106464609,GBLBS,51,28,20,535,10700.00,2018-09-10 06:46:00.460900
2641,201809106464486,GBLBS,51,38,10,535,5350.00,2018-09-10 06:46:00.448600
2642,201809106464494,GBLBS,39,39,10,536,5360.00,2018-09-10 06:46:00.449400
2643,201809106464277,GBLBS,52,42,10,533,5330.00,2018-09-10 06:46:00.427700
2644,201809106464266,GBLBS,45,42,10,534,5340.00,2018-09-10 06:46:00.426600
2645,201809096464048,GBLBS,52,42,100,542,54200.00,2018-09-09 06:46:00.404800
2646,201809096463988,GBLBS,16,47,10,543,5430.00,2018-09-09 06:46:00.398800
2647,201809096463881,GBLBS,17,22,44,543,23892.00,2018-09-09 06:46:00.388100
2648,201809096463882,GBLBS,58,22,50,543,27150.00,2018-09-09 06:46:00.388200
2649,201809096463697,GBLBS,17,4,10,543,5430.00,2018-09-09 06:46:00.369700
2650,201809096463667,GBLBS,22,6,10,544,5440.00,2018-09-09 06:46:00.366700
2651,201809096463668,GBLBS,22,6,10,544,5440.00,2018-09-09 06:46:00.366800
2652,201809096463671,GBLBS,22,6,84,544,45696.00,2018-09-09 06:46:00.367100
2653,201809096463686,GBLBS,22,6,76,544,41344.00,2018-09-09 06:46:00.368600
2654,201809096463687,GBLBS,43,6,30,543,16290.00,2018-09-09 06:46:00.368700
2655,201809096463688,GBLBS,17,6,146,543,79278.00,2018-09-09 06:46:00.368800
2656,201809096463620,GBLBS,14,39,270,545,147150.00,2018-09-09 06:46:00.362000
2657,201809096463294,GBLBS,14,17,10,545,5450.00,2018-09-09 06:46:00.329400
2658,201809096463303,GBLBS,14,34,10,545,5450.00,2018-09-09 06:46:00.330300
2659,201809096463277,GBLBS,14,14,10,545,5450.00,2018-09-09 06:46:00.327700
2660,201809096463129,GBLBS,22,55,10,544,5440.00,2018-09-09 06:46:00.312900
2661,201809096463051,GBLBS,22,55,10,544,5440.00,2018-09-09 06:46:00.305100
2662,201809096462831,GBLBS,38,17,10,549,5490.00,2018-09-09 06:46:00.283100
2663,201809096462832,GBLBS,38,17,10,549,5490.00,2018-09-09 06:46:00.283200
2664,201809096462713,GBLBS,26,58,20,548,10960.00,2018-09-09 06:46:00.271300
2665,201809096462638,GBLBS,34,16,290,544,157760.00,2018-09-09 06:46:00.263800
2666,201809096462639,GBLBS,37,16,50,543,27150.00,2018-09-09 06:46:00.263900
2667,201809096462640,GBLBS,19,16,100,543,54300.00,2018-09-09 06:46:00.264000
2668,201809096462641,GBLBS,43,16,70,543,38010.00,2018-09-09 06:46:00.264100
2669,201809096462628,GBLBS,34,42,10,544,5440.00,2018-09-09 06:46:00.262800
2670,201809096462051,GBLBS,21,21,10,545,5450.00,2018-09-09 06:46:00.205100
2671,201809096462034,GBLBS,21,21,10,545,5450.00,2018-09-09 06:46:00.203400
2672,201809096461027,GBLBS,52,40,10,541,5410.00,2018-09-09 06:46:00.102700
2673,201809096460913,GBLBS,51,26,30,540,16200.00,2018-09-09 06:46:00.091300
2674,201809096460914,GBLBS,37,26,165,540,89100.00,2018-09-09 06:46:00.091400
2675,201809096460885,GBLBS,21,20,30,547,16410.00,2018-09-09 06:46:00.088500
2676,201809096460868,GBLBS,21,58,20,547,10940.00,2018-09-09 06:46:00.086800
2677,201809096460256,GBLBS,29,36,50,548,27400.00,2018-09-09 06:46:00.025600
2678,201809096460257,GBLBS,21,36,50,547,27350.00,2018-09-09 06:46:00.025700
2679,201809096460172,GBLBS,38,38,10,555,5550.00,2018-09-09 06:46:00.017200
2680,201809066459537,GBLBS,56,25,100,557,55700.00,2018-09-06 06:45:00.953700
2681,201809066458805,GBLBS,22,6,10,551,5510.00,2018-09-06 06:45:00.880500
2682,201809066458744,GBLBS,54,16,190,554,105260.00,2018-09-06 06:45:00.874400
2683,201809066458745,GBLBS,28,16,105,550,57750.00,2018-09-06 06:45:00.874500
2684,201809066458523,GBLBS,54,6,10,554,5540.00,2018-09-06 06:45:00.852300
2685,201809066458344,GBLBS,53,35,58,554,32132.00,2018-09-06 06:45:00.834400
2686,201809066458175,GBLBS,25,58,28,555,15540.00,2018-09-06 06:45:00.817500
2687,201809066458176,GBLBS,47,58,160,555,88800.00,2018-09-06 06:45:00.817600
2688,201809066458177,GBLBS,53,58,12,554,6648.00,2018-09-06 06:45:00.817700
2689,201809066457816,GBLBS,52,6,30,557,16710.00,2018-09-06 06:45:00.781600
2690,201809066457817,GBLBS,33,6,50,556,27800.00,2018-09-06 06:45:00.781700
2691,201809066457818,GBLBS,28,6,30,555,16650.00,2018-09-06 06:45:00.781800
2692,201809066457819,GBLBS,51,6,50,555,27750.00,2018-09-06 06:45:00.781900
2693,201809066457820,GBLBS,25,6,472,555,261960.00,2018-09-06 06:45:00.782000
2694,201809066457742,GBLBS,21,21,10,559,5590.00,2018-09-06 06:45:00.774200
2695,201809066457752,GBLBS,57,57,200,558,111600.00,2018-09-06 06:45:00.775200
2696,201809066457759,GBLBS,59,46,30,557,16710.00,2018-09-06 06:45:00.775900
2697,201809066457760,GBLBS,52,46,970,557,540290.00,2018-09-06 06:45:00.776000
2698,201809066457710,GBLBS,21,21,10,559,5590.00,2018-09-06 06:45:00.771000
2699,201809066457543,GBLBS,59,38,10,557,5570.00,2018-09-06 06:45:00.754300
2700,201809066457270,GBLBS,21,21,10,558,5580.00,2018-09-06 06:45:00.727000
2701,201809066457230,GBLBS,21,21,10,558,5580.00,2018-09-06 06:45:00.723000
2702,201809066456952,GBLBS,50,17,100,560,56000.00,2018-09-06 06:45:00.695200
2703,201809066456953,GBLBS,50,22,100,560,56000.00,2018-09-06 06:45:00.695300
2704,201809066456772,GBLBS,38,6,114,557,63498.00,2018-09-06 06:45:00.677200
2705,201809066456373,GBLBS,28,48,10,555,5550.00,2018-09-06 06:45:00.637300
2706,201809066456327,GBLBS,28,42,10,555,5550.00,2018-09-06 06:45:00.632700
2707,201809066456011,GBLBS,37,51,500,555,277500.00,2018-09-06 06:45:00.601100
2708,201809066455630,GBLBS,51,39,40,555,22200.00,2018-09-06 06:45:00.563000
2709,201809066455631,GBLBS,17,39,200,555,111000.00,2018-09-06 06:45:00.563100
2710,201809066455515,GBLBS,51,39,10,555,5550.00,2018-09-06 06:45:00.551500
2711,201809066455330,GBLBS,6,52,10,557,5570.00,2018-09-06 06:45:00.533000
2712,201809066454902,GBLBS,36,58,300,560,168000.00,2018-09-06 06:45:00.490200
2713,201809066454866,GBLBS,42,41,40,559,22360.00,2018-09-06 06:45:00.486600
2714,201809066454868,GBLBS,16,34,10,558,5580.00,2018-09-06 06:45:00.486800
2715,201809066454869,GBLBS,13,34,100,557,55700.00,2018-09-06 06:45:00.486900
2716,201809066454870,GBLBS,6,34,90,557,50130.00,2018-09-06 06:45:00.487000
2717,201809066454763,GBLBS,10,38,50,559,27950.00,2018-09-06 06:45:00.476300
2718,201809066454764,GBLBS,16,38,950,558,530100.00,2018-09-06 06:45:00.476400
2719,201809066454584,GBLBS,10,58,50,559,27950.00,2018-09-06 06:45:00.458400
2720,201809066454290,GBLBS,16,32,10,558,5580.00,2018-09-06 06:45:00.429000
2721,201809066454273,GBLBS,16,32,10,558,5580.00,2018-09-06 06:45:00.427300
2722,201809066454281,GBLBS,16,32,10,558,5580.00,2018-09-06 06:45:00.428100
2723,201809066454022,GBLBS,17,45,90,564,50760.00,2018-09-06 06:45:00.402200
2724,201809066454023,GBLBS,11,45,100,564,56400.00,2018-09-06 06:45:00.402300
2725,201809066453965,GBLBS,7,57,190,566,107540.00,2018-09-06 06:45:00.396500
2726,201809066453830,GBLBS,7,34,300,566,169800.00,2018-09-06 06:45:00.383000
2727,201809066453586,GBLBS,7,21,10,566,5660.00,2018-09-06 06:45:00.358600
2728,201809066453480,GBLBS,17,37,100,565,56500.00,2018-09-06 06:45:00.348000
2729,201809066453481,GBLBS,17,37,100,564,56400.00,2018-09-06 06:45:00.348100
2730,201809066453493,GBLBS,17,21,10,564,5640.00,2018-09-06 06:45:00.349300
2731,201809066453099,GBLBS,17,37,500,572,286000.00,2018-09-06 06:45:00.309900
2732,201809066453117,GBLBS,17,37,200,570,114000.00,2018-09-06 06:45:00.311700
2733,201809066453118,GBLBS,17,37,300,572,171600.00,2018-09-06 06:45:00.311800
2734,201809066452866,GBLBS,39,16,10,575,5750.00,2018-09-06 06:45:00.286600
2735,201809066452723,GBLBS,16,19,10,565,5650.00,2018-09-06 06:45:00.272300
2736,201809056450379,GBLBS,58,52,10,554,5540.00,2018-09-05 06:45:00.037900
2737,201809056450345,GBLBS,21,19,90,556,50040.00,2018-09-05 06:45:00.034500
2738,201809056450356,GBLBS,21,19,20,555,11100.00,2018-09-05 06:45:00.035600
2739,201809056450357,GBLBS,58,19,40,554,22160.00,2018-09-05 06:45:00.035700
2740,201809056450217,GBLBS,21,52,10,556,5560.00,2018-09-05 06:45:00.021700
2741,201809056449821,GBLBS,37,21,100,561,56100.00,2018-09-05 06:44:00.982100
2742,201809056449822,GBLBS,26,21,100,560,56000.00,2018-09-05 06:44:00.982200
2743,201809056449823,GBLBS,49,21,20,558,11160.00,2018-09-05 06:44:00.982300
2744,201809056449824,GBLBS,26,21,100,558,55800.00,2018-09-05 06:44:00.982400
2745,201809056449825,GBLBS,53,21,200,557,111400.00,2018-09-05 06:44:00.982500
2746,201809056449826,GBLBS,22,21,200,555,111000.00,2018-09-05 06:44:00.982600
2747,201809056449827,GBLBS,21,21,80,555,44400.00,2018-09-05 06:44:00.982700
2748,201809056448831,GBLBS,21,6,200,566,113200.00,2018-09-05 06:44:00.883100
2749,201809056448753,GBLBS,21,42,10,564,5640.00,2018-09-05 06:44:00.875300
2750,201809056448754,GBLBS,21,41,50,565,28250.00,2018-09-05 06:44:00.875400
2751,201809056448755,GBLBS,21,57,10,565,5650.00,2018-09-05 06:44:00.875500
2752,201809056448756,GBLBS,21,40,30,565,16950.00,2018-09-05 06:44:00.875600
2753,201809056448181,GBLBS,49,48,10,555,5550.00,2018-09-05 06:44:00.818100
2754,201809056447329,GBLBS,36,39,1000,564,564000.00,2018-09-05 06:44:00.732900
2755,201809056447337,GBLBS,21,22,500,564,282000.00,2018-09-05 06:44:00.733700
2756,201809056447302,GBLBS,32,41,50,565,28250.00,2018-09-05 06:44:00.730200
2757,201809056447128,GBLBS,36,6,40,560,22400.00,2018-09-05 06:44:00.712800
2758,201809056447129,GBLBS,36,7,300,560,168000.00,2018-09-05 06:44:00.712900
2759,201809056447130,GBLBS,36,41,100,560,56000.00,2018-09-05 06:44:00.713000
2760,201809056447131,GBLBS,36,35,10,560,5600.00,2018-09-05 06:44:00.713100
2761,201809056446709,GBLBS,36,42,10,556,5560.00,2018-09-05 06:44:00.670900
2762,201809056446710,GBLBS,36,34,100,557,55700.00,2018-09-05 06:44:00.671000
2763,201809056446711,GBLBS,36,42,50,557,27850.00,2018-09-05 06:44:00.671100
2764,201809056446712,GBLBS,36,19,100,559,55900.00,2018-09-05 06:44:00.671200
2765,201809056446713,GBLBS,36,6,260,560,145600.00,2018-09-05 06:44:00.671300
2766,201809056446601,GBLBS,36,38,10,550,5500.00,2018-09-05 06:44:00.660100
2767,201809056446413,GBLBS,41,28,30,550,16500.00,2018-09-05 06:44:00.641300
2768,201809056446414,GBLBS,36,28,470,550,258500.00,2018-09-05 06:44:00.641400
2769,201809056446349,GBLBS,41,58,10,550,5500.00,2018-09-05 06:44:00.634900
2770,201809056446274,GBLBS,36,39,670,551,369170.00,2018-09-05 06:44:00.627400
2771,201809056446278,GBLBS,41,58,10,550,5500.00,2018-09-05 06:44:00.627800
2772,201809056446180,GBLBS,36,58,10,551,5510.00,2018-09-05 06:44:00.618000
2773,201809056446148,GBLBS,36,26,10,551,5510.00,2018-09-05 06:44:00.614800
2774,201809056445994,GBLBS,36,58,10,551,5510.00,2018-09-05 06:44:00.599400
2775,201809056445659,GBLBS,36,19,940,559,525460.00,2018-09-05 06:44:00.565900
2776,201809056445243,GBLBS,21,11,10,554,5540.00,2018-09-05 06:44:00.524300
2777,201809056445244,GBLBS,21,8,10,555,5550.00,2018-09-05 06:44:00.524400
2778,201809056445245,GBLBS,21,13,10,555,5550.00,2018-09-05 06:44:00.524500
2779,201809056445246,GBLBS,21,11,10,557,5570.00,2018-09-05 06:44:00.524600
2780,201809056445143,GBLBS,43,11,10,550,5500.00,2018-09-05 06:44:00.514300
2781,201809056445106,GBLBS,52,44,10,547,5470.00,2018-09-05 06:44:00.510600
2782,201809056444820,GBLBS,41,39,100,550,55000.00,2018-09-05 06:44:00.482000
2783,201809056444821,GBLBS,36,39,718,550,394900.00,2018-09-05 06:44:00.482100
2784,201809056444748,GBLBS,36,39,320,548,175360.00,2018-09-05 06:44:00.474800
2785,201809056443999,GBLBS,41,42,10,550,5500.00,2018-09-05 06:44:00.399900
2786,201809056444000,GBLBS,41,13,10,550,5500.00,2018-09-05 06:44:00.400000
2787,201809056443934,GBLBS,21,11,10,550,5500.00,2018-09-05 06:44:00.393400
2788,201809056443935,GBLBS,21,42,40,550,22000.00,2018-09-05 06:44:00.393500
2789,201809046437369,GBLBS,37,6,86,555,47730.00,2018-09-04 06:43:00.736900
2790,201809046437570,GBLBS,37,37,10,552,5520.00,2018-09-04 06:43:00.757000
2791,201809046437595,GBLBS,29,53,10,555,5550.00,2018-09-04 06:43:00.759500
2792,201809046437597,GBLBS,48,39,100,550,55000.00,2018-09-04 06:43:00.759700
2793,201809046437703,GBLBS,11,26,10,546,5460.00,2018-09-04 06:43:00.770300
2794,201809046437730,GBLBS,28,17,110,550,60500.00,2018-09-04 06:43:00.773000
2795,201809046438304,GBLBS,11,47,10,546,5460.00,2018-09-04 06:43:00.830400
2796,201809046438309,GBLBS,11,26,30,546,16380.00,2018-09-04 06:43:00.830900
2797,201809046438310,GBLBS,58,26,20,545,10900.00,2018-09-04 06:43:00.831000
2798,201809046438311,GBLBS,22,26,50,545,27250.00,2018-09-04 06:43:00.831100
2799,201809046438596,GBLBS,26,18,10,542,5420.00,2018-09-04 06:43:00.859600
2800,201809046438633,GBLBS,28,14,10,544,5440.00,2018-09-04 06:43:00.863300
