111,201712055566391,SFFIL,49,16,10,470,4700.00,2017-12-05 05:56:00.639100
112,201712045562685,SFFIL,14,55,40,466,18640.00,2017-12-04 05:56:00.268500
113,201712045562382,SFFIL,14,17,30,465,13950.00,2017-12-04 05:56:00.238200
114,201712045560291,SFFIL,49,16,10,468,4680.00,2017-12-04 05:56:00.029100
115,201711305559662,SFFIL,16,50,10,459,4590.00,2017-11-30 05:55:00.966200
116,201711305559409,SFFIL,43,16,30,460,13800.00,2017-11-30 05:55:00.940900
117,201711305559410,SFFIL,49,16,200,459,91800.00,2017-11-30 05:55:00.941000
118,201711305559411,SFFIL,14,16,20,458,9160.00,2017-11-30 05:55:00.941100
119,201711305559412,SFFIL,48,16,100,458,45800.00,2017-11-30 05:55:00.941200
120,201711305559413,SFFIL,39,16,50,457,22850.00,2017-11-30 05:55:00.941300
121,201711305559414,SFFIL,53,16,500,455,227500.00,2017-11-30 05:55:00.941400
122,201711305559415,SFFIL,16,16,200,454,90800.00,2017-11-30 05:55:00.941500
123,201711305559416,SFFIL,48,16,50,454,22700.00,2017-11-30 05:55:00.941600
124,201711305559417,SFFIL,16,16,200,450,90000.00,2017-11-30 05:55:00.941700
125,201711305559418,SFFIL,16,16,200,450,90000.00,2017-11-30 05:55:00.941800
126,201711305559419,SFFIL,16,16,50,450,22500.00,2017-11-30 05:55:00.941900
127,201711305558617,SFFIL,14,59,10,458,4580.00,2017-11-30 05:55:00.861700
128,201711305557738,SFFIL,53,59,10,463,4630.00,2017-11-30 05:55:00.773800
129,201711305557602,SFFIL,43,59,20,472,9440.00,2017-11-30 05:55:00.760200
130,201711305557481,SFFIL,49,32,10,481,4810.00,2017-11-30 05:55:00.748100
131,201711305556969,SFFIL,49,16,25,472,11800.00,2017-11-30 05:55:00.696900
132,201711305556906,SFFIL,45,16,100,465,46500.00,2017-11-30 05:55:00.690600
133,201711305556907,SFFIL,49,16,475,464,220400.00,2017-11-30 05:55:00.690700
134,201711305556908,SFFIL,16,16,200,463,92600.00,2017-11-30 05:55:00.690800
135,201711305556909,SFFIL,16,16,200,463,92600.00,2017-11-30 05:55:00.690900
136,201711305556910,SFFIL,16,16,200,463,92600.00,2017-11-30 05:55:00.691000
137,201711305556023,SFFIL,40,16,50,472,23600.00,2017-11-30 05:55:00.602300
138,201711305555748,SFFIL,45,35,100,475,47500.00,2017-11-30 05:55:00.574800
139,201711295552015,SFFIL,25,16,180,480,86400.00,2017-11-29 05:55:00.201500
140,201711295551041,SFFIL,45,55,60,478,28680.00,2017-11-29 05:55:00.104100
141,201711295551042,SFFIL,45,55,30,479,14370.00,2017-11-29 05:55:00.104200
142,201711295551043,SFFIL,45,16,10,480,4800.00,2017-11-29 05:55:00.104300
143,201711295547098,SFFIL,17,16,20,473,9460.00,2017-11-29 05:54:00.709800
144,201711295547099,SFFIL,19,16,500,472,236000.00,2017-11-29 05:54:00.709900
145,201711295547100,SFFIL,16,16,100,472,47200.00,2017-11-29 05:54:00.710000
146,201711295545143,SFFIL,19,16,30,480,14400.00,2017-11-29 05:54:00.514300
147,201711285544504,SFFIL,19,16,25,480,12000.00,2017-11-28 05:54:00.450400
148,201711285543032,SFFIL,19,16,500,475,237500.00,2017-11-28 05:54:00.303200
149,201711285541315,SFFIL,19,16,200,480,96000.00,2017-11-28 05:54:00.131500
150,201711275539059,SFFIL,14,53,10,478,4780.00,2017-11-27 05:53:00.905900
151,201711275537018,SFFIL,47,32,110,480,52800.00,2017-11-27 05:53:00.701800
152,201711275536921,SFFIL,25,55,120,481,57720.00,2017-11-27 05:53:00.692100
153,201711275536922,SFFIL,35,55,50,480,24000.00,2017-11-27 05:53:00.692200
154,201711275534096,SFFIL,45,42,32,483,15456.00,2017-11-27 05:53:00.409600
155,201711275534097,SFFIL,25,42,120,483,57960.00,2017-11-27 05:53:00.409700
156,201711275533901,SFFIL,45,45,18,481,8658.00,2017-11-27 05:53:00.390100
157,201711265531482,SFFIL,56,17,30,481,14430.00,2017-11-26 05:53:00.148200
158,201711265531442,SFFIL,6,32,15,483,7245.00,2017-11-26 05:53:00.144200
159,201711265530944,SFFIL,6,35,85,474,40290.00,2017-11-26 05:53:00.094400
160,201711265530167,SFFIL,34,32,100,474,47400.00,2017-11-26 05:53:00.016700
161,201711235527488,SFFIL,45,16,20,465,9300.00,2017-11-23 05:52:00.748800
162,201711235526881,SFFIL,45,16,500,458,229000.00,2017-11-23 05:52:00.688100
163,201711225521985,SFFIL,59,47,50,467,23350.00,2017-11-22 05:52:00.198500
164,201711225521986,SFFIL,19,47,30,465,13950.00,2017-11-22 05:52:00.198600
165,201711225521987,SFFIL,19,47,20,464,9280.00,2017-11-22 05:52:00.198700
166,201711225521201,SFFIL,43,35,10,474,4740.00,2017-11-22 05:52:00.120100
167,201711225521202,SFFIL,14,35,20,473,9460.00,2017-11-22 05:52:00.120200
168,201711225521203,SFFIL,14,35,50,473,23650.00,2017-11-22 05:52:00.120300
169,201711225521204,SFFIL,14,35,50,473,23650.00,2017-11-22 05:52:00.120400
170,201711225520407,SFFIL,43,53,10,482,4820.00,2017-11-22 05:52:00.040700
171,201711205513264,SFFIL,49,32,10,491,4910.00,2017-11-20 05:51:00.326400
172,201711205512744,SFFIL,49,35,175,482,84350.00,2017-11-20 05:51:00.274400
173,201711205512667,SFFIL,14,51,20,484,9680.00,2017-11-20 05:51:00.266700
174,201711205512668,SFFIL,34,51,25,483,12075.00,2017-11-20 05:51:00.266800
175,201711205512669,SFFIL,14,51,30,482,14460.00,2017-11-20 05:51:00.266900
176,201711205512670,SFFIL,49,51,225,482,108450.00,2017-11-20 05:51:00.267000
177,201711205511110,SFFIL,14,55,30,491,14730.00,2017-11-20 05:51:00.111000
178,201711205510704,SFFIL,55,11,10,492,4920.00,2017-11-20 05:51:00.070400
179,201711205510705,SFFIL,49,11,490,492,241080.00,2017-11-20 05:51:00.070500
180,201711205509783,SFFIL,14,55,20,501,10020.00,2017-11-20 05:50:00.978300
181,201711205509685,SFFIL,55,55,10,511,5110.00,2017-11-20 05:50:00.968500
182,201711205509000,SFFIL,55,32,10,521,5210.00,2017-11-20 05:50:00.900000
183,201711155496391,SFFIL,17,6,20,531,10620.00,2017-11-15 05:49:00.639100
184,201711155493236,SFFIL,17,35,10,535,5350.00,2017-11-15 05:49:00.323600
185,201711155493237,SFFIL,25,35,100,531,53100.00,2017-11-15 05:49:00.323700
186,201711145490487,SFFIL,50,34,25,541,13525.00,2017-11-14 05:49:00.048700
187,201711145487314,SFFIL,42,6,300,533,159900.00,2017-11-14 05:48:00.731400
188,201711145487315,SFFIL,42,44,130,534,69420.00,2017-11-14 05:48:00.731500
189,201711145487316,SFFIL,42,22,320,539,172480.00,2017-11-14 05:48:00.731600
190,201711145485943,SFFIL,33,6,200,533,106600.00,2017-11-14 05:48:00.594300
191,201711145484214,SFFIL,48,49,100,535,53500.00,2017-11-14 05:48:00.421400
192,201711125477501,SFFIL,32,34,170,529,89930.00,2017-11-12 05:47:00.750100
193,201711125477367,SFFIL,34,34,30,529,15870.00,2017-11-12 05:47:00.736700
194,201711125476854,SFFIL,26,17,50,526,26300.00,2017-11-12 05:47:00.685400
195,201711125476855,SFFIL,26,41,50,526,26300.00,2017-11-12 05:47:00.685500
196,201711085467952,SFFIL,45,55,30,540,16200.00,2017-11-08 05:46:00.795200
197,201711085467953,SFFIL,42,55,50,532,26600.00,2017-11-08 05:46:00.795300
198,201711085467954,SFFIL,37,55,10,531,5310.00,2017-11-08 05:46:00.795400
199,201711085467955,SFFIL,55,55,20,530,10600.00,2017-11-08 05:46:00.795500
200,201711085467956,SFFIL,19,55,25,530,13250.00,2017-11-08 05:46:00.795600
201,201711085467957,SFFIL,55,55,30,522,15660.00,2017-11-08 05:46:00.795700
202,201711085465413,SFFIL,19,17,21,532,11172.00,2017-11-08 05:46:00.541300
203,201711085464078,SFFIL,37,19,10,531,5310.00,2017-11-08 05:46:00.407800
204,201711075461198,SFFIL,47,22,100,540,54000.00,2017-11-07 05:46:00.119800
205,201711075461167,SFFIL,47,11,100,540,54000.00,2017-11-07 05:46:00.116700
206,201711075459956,SFFIL,55,22,10,544,5440.00,2017-11-07 05:45:00.995600
207,201711075459957,SFFIL,50,22,10,544,5440.00,2017-11-07 05:45:00.995700
208,201711075458593,SFFIL,55,21,10,551,5510.00,2017-11-07 05:45:00.859300
209,201711075458594,SFFIL,26,21,10,550,5500.00,2017-11-07 05:45:00.859400
210,201711075458114,SFFIL,55,34,20,561,11220.00,2017-11-07 05:45:00.811400
211,201711075457899,SFFIL,35,40,10,561,5610.00,2017-11-07 05:45:00.789900
212,201711075457810,SFFIL,26,40,10,550,5500.00,2017-11-07 05:45:00.781000
213,201711025444092,SFFIL,19,35,200,540,108000.00,2017-11-02 05:44:00.409200
214,201711025440983,SFFIL,42,48,160,550,88000.00,2017-11-02 05:44:00.098300
215,201711015437718,SFFIL,58,48,20,540,10800.00,2017-11-01 05:43:00.771800
216,201711015437719,SFFIL,58,48,20,540,10800.00,2017-11-01 05:43:00.771900
217,201710315432858,SFFIL,55,22,60,545,32700.00,2017-10-31 05:43:00.285800
218,201710295424401,SFFIL,55,49,40,535,21400.00,2017-10-29 05:42:00.440100
219,201710295422169,SFFIL,40,42,60,525,31500.00,2017-10-29 05:42:00.216900
220,201710255420978,SFFIL,26,44,100,528,52800.00,2017-10-25 05:42:00.097800
221,201710255420894,SFFIL,43,44,40,530,21200.00,2017-10-25 05:42:00.089400
222,201710255420895,SFFIL,26,44,100,528,52800.00,2017-10-25 05:42:00.089500
223,201710255417699,SFFIL,6,44,20,535,10700.00,2017-10-25 05:41:00.769900
224,201710255417520,SFFIL,32,44,10,535,5350.00,2017-10-25 05:41:00.752000
225,201710235412081,SFFIL,29,44,100,540,54000.00,2017-10-23 05:41:00.208100
226,201710185404410,SFFIL,37,35,100,537,53700.00,2017-10-18 05:40:00.441000
227,201710185403428,SFFIL,21,35,80,537,42960.00,2017-10-18 05:40:00.342800
228,201710185403429,SFFIL,35,35,500,536,268000.00,2017-10-18 05:40:00.342900
229,201710185402913,SFFIL,55,14,30,536,16080.00,2017-10-18 05:40:00.291300
230,201710175401805,SFFIL,6,49,40,541,21640.00,2017-10-17 05:40:00.180500
231,201710175401806,SFFIL,40,49,100,540,54000.00,2017-10-17 05:40:00.180600
232,201710175401028,SFFIL,16,19,1000,540,540000.00,2017-10-17 05:40:00.102800
233,201710165396770,SFFIL,46,37,250,545,136250.00,2017-10-16 05:39:00.677000
234,201710155392401,SFFIL,40,19,100,540,54000.00,2017-10-15 05:39:00.240100
235,201710155392402,SFFIL,40,19,100,539,53900.00,2017-10-15 05:39:00.240200
236,201710125388287,SFFIL,55,56,20,549,10980.00,2017-10-12 05:38:00.828700
237,201710125387787,SFFIL,19,35,200,560,112000.00,2017-10-12 05:38:00.778700
238,201710125385486,SFFIL,22,56,250,566,141500.00,2017-10-12 05:38:00.548600
239,201710125385266,SFFIL,55,49,20,566,11320.00,2017-10-12 05:38:00.526600
240,201710115384659,SFFIL,56,49,10,577,5770.00,2017-10-11 05:38:00.465900
241,201710115384616,SFFIL,56,49,10,566,5660.00,2017-10-11 05:38:00.461600
242,201710115384537,SFFIL,56,49,10,555,5550.00,2017-10-11 05:38:00.453700
243,201710115384371,SFFIL,56,28,400,545,218000.00,2017-10-11 05:38:00.437100
244,201710105381184,SFFIL,40,37,50,535,26750.00,2017-10-10 05:38:00.118400
245,201710105381099,SFFIL,14,22,30,536,16080.00,2017-10-10 05:38:00.109900
246,201710105381100,SFFIL,40,22,50,535,26750.00,2017-10-10 05:38:00.110000
247,201710105380987,SFFIL,41,22,20,540,10800.00,2017-10-10 05:38:00.098700
248,201710105380895,SFFIL,6,22,300,537,161100.00,2017-10-10 05:38:00.089500
249,201710105380545,SFFIL,6,47,200,537,107400.00,2017-10-10 05:38:00.054500
250,201710105378265,SFFIL,55,17,10,550,5500.00,2017-10-10 05:37:00.826500
251,201710105378266,SFFIL,55,17,20,544,10880.00,2017-10-10 05:37:00.826600
252,201710095377259,SFFIL,55,34,24,555,13320.00,2017-10-09 05:37:00.725900
253,201710095375023,SFFIL,29,17,50,566,28300.00,2017-10-09 05:37:00.502300
254,201710045367559,SFFIL,35,19,30,577,17310.00,2017-10-04 05:36:00.755900
255,201709265361188,SFFIL,42,49,10,566,5660.00,2017-09-26 05:36:00.118800
256,201709265361061,SFFIL,34,34,10,555,5550.00,2017-09-26 05:36:00.106100
257,201709255358165,SFFIL,49,33,10,545,5450.00,2017-09-25 05:35:00.816500
258,201709255358073,SFFIL,49,33,10,535,5350.00,2017-09-25 05:35:00.807300
259,201709185346876,SFFIL,55,49,10,525,5250.00,2017-09-18 05:34:00.687600
260,201709185346877,SFFIL,55,35,110,525,57750.00,2017-09-18 05:34:00.687700
261,201709185344410,SFFIL,19,45,50,520,26000.00,2017-09-18 05:34:00.441000
262,201709185344411,SFFIL,47,45,50,520,26000.00,2017-09-18 05:34:00.441100
263,201709185344412,SFFIL,34,45,37,515,19055.00,2017-09-18 05:34:00.441200
264,201709175339412,SFFIL,34,6,500,525,262500.00,2017-09-17 05:33:00.941200
265,201709175336763,SFFIL,48,35,100,525,52500.00,2017-09-17 05:33:00.676300
266,201709145334342,SFFIL,49,19,1000,535,535000.00,2017-09-14 05:33:00.434200
267,201709145330827,SFFIL,34,19,1000,525,525000.00,2017-09-14 05:33:00.082700
268,201709145328859,SFFIL,34,38,20,516,10320.00,2017-09-14 05:32:00.885900
269,201709135327103,SFFIL,22,58,100,526,52600.00,2017-09-13 05:32:00.710300
270,201709135326614,SFFIL,34,5,300,530,159000.00,2017-09-13 05:32:00.661400
271,201709135326411,SFFIL,22,5,300,530,159000.00,2017-09-13 05:32:00.641100
272,201709135323521,SFFIL,34,49,90,534,48060.00,2017-09-13 05:32:00.352100
273,201709135322375,SFFIL,34,38,10,544,5440.00,2017-09-13 05:32:00.237500
274,201709135322314,SFFIL,34,38,10,555,5550.00,2017-09-13 05:32:00.231400
275,201709115315075,SFFIL,34,34,10,566,5660.00,2017-09-11 05:31:00.507500
276,201709115314708,SFFIL,49,35,200,560,112000.00,2017-09-11 05:31:00.470800
277,201709075297879,SFFIL,49,45,25,558,13950.00,2017-09-07 05:29:00.787900
278,201709075296210,SFFIL,38,45,40,559,22360.00,2017-09-07 05:29:00.621000
279,201709075296211,SFFIL,28,45,20,558,11160.00,2017-09-07 05:29:00.621100
280,201709075292101,SFFIL,38,34,10,559,5590.00,2017-09-07 05:29:00.210100
281,201709065289386,SFFIL,19,49,10,570,5700.00,2017-09-06 05:28:00.938600
282,201709065286281,SFFIL,34,35,500,559,279500.00,2017-09-06 05:28:00.628100
283,201709045278468,SFFIL,35,37,10,559,5590.00,2017-09-04 05:27:00.846800
284,201708315270903,SFFIL,49,35,10,560,5600.00,2017-08-31 05:27:00.090300
285,201708315270594,SFFIL,42,35,100,558,55800.00,2017-08-31 05:27:00.059400
286,201708315270452,SFFIL,49,35,100,556,55600.00,2017-08-31 05:27:00.045200
287,201708315270453,SFFIL,49,35,500,550,275000.00,2017-08-31 05:27:00.045300
288,201708315268744,SFFIL,32,45,100,561,56100.00,2017-08-31 05:26:00.874400
289,201708315268745,SFFIL,34,45,500,557,278500.00,2017-08-31 05:26:00.874500
290,201708315268746,SFFIL,49,45,400,556,222400.00,2017-08-31 05:26:00.874600
291,201708315266751,SFFIL,29,19,20,560,11200.00,2017-08-31 05:26:00.675100
292,201708315266752,SFFIL,29,19,50,560,28000.00,2017-08-31 05:26:00.675200
293,201708315264324,SFFIL,48,53,60,565,33900.00,2017-08-31 05:26:00.432400
294,201708315264325,SFFIL,34,53,59,554,32686.00,2017-08-31 05:26:00.432500
295,201708315264334,SFFIL,34,53,40,554,22160.00,2017-08-31 05:26:00.433400
296,201708315263710,SFFIL,48,26,40,565,22600.00,2017-08-31 05:26:00.371000
297,201708315263452,SFFIL,43,26,200,576,115200.00,2017-08-31 05:26:00.345200
298,201708315263453,SFFIL,41,26,500,575,287500.00,2017-08-31 05:26:00.345300
299,201708315263454,SFFIL,6,26,30,567,17010.00,2017-08-31 05:26:00.345400
300,201708305259389,SFFIL,41,35,50,563,28150.00,2017-08-30 05:25:00.938900
301,201708305259390,SFFIL,20,35,500,562,281000.00,2017-08-30 05:25:00.939000
302,201708305259391,SFFIL,1,35,200,561,112200.00,2017-08-30 05:25:00.939100
303,201708305259392,SFFIL,29,35,500,561,280500.00,2017-08-30 05:25:00.939200
304,201708305259415,SFFIL,38,39,50,565,28250.00,2017-08-30 05:25:00.941500
305,201708305259416,SFFIL,38,56,100,569,56900.00,2017-08-30 05:25:00.941600
306,201708305259417,SFFIL,38,51,195,570,111150.00,2017-08-30 05:25:00.941700
307,201708305259418,SFFIL,38,28,500,572,286000.00,2017-08-30 05:25:00.941800
308,201708305254519,SFFIL,16,28,357,561,200277.00,2017-08-30 05:25:00.451900
309,201708305252692,SFFIL,33,45,500,556,278000.00,2017-08-30 05:25:00.269200
310,201708305252693,SFFIL,32,45,200,555,111000.00,2017-08-30 05:25:00.269300
311,201708285251314,SFFIL,1,35,40,573,22920.00,2017-08-28 05:25:00.131400
312,201708285251315,SFFIL,16,35,460,565,259900.00,2017-08-28 05:25:00.131500
313,201708285251273,SFFIL,34,49,30,574,17220.00,2017-08-28 05:25:00.127300
314,201708285251274,SFFIL,42,49,150,573,85950.00,2017-08-28 05:25:00.127400
315,201708285251275,SFFIL,1,49,360,573,206280.00,2017-08-28 05:25:00.127500
316,201708285249346,SFFIL,42,16,50,573,28650.00,2017-08-28 05:24:00.934600
317,201708285248795,SFFIL,16,28,357,561,200277.00,2017-08-28 05:24:00.879500
318,201708285248819,SFFIL,16,59,185,562,103970.00,2017-08-28 05:24:00.881900
319,201708285248498,SFFIL,45,21,30,560,16800.00,2017-08-28 05:24:00.849800
320,201708285245518,SFFIL,19,59,50,562,28100.00,2017-08-28 05:24:00.551800
321,201708285245162,SFFIL,38,59,500,564,282000.00,2017-08-28 05:24:00.516200
322,201708285245163,SFFIL,22,59,400,562,224800.00,2017-08-28 05:24:00.516300
323,201708285244777,SFFIL,55,21,100,572,57200.00,2017-08-28 05:24:00.477700
324,201708285244778,SFFIL,42,21,70,570,39900.00,2017-08-28 05:24:00.477800
325,201708285244071,SFFIL,55,35,400,575,230000.00,2017-08-28 05:24:00.407100
326,201708285243720,SFFIL,35,35,10,575,5750.00,2017-08-28 05:24:00.372000
327,201708285242879,SFFIL,34,32,500,578,289000.00,2017-08-28 05:24:00.287900
328,201708275242528,SFFIL,26,25,300,572,171600.00,2017-08-27 05:24:00.252800
329,201708275242529,SFFIL,26,37,100,572,57200.00,2017-08-27 05:24:00.252900
330,201708275241782,SFFIL,26,35,200,572,114400.00,2017-08-27 05:24:00.178200
331,201708275241738,SFFIL,38,59,100,572,57200.00,2017-08-27 05:24:00.173800
332,201708275241121,SFFIL,26,45,45,572,25740.00,2017-08-27 05:24:00.112100
333,201708275240789,SFFIL,29,45,200,572,114400.00,2017-08-27 05:24:00.078900
334,201708275239776,SFFIL,26,14,20,572,11440.00,2017-08-27 05:23:00.977600
335,201708275239777,SFFIL,26,48,350,572,200200.00,2017-08-27 05:23:00.977700
336,201708275239379,SFFIL,34,49,100,559,55900.00,2017-08-27 05:23:00.937900
337,201708275239380,SFFIL,34,42,150,560,84000.00,2017-08-27 05:23:00.938000
338,201708275239381,SFFIL,34,39,30,561,16830.00,2017-08-27 05:23:00.938100
339,201708275238559,SFFIL,17,55,100,560,56000.00,2017-08-27 05:23:00.855900
340,201708275238560,SFFIL,17,49,10,561,5610.00,2017-08-27 05:23:00.856000
341,201708275237474,SFFIL,29,59,100,548,54800.00,2017-08-27 05:23:00.747400
342,201708275237475,SFFIL,29,57,50,549,27450.00,2017-08-27 05:23:00.747500
343,201708275237476,SFFIL,29,14,30,550,16500.00,2017-08-27 05:23:00.747600
344,201708275237477,SFFIL,29,38,100,550,55000.00,2017-08-27 05:23:00.747700
345,201708275233509,SFFIL,29,59,100,540,54000.00,2017-08-27 05:23:00.350900
346,201708275232851,SFFIL,34,42,30,530,15900.00,2017-08-27 05:23:00.285100
347,201708245230769,SFFIL,32,49,10,520,5200.00,2017-08-24 05:23:00.076900
348,201708235223429,SFFIL,38,22,125,510,63750.00,2017-08-23 05:22:00.342900
349,201708235221662,SFFIL,42,22,100,510,51000.00,2017-08-23 05:22:00.166200
350,201708235221450,SFFIL,40,22,25,512,12800.00,2017-08-23 05:22:00.145000
351,201708235221451,SFFIL,6,22,50,510,25500.00,2017-08-23 05:22:00.145100
352,201708235221452,SFFIL,38,22,200,510,102000.00,2017-08-23 05:22:00.145200
353,201708235219566,SFFIL,40,47,100,512,51200.00,2017-08-23 05:21:00.956600
354,201708235217171,SFFIL,40,49,175,520,91000.00,2017-08-23 05:21:00.717100
355,201708235215680,SFFIL,51,49,100,520,52000.00,2017-08-23 05:21:00.568000
356,201708225214370,SFFIL,22,45,105,520,54600.00,2017-08-22 05:21:00.437000
357,201708225214371,SFFIL,10,45,50,520,26000.00,2017-08-22 05:21:00.437100
358,201708225214063,SFFIL,22,49,100,519,51900.00,2017-08-22 05:21:00.406300
359,201708225214064,SFFIL,22,28,45,520,23400.00,2017-08-22 05:21:00.406400
360,201708225212737,SFFIL,49,29,10,520,5200.00,2017-08-22 05:21:00.273700
361,201708225212201,SFFIL,32,49,100,511,51100.00,2017-08-22 05:21:00.220100
362,201708225212202,SFFIL,51,49,10,510,5100.00,2017-08-22 05:21:00.220200
363,201708225212203,SFFIL,19,49,100,510,51000.00,2017-08-22 05:21:00.220300
364,201708225210975,SFFIL,47,47,10,520,5200.00,2017-08-22 05:21:00.097500
365,201708225210986,SFFIL,51,47,490,510,249900.00,2017-08-22 05:21:00.098600
366,201708225206871,SFFIL,21,57,100,530,53000.00,2017-08-22 05:20:00.687100
367,201708215201641,SFFIL,49,49,10,520,5200.00,2017-08-21 05:20:00.164100
368,201708215201642,SFFIL,34,49,15,520,7800.00,2017-08-21 05:20:00.164200
369,201708215200059,SFFIL,38,35,500,510,255000.00,2017-08-21 05:20:00.005900
370,201708215200008,SFFIL,38,21,100,520,52000.00,2017-08-21 05:20:00.000800
371,201708215199990,SFFIL,13,45,278,525,145950.00,2017-08-21 05:19:00.999000
372,201708215199991,SFFIL,32,45,20,523,10460.00,2017-08-21 05:19:00.999100
373,201708215199992,SFFIL,45,45,200,522,104400.00,2017-08-21 05:19:00.999200
374,201708215199915,SFFIL,39,17,50,526,26300.00,2017-08-21 05:19:00.991500
375,201708215199916,SFFIL,13,17,22,525,11550.00,2017-08-21 05:19:00.991600
376,201708205197485,SFFIL,44,57,350,532,186200.00,2017-08-20 05:19:00.748500
377,201708205197441,SFFIL,19,25,450,533,239850.00,2017-08-20 05:19:00.744100
378,201708205197227,SFFIL,16,59,20,535,10700.00,2017-08-20 05:19:00.722700
379,201708205197067,SFFIL,42,35,450,532,239400.00,2017-08-20 05:19:00.706700
380,201708205197068,SFFIL,49,35,300,531,159300.00,2017-08-20 05:19:00.706800
381,201708205196367,SFFIL,47,59,50,535,26750.00,2017-08-20 05:19:00.636700
382,201708205195816,SFFIL,14,35,300,535,160500.00,2017-08-20 05:19:00.581600
383,201708205195598,SFFIL,45,28,30,535,16050.00,2017-08-20 05:19:00.559800
384,201708205195409,SFFIL,22,35,300,535,160500.00,2017-08-20 05:19:00.540900
385,201708205195231,SFFIL,22,35,200,535,107000.00,2017-08-20 05:19:00.523100
386,201708205194632,SFFIL,38,35,300,535,160500.00,2017-08-20 05:19:00.463200
387,201708205194633,SFFIL,38,22,100,536,53600.00,2017-08-20 05:19:00.463300
388,201708205194468,SFFIL,17,25,80,537,42960.00,2017-08-20 05:19:00.446800
389,201708205194436,SFFIL,17,28,50,537,26850.00,2017-08-20 05:19:00.443600
390,201708205194437,SFFIL,17,35,300,537,161100.00,2017-08-20 05:19:00.443700
391,201708205194419,SFFIL,17,26,70,536,37520.00,2017-08-20 05:19:00.441900
392,201708205194420,SFFIL,17,25,130,536,69680.00,2017-08-20 05:19:00.442000
393,201708205194427,SFFIL,17,25,70,536,37520.00,2017-08-20 05:19:00.442700
394,201708205191667,SFFIL,46,49,100,535,53500.00,2017-08-20 05:19:00.166700
395,201708205191560,SFFIL,17,25,50,536,26800.00,2017-08-20 05:19:00.156000
396,201708205191561,SFFIL,26,25,40,535,21400.00,2017-08-20 05:19:00.156100
397,201708205191375,SFFIL,26,14,30,535,16050.00,2017-08-20 05:19:00.137500
398,201708205191290,SFFIL,45,25,200,535,107000.00,2017-08-20 05:19:00.129000
399,201708205191252,SFFIL,47,25,200,525,105000.00,2017-08-20 05:19:00.125200
400,201708205191213,SFFIL,19,25,100,515,51500.00,2017-08-20 05:19:00.121300
401,201708205191129,SFFIL,22,25,50,505,25250.00,2017-08-20 05:19:00.112900
402,201708175188014,SFFIL,34,6,750,496,372000.00,2017-08-17 05:18:00.801400
403,201708175186441,SFFIL,45,45,200,496,99200.00,2017-08-17 05:18:00.644100
404,201708175186079,SFFIL,37,19,20,496,9920.00,2017-08-17 05:18:00.607900
405,201708175186080,SFFIL,37,14,30,496,14880.00,2017-08-17 05:18:00.608000
406,201708175186043,SFFIL,16,19,980,496,486080.00,2017-08-17 05:18:00.604300
407,201708175185990,SFFIL,16,26,20,496,9920.00,2017-08-17 05:18:00.599000
408,201708175185638,SFFIL,11,26,100,496,49600.00,2017-08-17 05:18:00.563800
409,201708175185602,SFFIL,38,26,80,496,39680.00,2017-08-17 05:18:00.560200
410,201708175185519,SFFIL,38,35,20,496,9920.00,2017-08-17 05:18:00.551900
411,201708175185424,SFFIL,34,49,100,492,49200.00,2017-08-17 05:18:00.542400
412,201708175185425,SFFIL,34,32,100,495,49500.00,2017-08-17 05:18:00.542500
413,201708175185426,SFFIL,34,35,200,495,99000.00,2017-08-17 05:18:00.542600
414,201708175185427,SFFIL,34,49,10,496,4960.00,2017-08-17 05:18:00.542700
415,201708175185428,SFFIL,34,57,200,496,99200.00,2017-08-17 05:18:00.542800
416,201708175185429,SFFIL,34,59,500,496,248000.00,2017-08-17 05:18:00.542900
417,201708175185201,SFFIL,21,58,100,490,49000.00,2017-08-17 05:18:00.520100
418,201708175185139,SFFIL,16,49,10,494,4940.00,2017-08-17 05:18:00.513900
419,201708175185140,SFFIL,16,57,100,494,49400.00,2017-08-17 05:18:00.514000
420,201708175185141,SFFIL,16,59,500,494,247000.00,2017-08-17 05:18:00.514100
421,201708175185079,SFFIL,34,59,10,485,4850.00,2017-08-17 05:18:00.507900
422,201708175185080,SFFIL,34,57,50,485,24250.00,2017-08-17 05:18:00.508000
423,201708175184943,SFFIL,37,49,10,478,4780.00,2017-08-17 05:18:00.494300
424,201708175184913,SFFIL,34,49,10,469,4690.00,2017-08-17 05:18:00.491300
425,201708175184697,SFFIL,55,59,500,460,230000.00,2017-08-17 05:18:00.469700
426,201708165179417,SFFIL,49,59,20,478,9560.00,2017-08-16 05:17:00.941700
427,201708165181761,SFFIL,32,59,100,469,46900.00,2017-08-16 05:18:00.176100
428,201708165182402,SFFIL,32,59,200,460,92000.00,2017-08-16 05:18:00.240200
429,201708165182496,SFFIL,32,59,108,460,49680.00,2017-08-16 05:18:00.249600
430,201708165183757,SFFIL,32,35,100,452,45200.00,2017-08-16 05:18:00.375700
431,201708165183758,SFFIL,11,35,500,451,225500.00,2017-08-16 05:18:00.375800
432,201708155177321,SFFIL,49,39,50,470,23500.00,2017-08-15 05:17:00.732100
433,201708155175592,SFFIL,49,35,200,461,92200.00,2017-08-15 05:17:00.559200
434,201708105162462,SFFIL,11,6,500,466,233000.00,2017-08-10 05:16:00.246200
435,201708105162410,SFFIL,26,6,200,475,95000.00,2017-08-10 05:16:00.241000
