27,201712175604169,NIBLPF,50,36,2525,10,25250.00,2017-12-17 05:06:00.041690
28,201712175604155,NIBLPF,50,19,2525,10,25250.00,2017-12-17 05:06:00.041550
29,201712175604040,NIBLPF,50,22,2550,10,25500.00,2017-12-17 05:06:00.040400
30,201712175603563,NIBLPF,50,19,2525,10,25250.00,2017-12-17 05:06:00.035630
31,201712175602335,NIBLPF,50,36,2525,10,25250.00,2017-12-17 05:06:00.023350
32,201712175601171,NIBLPF,36,36,2525,10.01,25275.25,2017-12-17 05:06:00.011710
33,201712175601132,NIBLPF,36,36,12625,10.01,126376.25,2017-12-17 05:06:00.011320
34,201712175600913,NIBLPF,50,34,2525,10,25250.00,2017-12-17 05:06:00.009130
35,201712175600866,NIBLPF,50,34,2525,10,25250.00,2017-12-17 05:06:00.008660
36,201712145596883,NIBLPF,19,42,379,10.1,3827.90,2017-12-14 05:59:00.688300
37,201712145596812,NIBLPF,40,17,505,10.11,5105.55,2017-12-14 05:59:00.681200
38,201712135595395,NIBLPF,19,35,157,10,1570.00,2017-12-13 05:59:00.539500
39,201712135594589,NIBLPF,35,44,1263,10.05,12693.15,2017-12-13 05:59:00.458900
40,201712135594601,NIBLPF,58,44,1263,10.05,12693.15,2017-12-13 05:59:00.460100
41,201712135594567,NIBLPF,58,45,1768,10.03,17733.04,2017-12-13 05:59:00.456700
42,201712135594542,NIBLPF,58,32,3440,10,34400.00,2017-12-13 05:59:00.454200
43,201712135592824,NIBLPF,40,11,505,9.86,4979.30,2017-12-13 05:59:00.282400
44,201712135592485,NIBLPF,43,11,505,9.85,4974.25,2017-12-13 05:59:00.248500
45,201712125590395,NIBLPF,8,17,2475,9.99,24725.25,2017-12-12 05:59:00.039500
46,201712125588419,NIBLPF,43,51,253,9.97,2522.41,2017-12-12 05:58:00.841900
47,201712125587606,NIBLPF,43,44,1263,9.95,12566.85,2017-12-12 05:58:00.760600
48,201712125587425,NIBLPF,29,29,505,10.1,5100.50,2017-12-12 05:58:00.742500
49,201712115583222,NIBLPF,58,8,1263,10.05,12693.15,2017-12-11 05:58:00.322200
50,201712105581742,NIBLPF,58,34,2525,9.86,24896.50,2017-12-10 05:58:00.174200
51,201712065574995,NIBLPF,41,36,2525,9.98,25199.50,2017-12-06 05:57:00.499500
52,201712065574835,NIBLPF,17,36,2525,10,25250.00,2017-12-06 05:57:00.483500
53,201712065574496,NIBLPF,17,36,2525,10.1,25502.50,2017-12-06 05:57:00.449600
54,201712055569220,NIBLPF,11,11,2475,10.05,24873.75,2017-12-05 05:56:00.922000
55,201712055569178,NIBLPF,11,11,2475,10.05,24873.75,2017-12-05 05:56:00.917800
56,201712055569164,NIBLPF,11,19,505,10,5050.00,2017-12-05 05:56:00.916400
57,201712055569082,NIBLPF,11,46,202,10,2020.00,2017-12-05 05:56:00.908200
58,201712055569051,NIBLPF,11,11,505,10,5050.00,2017-12-05 05:56:00.905100
59,201712055566500,NIBLPF,4,42,1515,9.9,14998.50,2017-12-05 05:56:00.650000
60,201712055566507,NIBLPF,11,42,2020,9.92,20038.40,2017-12-05 05:56:00.650700
61,201712055566482,NIBLPF,41,42,1515,9.92,15028.80,2017-12-05 05:56:00.648200
62,201712045564053,NIBLPF,40,32,1729,9.86,17047.94,2017-12-04 05:56:00.405300
63,201712045563627,NIBLPF,11,42,253,9.9,2504.70,2017-12-04 05:56:00.362700
64,201711305555178,NIBLPF,17,45,253,10.05,2542.65,2017-11-30 05:55:00.517800
65,201711305554082,NIBLPF,35,11,2475,10.05,24873.75,2017-11-30 05:55:00.408200
66,201711295551518,NIBLPF,39,21,2525,10.05,25376.25,2017-11-29 05:55:00.151800
67,201711295551127,NIBLPF,4,21,2525,10.03,25325.75,2017-11-29 05:55:00.112700
68,201711295551133,NIBLPF,13,21,2525,10,25250.00,2017-11-29 05:55:00.113300
69,201711295551091,NIBLPF,39,21,2525,10.06,25401.50,2017-11-29 05:55:00.109100
70,201711295547382,NIBLPF,19,11,2475,10.09,24972.75,2017-11-29 05:54:00.738200
71,201711285544260,NIBLPF,35,17,556,10.05,5587.80,2017-11-28 05:54:00.426000
72,201711285543684,NIBLPF,14,14,505,9.91,5004.55,2017-11-28 05:54:00.368400
73,201711235524162,NIBLPF,35,19,505,10,5050.00,2017-11-23 05:52:00.416200
74,201711235524139,NIBLPF,35,19,253,9.91,2507.23,2017-11-23 05:52:00.413900
75,201711225521485,NIBLPF,13,39,2525,9.91,25022.75,2017-11-22 05:52:00.148500
76,201711225521140,NIBLPF,41,39,2525,9.95,25123.75,2017-11-22 05:52:00.114000
77,201711225521158,NIBLPF,10,39,505,9.91,5004.55,2017-11-22 05:52:00.115800
78,201711225521070,NIBLPF,17,39,505,9.95,5024.75,2017-11-22 05:52:00.107000
79,201711225520852,NIBLPF,35,17,505,10.09,5095.45,2017-11-22 05:52:00.085200
80,201711225520761,NIBLPF,17,42,1918,9.95,19084.10,2017-11-22 05:52:00.076100
81,201711215516541,NIBLPF,35,11,505,10.05,5075.25,2017-11-21 05:51:00.654100
82,201711215515577,NIBLPF,42,45,1010,9.85,9948.50,2017-11-21 05:51:00.557700
83,201711215515535,NIBLPF,32,45,1010,9.86,9958.60,2017-11-21 05:51:00.553500
84,201711215515409,NIBLPF,6,45,1010,9.85,9948.50,2017-11-21 05:51:00.540900
85,201711205513098,NIBLPF,35,22,606,10.05,6090.30,2017-11-20 05:51:00.309800
86,201711205512508,NIBLPF,8,58,2525,10,25250.00,2017-11-20 05:51:00.250800
87,201711205511720,NIBLPF,39,39,100,10,1000.00,2017-11-20 05:51:00.172000
88,201711205511702,NIBLPF,39,39,105,10,1050.00,2017-11-20 05:51:00.170200
89,201711205511552,NIBLPF,39,39,152,10,1520.00,2017-11-20 05:51:00.155200
90,201711205511392,NIBLPF,39,39,100,10,1000.00,2017-11-20 05:51:00.139200
91,201711205511393,NIBLPF,39,39,100,10,1000.00,2017-11-20 05:51:00.139300
92,201711205511394,NIBLPF,39,39,100,10,1000.00,2017-11-20 05:51:00.139400
93,201711205510700,NIBLPF,39,39,101,10,1010.00,2017-11-20 05:51:00.070000
94,201711205510197,NIBLPF,17,47,101,10.1,1020.10,2017-11-20 05:51:00.019700
95,201711195506386,NIBLPF,17,19,2525,10.1,25502.50,2017-11-19 05:50:00.638600
96,201711165502488,NIBLPF,17,47,1729,10.1,17462.90,2017-11-16 05:50:00.248800
97,201711165498576,NIBLPF,32,32,505,10.15,5125.75,2017-11-16 05:49:00.857600
98,201711155494487,NIBLPF,45,45,2525,10.15,25628.75,2017-11-15 05:49:00.448700
99,201711155493793,NIBLPF,45,45,8577,10.15,87056.55,2017-11-15 05:49:00.379300
100,201711145484438,NIBLPF,29,29,2525,10.15,25628.75,2017-11-14 05:48:00.443800
101,201711135481093,NIBLPF,42,42,253,10,2530.00,2017-11-13 05:48:00.109300
102,201711135481104,NIBLPF,8,11,2400,10.15,24360.00,2017-11-13 05:48:00.110400
103,201711135481017,NIBLPF,53,42,253,10,2530.00,2017-11-13 05:48:00.101700
104,201711125478021,NIBLPF,42,36,253,10.01,2532.53,2017-11-12 05:47:00.802100
105,201711125476621,NIBLPF,7,39,2525,10.05,25376.25,2017-11-12 05:47:00.662100
106,201711125476293,NIBLPF,17,41,2525,10,25250.00,2017-11-12 05:47:00.629300
107,201711125475930,NIBLPF,42,14,2525,10,25250.00,2017-11-12 05:47:00.593000
108,201711125474815,NIBLPF,53,41,2525,10,25250.00,2017-11-12 05:47:00.481500
109,201711095473494,NIBLPF,34,34,505,10.15,5125.75,2017-11-09 05:47:00.349400
110,201711085468254,NIBLPF,8,47,2525,10.2,25755.00,2017-11-08 05:46:00.825400
111,201711085468002,NIBLPF,8,37,2475,10.15,25121.25,2017-11-08 05:46:00.800200
112,201711085468013,NIBLPF,8,37,2475,10.16,25146.00,2017-11-08 05:46:00.801300
113,201711085464804,NIBLPF,8,47,602,10,6020.00,2017-11-08 05:46:00.480400
114,201711085464805,NIBLPF,8,32,505,10.15,5125.75,2017-11-08 05:46:00.480500
115,201711085464809,NIBLPF,8,57,2525,10.15,25628.75,2017-11-08 05:46:00.480900
116,201711085464622,NIBLPF,17,47,1127,10,11270.00,2017-11-08 05:46:00.462200
117,201711075461570,NIBLPF,59,21,2525,10.07,25426.75,2017-11-07 05:46:00.157000
118,201711075460022,NIBLPF,35,16,2525,10.1,25502.50,2017-11-07 05:46:00.002200
119,201711075460005,NIBLPF,43,13,505,10,5050.00,2017-11-07 05:46:00.000500
120,201711075459833,NIBLPF,42,36,455,10.01,4554.55,2017-11-07 05:45:00.983300
121,201711065457505,NIBLPF,57,33,2525,10.1,25502.50,2017-11-06 05:45:00.750500
122,201711065454044,NIBLPF,43,40,505,10,5050.00,2017-11-06 05:45:00.404400
123,201711055447079,NIBLPF,35,42,2525,10.2,25755.00,2017-11-05 05:44:00.707900
124,201711055446993,NIBLPF,59,44,505,10.25,5176.25,2017-11-05 05:44:00.699300
125,201711025443771,NIBLPF,13,37,2424,10.22,24773.28,2017-11-02 05:44:00.377100
126,201711025442473,NIBLPF,5,37,2424,10.22,24773.28,2017-11-02 05:44:00.247300
127,201711025441423,NIBLPF,58,51,505,10.1,5100.50,2017-11-02 05:44:00.142300
128,201711025441338,NIBLPF,11,51,505,10.1,5100.50,2017-11-02 05:44:00.133800
129,201710315432212,NIBLPF,10,49,1010,10.02,10120.20,2017-10-31 05:43:00.221200
130,201710315431667,NIBLPF,42,46,2000,10.2,20400.00,2017-10-31 05:43:00.166700
131,201710315429721,NIBLPF,36,17,253,10,2530.00,2017-10-31 05:42:00.972100
132,201710315429544,NIBLPF,10,42,253,10,2530.00,2017-10-31 05:42:00.954400
133,201710295422788,NIBLPF,10,42,1010,10.01,10110.10,2017-10-29 05:42:00.278800
134,201710295422664,NIBLPF,10,42,1010,9.98,10079.80,2017-10-29 05:42:00.266400
135,201710295422507,NIBLPF,32,42,1010,9.98,10079.80,2017-10-29 05:42:00.250700
136,201710255419053,NIBLPF,11,14,10289,10.1,103918.90,2017-10-25 05:41:00.905300
137,201710245415717,NIBLPF,35,14,10289,10.15,104433.35,2017-10-24 05:41:00.571700
138,201710245415724,NIBLPF,35,43,2020,10.15,20503.00,2017-10-24 05:41:00.572400
139,201710245415707,NIBLPF,35,32,1729,10.14,17532.06,2017-10-24 05:41:00.570700
140,201710245415565,NIBLPF,42,32,1729,10.14,17532.06,2017-10-24 05:41:00.556500
141,201710245415535,NIBLPF,42,32,1729,10.12,17497.48,2017-10-24 05:41:00.553500
142,201710245414864,NIBLPF,13,40,505,10.12,5110.60,2017-10-24 05:41:00.486400
143,201710245414470,NIBLPF,11,33,2525,10.12,25553.00,2017-10-24 05:41:00.447000
144,201710245414352,NIBLPF,8,33,2525,10.12,25553.00,2017-10-24 05:41:00.435200
145,201710245414358,NIBLPF,13,56,2525,10.1,25502.50,2017-10-24 05:41:00.435800
146,201710245413903,NIBLPF,13,37,3440,10.14,34881.60,2017-10-24 05:41:00.390300
147,201710235410078,NIBLPF,8,55,1010,10,10100.00,2017-10-23 05:41:00.007800
148,201710225408379,NIBLPF,13,49,561,10.05,5638.05,2017-10-22 05:40:00.837900
149,201710225408012,NIBLPF,42,49,561,10.1,5666.10,2017-10-22 05:40:00.801200
150,201710225406688,NIBLPF,13,49,561,10.1,5666.10,2017-10-22 05:40:00.668800
151,201710185405453,NIBLPF,42,46,3000,10.15,30450.00,2017-10-18 05:40:00.545300
152,201710185404962,NIBLPF,22,11,758,10.2,7731.60,2017-10-18 05:40:00.496200
153,201710185404490,NIBLPF,26,11,1263,10.2,12882.60,2017-10-18 05:40:00.449000
154,201710185404312,NIBLPF,10,11,758,10.21,7739.18,2017-10-18 05:40:00.431200
155,201710185404168,NIBLPF,10,11,2525,10.21,25780.25,2017-10-18 05:40:00.416800
156,201710185403652,NIBLPF,10,52,1263,10.16,12832.08,2017-10-18 05:40:00.365200
157,201710185403363,NIBLPF,10,50,2525,10.16,25654.00,2017-10-18 05:40:00.336300
158,201710185403333,NIBLPF,8,26,5808,10.3,59822.40,2017-10-18 05:40:00.333300
159,201710185402558,NIBLPF,10,38,2500,10.25,25625.00,2017-10-18 05:40:00.255800
160,201710185402517,NIBLPF,11,14,1516,10.24,15523.84,2017-10-18 05:40:00.251700
161,201710185402349,NIBLPF,1,40,2525,10.05,25376.25,2017-10-18 05:40:00.234900
162,201710175401741,NIBLPF,11,33,758,10.05,7617.90,2017-10-17 05:40:00.174100
163,201710175401568,NIBLPF,8,33,758,10.05,7617.90,2017-10-17 05:40:00.156800
164,201710175401512,NIBLPF,8,42,1010,10.03,10130.30,2017-10-17 05:40:00.151200
165,201710175401229,NIBLPF,1,35,157,10.05,1577.85,2017-10-17 05:40:00.122900
166,201710175401221,NIBLPF,8,35,101,10.06,1016.06,2017-10-17 05:40:00.122100
167,201710175401063,NIBLPF,42,28,2020,10.1,20402.00,2017-10-17 05:40:00.106300
168,201710165395257,NIBLPF,42,26,1010,10.2,10302.00,2017-10-16 05:39:00.525700
169,201710165394881,NIBLPF,57,57,505,10.19,5145.95,2017-10-16 05:39:00.488100
170,201710155391607,NIBLPF,11,33,758,10.2,7731.60,2017-10-15 05:39:00.160700
171,201710155391570,NIBLPF,11,46,758,10.1,7655.80,2017-10-15 05:39:00.157000
172,201710125386623,NIBLPF,21,43,505,10.15,5125.75,2017-10-12 05:38:00.662300
173,201710115384381,NIBLPF,57,50,3030,10,30300.00,2017-10-11 05:38:00.438100
174,201710115384269,NIBLPF,10,39,2525,10.02,25300.50,2017-10-11 05:38:00.426900
175,201710105378793,NIBLPF,22,22,2525,10,25250.00,2017-10-10 05:37:00.879300
176,201710105378424,NIBLPF,11,1,253,10,2530.00,2017-10-10 05:37:00.842400
177,201710105378268,NIBLPF,42,1,1010,10,10100.00,2017-10-10 05:37:00.826800
178,201710105378277,NIBLPF,42,1,1010,10,10100.00,2017-10-10 05:37:00.827700
179,201710105377907,NIBLPF,59,1,1010,9.8,9898.00,2017-10-10 05:37:00.790700
180,201710095377084,NIBLPF,14,56,253,9.8,2479.40,2017-10-09 05:37:00.708400
181,201710095376890,NIBLPF,14,36,1263,10,12630.00,2017-10-09 05:37:00.689000
182,201710035365219,NIBLPF,59,21,1263,10.01,12642.63,2017-10-03 05:36:00.521900
183,201710035365011,NIBLPF,17,21,1263,10.01,12642.63,2017-10-03 05:36:00.501100
184,201709265361355,NIBLPF,59,59,2525,10.01,25275.25,2017-09-26 05:36:00.135500
185,201709265361370,NIBLPF,59,59,2525,10.01,25275.25,2017-09-26 05:36:00.137000
186,201709245356793,NIBLPF,13,6,1010,10,10100.00,2017-09-24 05:35:00.679300
187,201709245356694,NIBLPF,17,17,2525,9.81,24770.25,2017-09-24 05:35:00.669400
188,201709245355931,NIBLPF,59,1,1515,9.76,14786.40,2017-09-24 05:35:00.593100
189,201709205349960,NIBLPF,6,8,1010,9.8,9898.00,2017-09-20 05:34:00.996000
190,201709185344126,NIBLPF,45,42,505,10,5050.00,2017-09-18 05:34:00.412600
191,201709185343138,NIBLPF,50,16,1010,10,10100.00,2017-09-18 05:34:00.313800
192,201709185343153,NIBLPF,50,16,1010,10,10100.00,2017-09-18 05:34:00.315300
193,201709185343128,NIBLPF,50,16,1010,10,10100.00,2017-09-18 05:34:00.312800
194,201709185343062,NIBLPF,10,16,1010,10.09,10190.90,2017-09-18 05:34:00.306200
195,201709175340070,NIBLPF,49,29,253,10.3,2605.90,2017-09-17 05:34:00.007000
196,201709175338951,NIBLPF,35,26,5050,10.1,51005.00,2017-09-17 05:33:00.895100
197,201709175336866,NIBLPF,11,22,1550,9.94,15407.00,2017-09-17 05:33:00.686600
198,201709145330329,NIBLPF,46,46,2525,9.65,24366.25,2017-09-14 05:33:00.032900
199,201709145330334,NIBLPF,11,46,1515,9.75,14771.25,2017-09-14 05:33:00.033400
200,201709145330226,NIBLPF,46,46,2525,9.81,24770.25,2017-09-14 05:33:00.022600
201,201709135327703,NIBLPF,5,50,2525,10,25250.00,2017-09-13 05:32:00.770300
202,201709125316768,NIBLPF,43,49,2525,10,25250.00,2017-09-12 05:31:00.676800
203,201709125316089,NIBLPF,59,42,483,9.9,4781.70,2017-09-12 05:31:00.608900
204,201709115314479,NIBLPF,1,13,1505,10,15050.00,2017-09-11 05:31:00.447900
205,201709115314051,NIBLPF,43,19,2525,10,25250.00,2017-09-11 05:31:00.405100
206,201709115314037,NIBLPF,43,19,2525,10,25250.00,2017-09-11 05:31:00.403700
207,201709115313902,NIBLPF,43,19,2525,10,25250.00,2017-09-11 05:31:00.390200
208,201709115313613,NIBLPF,50,26,1263,10,12630.00,2017-09-11 05:31:00.361300
209,201709115313226,NIBLPF,50,50,2525,10,25250.00,2017-09-11 05:31:00.322600
210,201709115313187,NIBLPF,43,50,2525,10,25250.00,2017-09-11 05:31:00.318700
211,201709115312356,NIBLPF,50,39,2525,10,25250.00,2017-09-11 05:31:00.235600
212,201709115311497,NIBLPF,50,16,2525,10,25250.00,2017-09-11 05:31:00.149700
213,201709105303433,NIBLPF,57,57,505,9.9,4999.50,2017-09-10 05:30:00.343300
214,201709105302667,NIBLPF,57,57,505,9.9,4999.50,2017-09-10 05:30:00.266700
215,201709105302364,NIBLPF,57,57,505,9.9,4999.50,2017-09-10 05:30:00.236400
216,201709075295902,NIBLPF,11,39,1010,9.8,9898.00,2017-09-07 05:29:00.590200
217,201709075295821,NIBLPF,43,39,1010,9.85,9948.50,2017-09-07 05:29:00.582100
218,201709075294229,NIBLPF,43,8,505,9.85,4974.25,2017-09-07 05:29:00.422900
219,201709075293868,NIBLPF,43,43,3586,10,35860.00,2017-09-07 05:29:00.386800
220,201709065287755,NIBLPF,39,29,556,10,5560.00,2017-09-06 05:28:00.775500
221,201709065287007,NIBLPF,50,44,2525,10,25250.00,2017-09-06 05:28:00.700700
222,201709065284777,NIBLPF,11,38,1515,10,15150.00,2017-09-06 05:28:00.477700
223,201709045275951,NIBLPF,39,39,1010,10.2,10302.00,2017-09-04 05:27:00.595100
224,201708285247157,NIBLPF,35,22,2525,10.3,26007.50,2017-08-28 05:24:00.715700
225,201708285242721,NIBLPF,19,19,112,10.2,1142.40,2017-08-28 05:24:00.272100
226,201708285242569,NIBLPF,19,19,444,10.2,4528.80,2017-08-28 05:24:00.256900
227,201708275240883,NIBLPF,14,25,8577,10.2,87485.40,2017-08-27 05:24:00.088300
228,201708275240794,NIBLPF,14,43,1768,10.13,17909.84,2017-08-27 05:24:00.079400
229,201708275238717,NIBLPF,50,42,2525,9.96,25149.00,2017-08-27 05:23:00.871700
230,201708275238499,NIBLPF,50,39,202,9.96,2011.92,2017-08-27 05:23:00.849900
231,201708275238176,NIBLPF,50,42,2525,9.95,25123.75,2017-08-27 05:23:00.817600
232,201708275238098,NIBLPF,17,42,2525,10,25250.00,2017-08-27 05:23:00.809800
233,201708275235826,NIBLPF,17,39,202,10,2020.00,2017-08-27 05:23:00.582600
234,201708275234677,NIBLPF,50,39,202,9.9,1999.80,2017-08-27 05:23:00.467700
235,201708245231603,NIBLPF,51,13,2525,10.1,25502.50,2017-08-24 05:23:00.160300
236,201708245229230,NIBLPF,19,39,202,10,2020.00,2017-08-24 05:22:00.923000
237,201708245228139,NIBLPF,50,38,505,10,5050.00,2017-08-24 05:22:00.813900
238,201708245225794,NIBLPF,11,39,202,9.8,1979.60,2017-08-24 05:22:00.579400
239,201708245225808,NIBLPF,11,39,202,9.8,1979.60,2017-08-24 05:22:00.580800
240,201708235224487,NIBLPF,11,45,525,9.85,5171.25,2017-08-23 05:22:00.448700
241,201708235224298,NIBLPF,26,45,525,9.9,5197.50,2017-08-23 05:22:00.429800
242,201708235223518,NIBLPF,42,7,6864,10,68640.00,2017-08-23 05:22:00.351800
243,201708235223468,NIBLPF,11,39,202,9.95,2009.90,2017-08-23 05:22:00.346800
244,201708235222913,NIBLPF,17,13,1010,10.15,10251.50,2017-08-23 05:22:00.291300
245,201708235222810,NIBLPF,17,38,253,10,2530.00,2017-08-23 05:22:00.281000
246,201708225214410,NIBLPF,11,13,3535,10.05,35526.75,2017-08-22 05:21:00.441000
247,201708225213992,NIBLPF,50,22,2020,10,20200.00,2017-08-22 05:21:00.399200
248,201708225214029,NIBLPF,50,22,2020,10,20200.00,2017-08-22 05:21:00.402900
249,201708225213972,NIBLPF,50,22,2020,10,20200.00,2017-08-22 05:21:00.397200
250,201708225213973,NIBLPF,50,22,2020,10,20200.00,2017-08-22 05:21:00.397300
251,201708225208777,NIBLPF,11,8,253,9.95,2517.35,2017-08-22 05:20:00.877700
252,201708215201349,NIBLPF,19,33,505,10.15,5125.75,2017-08-21 05:20:00.134900
253,201708175187260,NIBLPF,35,49,758,10.2,7731.60,2017-08-17 05:18:00.726000
254,201708175186225,NIBLPF,50,47,1515,10,15150.00,2017-08-17 05:18:00.622500
255,201708175186231,NIBLPF,50,47,1515,10,15150.00,2017-08-17 05:18:00.623100
256,201708175186232,NIBLPF,50,47,2020,10,20200.00,2017-08-17 05:18:00.623200
257,201708165177997,NIBLPF,50,55,505,10,5050.00,2017-08-16 05:17:00.799700
258,201708165178021,NIBLPF,50,44,2475,10,24750.00,2017-08-16 05:17:00.802100
259,201708165180924,NIBLPF,50,1,2273,10,22730.00,2017-08-16 05:18:00.092400
260,201708165181136,NIBLPF,50,1,2273,10,22730.00,2017-08-16 05:18:00.113600
261,201708135166199,NIBLPF,50,50,1263,10,12630.00,2017-08-13 05:16:00.619900
262,201708135164606,NIBLPF,6,6,1263,9.8,12377.40,2017-08-13 05:16:00.460600
263,201708135164593,NIBLPF,6,6,1263,9.8,12377.40,2017-08-13 05:16:00.459300
264,201708135164568,NIBLPF,6,6,1263,9.8,12377.40,2017-08-13 05:16:00.456800
265,201708135164535,NIBLPF,6,6,1263,9.8,12377.40,2017-08-13 05:16:00.453500
266,201708105162309,NIBLPF,50,44,758,10,7580.00,2017-08-10 05:16:00.230900
267,201708105160115,NIBLPF,26,26,2525,10,25250.00,2017-08-10 05:16:00.011500
268,201708105158285,NIBLPF,49,42,505,9.88,4989.40,2017-08-10 05:15:00.828500
269,201708105157996,NIBLPF,50,41,505,9.8,4949.00,2017-08-10 05:15:00.799600
270,201708105158008,NIBLPF,50,22,1010,9.84,9938.40,2017-08-10 05:15:00.800800
271,201708105157985,NIBLPF,50,41,1010,9.8,9898.00,2017-08-10 05:15:00.798500
272,201708105155237,NIBLPF,26,28,2525,9.65,24366.25,2017-08-10 05:15:00.523700
273,201708095153833,NIBLPF,22,22,657,9.7,6372.90,2017-08-09 05:15:00.383300
274,201708095151007,NIBLPF,11,42,505,9.85,4974.25,2017-08-09 05:15:00.100700
275,201708095148681,NIBLPF,13,19,505,9.66,4878.30,2017-08-09 05:14:00.868100
276,201708065132839,NIBLPF,6,21,758,9.8,7428.40,2017-08-06 05:13:00.283900
277,201708065132504,NIBLPF,50,58,2525,10,25250.00,2017-08-06 05:13:00.250400
278,201708065132516,NIBLPF,50,21,2778,10,27780.00,2017-08-06 05:13:00.251600
279,201708065131847,NIBLPF,21,21,758,9.95,7542.10,2017-08-06 05:13:00.184700
280,201708065128085,NIBLPF,14,14,253,10,2530.00,2017-08-06 05:12:00.808500
281,201708065128039,NIBLPF,14,14,1515,10,15150.00,2017-08-06 05:12:00.803900
282,201708035124635,NIBLPF,50,17,505,10,5050.00,2017-08-03 05:12:00.463500
283,201708035124652,NIBLPF,50,59,2525,10,25250.00,2017-08-03 05:12:00.465200
284,201708035120073,NIBLPF,21,17,505,10,5050.00,2017-08-03 05:12:00.007300
285,201708015108164,NIBLPF,21,58,2525,10,25250.00,2017-08-01 05:10:00.816400
286,201708015106644,NIBLPF,57,47,544,10,5440.00,2017-08-01 05:10:00.664400
287,201708015105186,NIBLPF,10,35,1263,10.05,12693.15,2017-08-01 05:10:00.518600
288,201708015105206,NIBLPF,10,35,1263,10.05,12693.15,2017-08-01 05:10:00.520600
289,201708015104706,NIBLPF,21,50,2525,10,25250.00,2017-08-01 05:10:00.470600
290,201708015103262,NIBLPF,21,13,2525,10.05,25376.25,2017-08-01 05:10:00.326200
291,201708015102911,NIBLPF,50,6,1263,10,12630.00,2017-08-01 05:10:00.291100
292,201708015102684,NIBLPF,50,25,2525,9.85,24871.25,2017-08-01 05:10:00.268400
293,201707315098546,NIBLPF,34,51,8577,10,85770.00,2017-07-31 05:09:00.854600
294,201707315098531,NIBLPF,34,45,505,10,5050.00,2017-07-31 05:09:00.853100
295,201707315095378,NIBLPF,34,47,2525,9.91,25022.75,2017-07-31 05:09:00.537800
296,201707315093588,NIBLPF,13,40,253,9.81,2481.93,2017-07-31 05:09:00.358800
297,201707315093240,NIBLPF,34,39,2525,9.98,25199.50,2017-07-31 05:09:00.324000
298,201707315091585,NIBLPF,34,49,2520,10,25200.00,2017-07-31 05:09:00.158500
299,201707265071880,NIBLPF,14,13,2020,9.85,19897.00,2017-07-26 05:07:00.188000
300,201707265068865,NIBLPF,36,36,2525,9.91,25022.75,2017-07-26 05:06:00.886500
301,201707265068896,NIBLPF,36,36,2525,9.81,24770.25,2017-07-26 05:06:00.889600
302,201707265068820,NIBLPF,36,36,2525,9.81,24770.25,2017-07-26 05:06:00.882000
303,201707265068756,NIBLPF,36,36,2525,9.81,24770.25,2017-07-26 05:06:00.875600
304,201707265068097,NIBLPF,13,40,1000,9.8,9800.00,2017-07-26 05:06:00.809700
