323,201807056275920,SEF,16,8,500,9.1,4550.00,2018-07-05 06:27:00.592000
324,201807046275428,SEF,32,57,2000,9.1,18200.00,2018-07-04 06:27:00.542800
325,201807046272954,SEF,11,16,500,9.1,4550.00,2018-07-04 06:27:00.295400
326,201807046271865,SEF,4,38,500,9.02,4510.00,2018-07-04 06:27:00.186500
327,201807036269557,SEF,26,21,1000,9.02,9020.00,2018-07-03 06:26:00.955700
328,201807036269548,SEF,26,46,2000,9,18000.00,2018-07-03 06:26:00.954800
329,201807016264282,SEF,22,22,2500,8.92,22300.00,2018-07-01 06:26:00.428200
330,201807016261608,SEF,11,49,700,9.1,6370.00,2018-07-01 06:26:00.160800
331,201806286257991,SEF,6,6,1100,9.2,10120.00,2018-06-28 06:25:00.799100
332,201806276257672,SEF,29,29,1000,9.2,9200.00,2018-06-27 06:25:00.767200
333,201806276256038,SEF,16,21,120,9.2,1104.00,2018-06-27 06:25:00.603800
334,201806276255695,SEF,4,5,1000,9.05,9050.00,2018-06-27 06:25:00.569500
335,201806276255683,SEF,11,37,500,9.05,4525.00,2018-06-27 06:25:00.568300
336,201806276255528,SEF,11,5,1000,9.05,9050.00,2018-06-27 06:25:00.552800
337,201806256249969,SEF,59,59,200,9.05,1810.00,2018-06-25 06:24:00.996900
338,201806256248822,SEF,11,25,500,9.04,4520.00,2018-06-25 06:24:00.882200
339,201806256248697,SEF,59,51,500,9,4500.00,2018-06-25 06:24:00.869700
340,201806246246104,SEF,59,48,1000,8.98,8980.00,2018-06-24 06:24:00.610400
341,201806246246091,SEF,29,51,500,8.8,4400.00,2018-06-24 06:24:00.609100
342,201806196237247,SEF,57,32,2500,8.8,22000.00,2018-06-19 06:23:00.724700
343,201806176228197,SEF,1,51,400,8.9,3560.00,2018-06-17 06:22:00.819700
344,201806146225733,SEF,18,18,2500,9.03,22575.00,2018-06-14 06:22:00.573300
345,201806146225644,SEF,11,18,500,9.1,4550.00,2018-06-14 06:22:00.564400
346,201806126216204,SEF,22,45,100,9.1,910.00,2018-06-12 06:21:00.620400
347,201806126216205,SEF,22,45,100,9.1,910.00,2018-06-12 06:21:00.620500
348,201806126216022,SEF,59,50,2000,9.28,18560.00,2018-06-12 06:21:00.602200
349,201806126215615,SEF,22,28,500,9.1,4550.00,2018-06-12 06:21:00.561500
350,201806116213179,SEF,59,8,1000,9.18,9180.00,2018-06-11 06:21:00.317900
351,201806116213180,SEF,59,49,1000,9.2,9200.00,2018-06-11 06:21:00.318000
352,201806116212242,SEF,16,4,2000,9.03,18060.00,2018-06-11 06:21:00.224200
353,201806116210924,SEF,11,35,100,9.04,904.00,2018-06-11 06:21:00.092400
354,201806116210925,SEF,59,35,2900,9.02,26158.00,2018-06-11 06:21:00.092500
355,201806116210732,SEF,59,14,250,9.02,2255.00,2018-06-11 06:21:00.073200
356,201806116208789,SEF,26,58,2500,9,22500.00,2018-06-11 06:20:00.878900
357,201806106208124,SEF,59,40,1000,9.13,9130.00,2018-06-10 06:20:00.812400
358,201806106206934,SEF,59,6,4000,9.3,37200.00,2018-06-10 06:20:00.693400
359,201806106203586,SEF,11,34,500,9.15,4575.00,2018-06-10 06:20:00.358600
360,201806076202359,SEF,11,37,500,9.32,4660.00,2018-06-07 06:20:00.235900
361,201806076197847,SEF,59,59,10000,9.32,93200.00,2018-06-07 06:19:00.784700
362,201806076197236,SEF,1,42,200,9.36,1872.00,2018-06-07 06:19:00.723600
363,201806066194243,SEF,59,33,500,9.36,4680.00,2018-06-06 06:19:00.424300
364,201806046191489,SEF,59,48,4500,9.5,42750.00,2018-06-04 06:19:00.148900
365,201806046191432,SEF,59,21,500,9.5,4750.00,2018-06-04 06:19:00.143200
366,201806046191433,SEF,59,21,500,9.5,4750.00,2018-06-04 06:19:00.143300
367,201806046190499,SEF,59,34,3500,9.5,33250.00,2018-06-04 06:19:00.049900
368,201806046190500,SEF,59,34,10000,9.5,95000.00,2018-06-04 06:19:00.050000
369,201805316177482,SEF,50,50,1000,9.38,9380.00,2018-05-31 06:17:00.748200
370,201805316175807,SEF,45,45,1000,9.5,9500.00,2018-05-31 06:17:00.580700
371,201805296170015,SEF,59,50,2000,9.5,19000.00,2018-05-29 06:17:00.001500
372,201805296169720,SEF,39,48,500,9.55,4775.00,2018-05-29 06:16:00.972000
373,201805296167997,SEF,59,58,5000,9.5,47500.00,2018-05-29 06:16:00.799700
374,201805296166723,SEF,49,49,500,9.38,4690.00,2018-05-29 06:16:00.672300
375,201805296165809,SEF,59,36,100,9.37,937.00,2018-05-29 06:16:00.580900
376,201805286161963,SEF,13,29,1000,9.56,9560.00,2018-05-28 06:16:00.196300
377,201805286161964,SEF,13,29,4000,9.56,38240.00,2018-05-28 06:16:00.196400
378,201805286161739,SEF,11,29,1000,9.56,9560.00,2018-05-28 06:16:00.173900
379,201805286161055,SEF,59,29,2000,9.56,19120.00,2018-05-28 06:16:00.105500
380,201805246153279,SEF,29,16,2000,9.75,19500.00,2018-05-24 06:15:00.327900
381,201805226144810,SEF,59,17,1000,9.61,9610.00,2018-05-22 06:14:00.481000
382,201805226144811,SEF,59,47,1000,9.65,9650.00,2018-05-22 06:14:00.481100
383,201805226144812,SEF,59,5,1800,9.65,17370.00,2018-05-22 06:14:00.481200
384,201805226143312,SEF,59,5,5000,9.6,48000.00,2018-05-22 06:14:00.331200
385,201805216140784,SEF,39,45,1000,9.5,9500.00,2018-05-21 06:14:00.078400
386,201805216140714,SEF,18,32,1000,9.45,9450.00,2018-05-21 06:14:00.071400
387,201805216140075,SEF,34,26,300,9.64,2892.00,2018-05-21 06:14:00.007500
388,201805216139552,SEF,59,58,2000,9.6,19200.00,2018-05-21 06:13:00.955200
389,201805216139553,SEF,59,58,2000,9.6,19200.00,2018-05-21 06:13:00.955300
390,201805216139572,SEF,59,5,1400,9.64,13496.00,2018-05-21 06:13:00.957200
391,201805206137592,SEF,6,45,4000,9.6,38400.00,2018-05-20 06:13:00.759200
392,201805206135080,SEF,41,41,200,9.48,1896.00,2018-05-20 06:13:00.508000
393,201805206134769,SEF,41,41,200,9.64,1928.00,2018-05-20 06:13:00.476900
394,201805206134353,SEF,41,41,200,9.64,1928.00,2018-05-20 06:13:00.435300
395,201805206134304,SEF,41,41,200,9.45,1890.00,2018-05-20 06:13:00.430400
396,201805176131635,SEF,37,58,2500,9.6,24000.00,2018-05-17 06:13:00.163500
397,201805166129377,SEF,37,49,1900,9.6,18240.00,2018-05-16 06:12:00.937700
398,201805166129169,SEF,49,54,1500,9.45,14175.00,2018-05-16 06:12:00.916900
399,201805146125147,SEF,39,58,1000,9.55,9550.00,2018-05-14 06:12:00.514700
400,201805146123769,SEF,26,34,290,9.42,2731.80,2018-05-14 06:12:00.376900
401,201805146122715,SEF,49,49,500,9.36,4680.00,2018-05-14 06:12:00.271500
402,201805146122599,SEF,49,49,500,9.36,4680.00,2018-05-14 06:12:00.259900
403,201805146120859,SEF,19,44,1000,9.41,9410.00,2018-05-14 06:12:00.085900
404,201805106117453,SEF,19,49,100,9.6,960.00,2018-05-10 06:11:00.745300
405,201805106115676,SEF,59,47,500,9.41,4705.00,2018-05-10 06:11:00.567600
406,201805106115586,SEF,59,47,500,9.41,4705.00,2018-05-10 06:11:00.558600
407,201805106114965,SEF,22,49,1000,9.6,9600.00,2018-05-10 06:11:00.496500
408,201805096112796,SEF,18,19,5000,9.6,48000.00,2018-05-09 06:11:00.279600
409,201805096109925,SEF,49,58,5000,9.5,47500.00,2018-05-09 06:10:00.992500
410,201805096109926,SEF,49,58,1000,9.5,9500.00,2018-05-09 06:10:00.992600
411,201805096108085,SEF,59,58,800,9.5,7600.00,2018-05-09 06:10:00.808500
412,201805086106441,SEF,47,41,500,9.69,4845.00,2018-05-08 06:10:00.644100
413,201805086103775,SEF,16,50,100,9.5,950.00,2018-05-08 06:10:00.377500
414,201805076100904,SEF,16,26,1500,9.6,14400.00,2018-05-07 06:10:00.090400
415,201805076097008,SEF,45,45,100,9.6,960.00,2018-05-07 06:09:00.700800
416,201805076097009,SEF,45,45,100,9.6,960.00,2018-05-07 06:09:00.700900
417,201805076097010,SEF,45,45,100,9.6,960.00,2018-05-07 06:09:00.701000
418,201805076096952,SEF,16,26,3500,9.6,33600.00,2018-05-07 06:09:00.695200
419,201805076096627,SEF,16,6,1500,9.72,14580.00,2018-05-07 06:09:00.662700
420,201805066094208,SEF,16,34,300,9.53,2859.00,2018-05-06 06:09:00.420800
421,201805066090439,SEF,13,40,100,9.34,934.00,2018-05-06 06:09:00.043900
422,201805066088890,SEF,59,8,2000,9.28,18560.00,2018-05-06 06:08:00.889000
423,201805066088898,SEF,59,8,1000,9.28,9280.00,2018-05-06 06:08:00.889800
424,201805066088804,SEF,5,33,700,9.27,6489.00,2018-05-06 06:08:00.880400
425,201805036082278,SEF,5,5,2000,9.32,18640.00,2018-05-03 06:08:00.227800
426,201805026079779,SEF,52,17,4000,9.45,37800.00,2018-05-02 06:07:00.977900
427,201805026079463,SEF,54,17,1000,9.45,9450.00,2018-05-02 06:07:00.946300
428,201805026078864,SEF,59,32,2000,9.4,18800.00,2018-05-02 06:07:00.886400
429,201805026078705,SEF,17,13,1000,9.35,9350.00,2018-05-02 06:07:00.870500
430,201805026076360,SEF,49,42,700,9.3,6510.00,2018-05-02 06:07:00.636000
431,201805026075771,SEF,43,43,6000,9.35,56100.00,2018-05-02 06:07:00.577100
432,201804296072385,SEF,34,55,500,9.35,4675.00,2018-04-29 06:07:00.238500
433,201804296072144,SEF,47,36,1000,9.4,9400.00,2018-04-29 06:07:00.214400
434,201804296070631,SEF,47,49,5000,9.5,47500.00,2018-04-29 06:07:00.063100
435,201804296070434,SEF,26,49,5000,9.41,47050.00,2018-04-29 06:07:00.043400
436,201804266066416,SEF,26,55,3000,9.6,28800.00,2018-04-26 06:06:00.641600
437,201804266065798,SEF,13,48,500,9.55,4775.00,2018-04-26 06:06:00.579800
438,201804256060498,SEF,49,40,100,9.7,970.00,2018-04-25 06:06:00.049800
439,201804256060499,SEF,49,40,100,9.7,970.00,2018-04-25 06:06:00.049900
440,201804256060500,SEF,49,40,100,9.7,970.00,2018-04-25 06:06:00.050000
441,201804256060501,SEF,49,40,100,9.7,970.00,2018-04-25 06:06:00.050100
442,201804256060502,SEF,49,40,100,9.7,970.00,2018-04-25 06:06:00.050200
443,201804256060503,SEF,49,45,1000,9.7,9700.00,2018-04-25 06:06:00.050300
444,201804256059049,SEF,33,42,200,9.85,1970.00,2018-04-25 06:05:00.904900
445,201804256057565,SEF,35,35,5000,9.66,48300.00,2018-04-25 06:05:00.756500
446,201804246056741,SEF,26,41,3000,9.86,29580.00,2018-04-24 06:05:00.674100
447,201804246056551,SEF,26,22,1000,9.86,9860.00,2018-04-24 06:05:00.655100
448,201804246055489,SEF,16,17,500,9.8,4900.00,2018-04-24 06:05:00.548900
449,201804246054823,SEF,36,34,2100,9.8,20580.00,2018-04-24 06:05:00.482300
450,201804246054704,SEF,36,54,1500,9.8,14700.00,2018-04-24 06:05:00.470400
451,201804246053093,SEF,16,19,100,10,1000.00,2018-04-24 06:05:00.309300
452,201804246053094,SEF,16,25,1100,10,11000.00,2018-04-24 06:05:00.309400
453,201804236048301,SEF,35,46,1000,9.9,9900.00,2018-04-23 06:04:00.830100
454,201804236046772,SEF,40,17,2000,9.76,19520.00,2018-04-23 06:04:00.677200
455,201804236046773,SEF,8,17,3000,9.75,29250.00,2018-04-23 06:04:00.677300
456,201804236042989,SEF,29,46,2000,9.9,19800.00,2018-04-23 06:04:00.298900
457,201804236042679,SEF,33,52,1000,9.9,9900.00,2018-04-23 06:04:00.267900
458,201804236042550,SEF,59,52,49000,9.8,480200.00,2018-04-23 06:04:00.255000
459,201804236039717,SEF,59,57,1000,9.8,9800.00,2018-04-23 06:03:00.971700
460,201804226033908,SEF,55,8,3000,9.95,29850.00,2018-04-22 06:03:00.390800
461,201804226033613,SEF,21,42,5000,9.9,49500.00,2018-04-22 06:03:00.361300
462,201804226033632,SEF,47,8,300,9.9,2970.00,2018-04-22 06:03:00.363200
463,201804226033474,SEF,47,8,1000,9.9,9900.00,2018-04-22 06:03:00.347400
464,201804226033302,SEF,13,42,5000,9.9,49500.00,2018-04-22 06:03:00.330200
465,201804226032430,SEF,47,42,1000,9.9,9900.00,2018-04-22 06:03:00.243000
466,201804226032313,SEF,47,42,5000,9.9,49500.00,2018-04-22 06:03:00.231300
467,201804226029396,SEF,42,8,2000,9.95,19900.00,2018-04-22 06:02:00.939600
468,201804226029355,SEF,59,39,5000,9.98,49900.00,2018-04-22 06:02:00.935500
469,201804226029356,SEF,59,56,3500,9.99,34965.00,2018-04-22 06:02:00.935600
470,201804226029357,SEF,59,45,4500,9.99,44955.00,2018-04-22 06:02:00.935700
471,201804226029010,SEF,42,56,2000,9.99,19980.00,2018-04-22 06:02:00.901000
472,201804226026665,SEF,59,45,1000,9.95,9950.00,2018-04-22 06:02:00.666500
473,201804226026143,SEF,49,6,10000,9.94,99400.00,2018-04-22 06:02:00.614300
474,201804226022777,SEF,13,55,500,9.9,4950.00,2018-04-22 06:02:00.277700
475,201804196020278,SEF,59,59,10000,9.9,99000.00,2018-04-19 06:02:00.027800
476,201804196019124,SEF,59,51,100,9.8,980.00,2018-04-19 06:01:00.912400
477,201804196018663,SEF,59,36,1000,9.8,9800.00,2018-04-19 06:01:00.866300
478,201804196018094,SEF,59,26,500,9.98,4990.00,2018-04-19 06:01:00.809400
479,201804196018095,SEF,59,51,500,10,5000.00,2018-04-19 06:01:00.809500
480,201804196018096,SEF,59,51,500,10,5000.00,2018-04-19 06:01:00.809600
481,201804196018097,SEF,59,51,650,10,6500.00,2018-04-19 06:01:00.809700
482,201804196016557,SEF,57,13,510,9.8,4998.00,2018-04-19 06:01:00.655700
483,201804196015248,SEF,49,13,510,9.8,4998.00,2018-04-19 06:01:00.524800
484,201804196015124,SEF,47,13,510,9.75,4972.50,2018-04-19 06:01:00.512400
485,201804196013933,SEF,41,4,2000,9.81,19620.00,2018-04-19 06:01:00.393300
486,201804196012840,SEF,59,4,2000,9.81,19620.00,2018-04-19 06:01:00.284000
487,201804196012841,SEF,21,4,1000,9.81,9810.00,2018-04-19 06:01:00.284100
488,201804186005270,SEF,58,59,5000,10.01,50050.00,2018-04-18 06:00:00.527000
489,201804175998012,SEF,59,56,500,10,5000.00,2018-04-17 05:09:00.980120
490,201804175995602,SEF,49,28,500,9.8,4900.00,2018-04-17 05:09:00.956020
491,201804175993166,SEF,54,49,500,9.85,4925.00,2018-04-17 05:09:00.931660
492,201804175993167,SEF,49,49,500,9.8,4900.00,2018-04-17 05:09:00.931670
493,201804165988478,SEF,29,59,700,9.85,6895.00,2018-04-16 05:09:00.884780
494,201804165988122,SEF,53,59,1000,9.85,9850.00,2018-04-16 05:09:00.881220
495,201804165985861,SEF,42,53,300,9.8,2940.00,2018-04-16 05:09:00.858610
496,201804165984666,SEF,53,42,1000,9.75,9750.00,2018-04-16 05:09:00.846660
497,201804165984667,SEF,53,59,100,9.8,980.00,2018-04-16 05:09:00.846670
498,201804155981204,SEF,53,36,500,9.65,4825.00,2018-04-15 05:09:00.812040
499,201804155980563,SEF,53,39,500,9.65,4825.00,2018-04-15 05:09:00.805630
500,201804125975770,SEF,4,35,5000,9.85,49250.00,2018-04-12 05:09:00.757700
501,201804125973560,SEF,49,39,1000,9.8,9800.00,2018-04-12 05:09:00.735600
502,201804125972923,SEF,49,38,500,9.8,4900.00,2018-04-12 05:09:00.729230
503,201804125972924,SEF,49,38,500,9.8,4900.00,2018-04-12 05:09:00.729240
504,201804125972301,SEF,49,38,500,9.8,4900.00,2018-04-12 05:09:00.723010
505,201804125972305,SEF,49,38,500,9.8,4900.00,2018-04-12 05:09:00.723050
506,201804115971354,SEF,59,56,5000,9.89,49450.00,2018-04-11 05:09:00.713540
507,201804115971355,SEF,59,54,16350,9.9,161865.00,2018-04-11 05:09:00.713550
508,201804115971372,SEF,59,54,3800,9.9,37620.00,2018-04-11 05:09:00.713720
509,201804115971373,SEF,59,50,2000,9.94,19880.00,2018-04-11 05:09:00.713730
510,201804115970813,SEF,54,3,500,9.85,4925.00,2018-04-11 05:09:00.708130
511,201804105966263,SEF,47,57,10000,9.75,97500.00,2018-04-10 05:09:00.662630
512,201804105965970,SEF,53,55,10000,9.7,97000.00,2018-04-10 05:09:00.659700
513,201804105965933,SEF,53,49,1000,9.7,9700.00,2018-04-10 05:09:00.659330
514,201804105965887,SEF,39,49,1000,9.8,9800.00,2018-04-10 05:09:00.658870
515,201804105964469,SEF,53,53,2000,9.7,19400.00,2018-04-10 05:09:00.644690
516,201804105964089,SEF,53,50,100,9.7,970.00,2018-04-10 05:09:00.640890
517,201804105963255,SEF,53,58,1100,9.7,10670.00,2018-04-10 05:09:00.632550
518,201804095959312,SEF,53,54,3500,9.88,34580.00,2018-04-09 05:09:00.593120
519,201804095958897,SEF,53,53,5000,9.85,49250.00,2018-04-09 05:09:00.588970
520,201804095958830,SEF,42,32,1000,9.99,9990.00,2018-04-09 05:09:00.588300
521,201804095957133,SEF,53,16,20000,9.85,197000.00,2018-04-09 05:09:00.571330
522,201804085947689,SEF,19,35,5000,10,50000.00,2018-04-08 05:09:00.476890
523,201804085947690,SEF,19,17,13000,10,130000.00,2018-04-08 05:09:00.476900
524,201804085947016,SEF,18,6,1300,9.98,12974.00,2018-04-08 05:09:00.470160
525,201804085947032,SEF,18,36,3000,9.99,29970.00,2018-04-08 05:09:00.470320
526,201804085947002,SEF,18,41,2500,9.97,24925.00,2018-04-08 05:09:00.470020
527,201804085943651,SEF,16,53,500,9.85,4925.00,2018-04-08 05:09:00.436510
528,201804085943652,SEF,59,53,500,9.8,4900.00,2018-04-08 05:09:00.436520
529,201804055939440,SEF,59,45,500,10,5000.00,2018-04-05 05:09:00.394400
530,201804055938087,SEF,59,53,10000,9.85,98500.00,2018-04-05 05:09:00.380870
531,201804055936352,SEF,59,35,10000,9.79,97900.00,2018-04-05 05:09:00.363520
532,201804055934319,SEF,59,53,100,9.6,960.00,2018-04-05 05:09:00.343190
533,201804055933524,SEF,59,53,100,9.41,941.00,2018-04-05 05:09:00.335240
534,201804035926484,SEF,59,42,500,9.23,4615.00,2018-04-03 05:09:00.264840
535,201804035926194,SEF,53,4,500,9.4,4700.00,2018-04-03 05:09:00.261940
536,201804035926189,SEF,53,4,1000,9.36,9360.00,2018-04-03 05:09:00.261890
537,201804035925212,SEF,53,42,5000,9.18,45900.00,2018-04-03 05:09:00.252120
538,201804035925137,SEF,25,25,250,9.22,2305.00,2018-04-03 05:09:00.251370
539,201804035924470,SEF,59,41,1200,9.15,10980.00,2018-04-03 05:09:00.244700
540,201804035924471,SEF,59,41,400,9.15,3660.00,2018-04-03 05:09:00.244710
541,201804025923552,SEF,59,4,2650,9.31,24671.50,2018-04-02 05:09:00.235520
542,201804025923504,SEF,53,4,9500,9.33,88635.00,2018-04-02 05:09:00.235040
543,201804025923505,SEF,59,4,500,9.31,4655.00,2018-04-02 05:09:00.235050
544,201804025923272,SEF,53,4,500,9.33,4665.00,2018-04-02 05:09:00.232720
545,201804025922653,SEF,53,4,6200,9.4,58280.00,2018-04-02 05:09:00.226530
546,201804025922668,SEF,21,4,10000,9.32,93200.00,2018-04-02 05:09:00.226680
547,201804025922669,SEF,29,4,1000,9.3,9300.00,2018-04-02 05:09:00.226690
548,201804025922625,SEF,53,4,3800,9.4,35720.00,2018-04-02 05:09:00.226250
549,201804025922557,SEF,43,4,5000,9.4,47000.00,2018-04-02 05:09:00.225570
550,201804025922320,SEF,58,4,150,9.5,1425.00,2018-04-02 05:09:00.223200
551,201804025922334,SEF,53,4,10000,9.4,94000.00,2018-04-02 05:09:00.223340
552,201804025922335,SEF,40,4,1200,9.35,11220.00,2018-04-02 05:09:00.223350
553,201804025922336,SEF,8,4,5000,9.33,46650.00,2018-04-02 05:09:00.223360
554,201804025922337,SEF,59,4,10000,9.32,93200.00,2018-04-02 05:09:00.223370
555,201804025922338,SEF,53,4,15000,9.31,139650.00,2018-04-02 05:09:00.223380
556,201804025922108,SEF,53,4,10000,9.48,94800.00,2018-04-02 05:09:00.221080
557,201804025921735,SEF,59,4,10000,9.31,93100.00,2018-04-02 05:09:00.217350
558,201804025921684,SEF,21,41,5000,9.35,46750.00,2018-04-02 05:09:00.216840
559,201804015919199,SEF,8,4,10000,9.51,95100.00,2018-04-01 05:09:00.191990
560,201804015919200,SEF,55,4,5000,9.5,47500.00,2018-04-01 05:09:00.192000
561,201804015919201,SEF,45,4,1000,9.5,9500.00,2018-04-01 05:09:00.192010
562,201804015919167,SEF,29,4,3000,9.65,28950.00,2018-04-01 05:09:00.191670
563,201804015919168,SEF,53,4,10000,9.56,95600.00,2018-04-01 05:09:00.191680
564,201804015919169,SEF,58,4,150,9.55,1432.50,2018-04-01 05:09:00.191690
565,201804015918526,SEF,32,6,3200,9.7,31040.00,2018-04-01 05:09:00.185260
566,201804015918354,SEF,32,21,100,9.7,970.00,2018-04-01 05:09:00.183540
567,201804015918303,SEF,32,46,1700,9.7,16490.00,2018-04-01 05:09:00.183030
568,201804015916871,SEF,53,22,200,9.6,1920.00,2018-04-01 05:09:00.168710
569,201804015916872,SEF,53,21,2500,9.65,24125.00,2018-04-01 05:09:00.168720
570,201804015916873,SEF,53,21,2500,9.65,24125.00,2018-04-01 05:09:00.168730
571,201804015916874,SEF,53,21,2500,9.65,24125.00,2018-04-01 05:09:00.168740
572,201804015916875,SEF,53,21,2500,9.65,24125.00,2018-04-01 05:09:00.168750
573,201804015914069,SEF,53,21,5000,9.65,48250.00,2018-04-01 05:09:00.140690
574,201803295912658,SEF,53,48,1000,9.65,9650.00,2018-03-29 05:09:00.126580
575,201803295912666,SEF,53,48,1000,9.65,9650.00,2018-03-29 05:09:00.126660
576,201803295912671,SEF,53,48,1000,9.65,9650.00,2018-03-29 05:09:00.126710
577,201803295911511,SEF,53,56,1000,9.79,9790.00,2018-03-29 05:09:00.115110
578,201803295911512,SEF,53,54,2500,9.79,24475.00,2018-03-29 05:09:00.115120
579,201803295910614,SEF,55,43,1000,9.6,9600.00,2018-03-29 05:09:00.106140
580,201803295908661,SEF,38,38,500,9.41,4705.00,2018-03-29 05:09:00.086610
581,201803295908579,SEF,38,38,500,9.41,4705.00,2018-03-29 05:09:00.085790
582,201803295908322,SEF,38,38,500,9.41,4705.00,2018-03-29 05:09:00.083220
583,201803295907967,SEF,38,38,500,9.36,4680.00,2018-03-29 05:09:00.079670
584,201803295907460,SEF,59,49,500,9.4,4700.00,2018-03-29 05:09:00.074600
585,201803285905728,SEF,59,43,5000,9.59,47950.00,2018-03-28 05:09:00.057280
586,201803285905729,SEF,59,48,1000,9.59,9590.00,2018-03-28 05:09:00.057290
587,201803285905730,SEF,59,48,1000,9.59,9590.00,2018-03-28 05:09:00.057300
588,201803285905731,SEF,59,48,1000,9.59,9590.00,2018-03-28 05:09:00.057310
589,201803285905654,SEF,14,49,4000,9.58,38320.00,2018-03-28 05:09:00.056540
590,201803285904458,SEF,16,49,1000,9.58,9580.00,2018-03-28 05:09:00.044580
591,201803285903796,SEF,25,25,500,9.4,4700.00,2018-03-28 05:09:00.037960
592,201803285902354,SEF,59,28,5000,9.38,46900.00,2018-03-28 05:09:00.023540
593,201803275898923,SEF,5,7,2000,9.2,18400.00,2018-03-27 05:08:00.989230
594,201803275898329,SEF,59,43,5000,9.12,45600.00,2018-03-27 05:08:00.983290
595,201803275897370,SEF,8,47,1000,9.11,9110.00,2018-03-27 05:08:00.973700
596,201803275894538,SEF,59,53,1000,9.1,9100.00,2018-03-27 05:08:00.945380
597,201803265889981,SEF,59,42,500,9.23,4615.00,2018-03-26 05:08:00.899810
598,201803265889649,SEF,59,42,500,9.23,4615.00,2018-03-26 05:08:00.896490
599,201803265889537,SEF,59,42,500,9.23,4615.00,2018-03-26 05:08:00.895370
600,201803265887873,SEF,26,33,6400,9.22,59008.00,2018-03-26 05:08:00.878730
601,201803265887686,SEF,8,33,800,9.4,7520.00,2018-03-26 05:08:00.876860
602,201803265887603,SEF,59,45,1000,9.5,9500.00,2018-03-26 05:08:00.876030
603,201803265887269,SEF,8,50,100,9.4,940.00,2018-03-26 05:08:00.872690
604,201803265886505,SEF,8,29,4000,9.4,37600.00,2018-03-26 05:08:00.865050
605,201803265885644,SEF,8,50,100,9.4,940.00,2018-03-26 05:08:00.856440
606,201803265885259,SEF,59,26,1500,9.5,14250.00,2018-03-26 05:08:00.852590
607,201803225884371,SEF,8,16,1000,9.57,9570.00,2018-03-22 05:08:00.843710
608,201803225884376,SEF,8,16,1000,9.57,9570.00,2018-03-22 05:08:00.843760
609,201803225884383,SEF,8,16,1000,9.57,9570.00,2018-03-22 05:08:00.843830
610,201803225881118,SEF,25,25,500,9.75,4875.00,2018-03-22 05:08:00.811180
611,201803205871950,SEF,6,6,500,9.85,4925.00,2018-03-20 05:08:00.719500
612,201803205871951,SEF,54,47,3800,9.85,37430.00,2018-03-20 05:08:00.719510
613,201803195866593,SEF,59,54,2500,9.7,24250.00,2018-03-19 05:08:00.665930
614,201803195866560,SEF,28,34,20000,9.69,193800.00,2018-03-19 05:08:00.665600
615,201803185863304,SEF,33,7,4000,9.7,38800.00,2018-03-18 05:08:00.633040
616,201803185863305,SEF,16,7,1000,9.6,9600.00,2018-03-18 05:08:00.633050
617,201803185862939,SEF,47,25,1000,9.8,9800.00,2018-03-18 05:08:00.629390
618,201803185862940,SEF,47,32,4000,9.8,39200.00,2018-03-18 05:08:00.629400
619,201803185862587,SEF,33,45,5000,9.7,48500.00,2018-03-18 05:08:00.625870
620,201803155860619,SEF,33,34,500,9.75,4875.00,2018-03-15 05:08:00.606190
621,201803155860620,SEF,33,34,500,9.75,4875.00,2018-03-15 05:08:00.606200
622,201803155859609,SEF,39,56,1000,9.7,9700.00,2018-03-15 05:08:00.596090
623,201803155859150,SEF,16,28,500,9.65,4825.00,2018-03-15 05:08:00.591500
624,201803155859128,SEF,55,28,500,9.66,4830.00,2018-03-15 05:08:00.591280
625,201803155858840,SEF,55,5,500,9.66,4830.00,2018-03-15 05:08:00.588400
626,201803155858848,SEF,55,5,500,9.66,4830.00,2018-03-15 05:08:00.588480
627,201803155858824,SEF,55,5,500,9.66,4830.00,2018-03-15 05:08:00.588240
628,201803155858804,SEF,55,59,3000,9.66,28980.00,2018-03-15 05:08:00.588040
629,201803155858769,SEF,16,5,500,9.65,4825.00,2018-03-15 05:08:00.587690
630,201803155858753,SEF,16,5,500,9.65,4825.00,2018-03-15 05:08:00.587530
631,201803155858732,SEF,16,26,3200,9.65,30880.00,2018-03-15 05:08:00.587320
632,201803155858722,SEF,16,59,1000,9.66,9660.00,2018-03-15 05:08:00.587220
633,201803155858725,SEF,16,59,2000,9.65,19300.00,2018-03-15 05:08:00.587250
634,201803155858500,SEF,11,38,1000,9.75,9750.00,2018-03-15 05:08:00.585000
635,201803155858469,SEF,16,56,1000,9.7,9700.00,2018-03-15 05:08:00.584690
636,201803145857112,SEF,54,28,4000,9.65,38600.00,2018-03-14 05:08:00.571120
637,201803145857113,SEF,54,37,5000,9.65,48250.00,2018-03-14 05:08:00.571130
638,201803145857114,SEF,54,28,4000,9.7,38800.00,2018-03-14 05:08:00.571140
639,201803145857087,SEF,59,39,3000,9.6,28800.00,2018-03-14 05:08:00.570870
640,201803145856827,SEF,47,37,5000,9.6,48000.00,2018-03-14 05:08:00.568270
641,201803145856563,SEF,47,37,10000,9.5,95000.00,2018-03-14 05:08:00.565630
642,201803145856190,SEF,33,26,1000,9.56,9560.00,2018-03-14 05:08:00.561900
643,201803145856184,SEF,33,28,1000,9.56,9560.00,2018-03-14 05:08:00.561840
