712,201007040570812,CFL,13,26,60,296,17760.00,2010-07-04 05:07:00.081200
713,201007040570810,CFL,13,26,10,296,2960.00,2010-07-04 05:07:00.081000
714,201007040570805,CFL,13,26,10,296,2960.00,2010-07-04 05:07:00.080500
715,201007040570804,CFL,13,26,10,296,2960.00,2010-07-04 05:07:00.080400
716,201007040570764,CFL,13,18,30,296,8880.00,2010-07-04 05:07:00.076400
717,201007040570694,CFL,13,25,30,300,9000.00,2010-07-04 05:07:00.069400
718,201007040570693,CFL,13,10,30,300,9000.00,2010-07-04 05:07:00.069300
719,201007040570692,CFL,13,26,30,299,8970.00,2010-07-04 05:07:00.069200
720,201007040570691,CFL,13,26,10,299,2990.00,2010-07-04 05:07:00.069100
721,201007040570690,CFL,13,22,10,298,2980.00,2010-07-04 05:07:00.069000
722,201007040570615,CFL,13,16,10,295,2950.00,2010-07-04 05:07:00.061500
723,201007040570613,CFL,13,16,10,295,2950.00,2010-07-04 05:07:00.061300
724,201007040570610,CFL,13,16,10,295,2950.00,2010-07-04 05:07:00.061000
725,201007040570607,CFL,13,16,10,295,2950.00,2010-07-04 05:07:00.060700
726,201007040570506,CFL,13,11,40,295,11800.00,2010-07-04 05:07:00.050600
727,201007040570502,CFL,13,11,50,295,14750.00,2010-07-04 05:07:00.050200
728,201007040570498,CFL,13,10,10,295,2950.00,2010-07-04 05:07:00.049800
729,201007040570495,CFL,13,10,10,295,2950.00,2010-07-04 05:07:00.049500
730,201007040570493,CFL,13,10,10,295,2950.00,2010-07-04 05:07:00.049300
731,201007040570358,CFL,13,26,120,295,35400.00,2010-07-04 05:07:00.035800
732,201007040570308,CFL,13,26,40,300,12000.00,2010-07-04 05:07:00.030800
733,201007040570307,CFL,13,26,20,300,6000.00,2010-07-04 05:07:00.030700
734,201007040570306,CFL,13,26,40,300,12000.00,2010-07-04 05:07:00.030600
735,201007040570305,CFL,13,26,20,300,6000.00,2010-07-04 05:07:00.030500
736,201007040570304,CFL,13,26,40,300,12000.00,2010-07-04 05:07:00.030400
737,201007040570281,CFL,13,8,10,295,2950.00,2010-07-04 05:07:00.028100
738,201007040570280,CFL,13,8,10,295,2950.00,2010-07-04 05:07:00.028000
739,201007040570279,CFL,13,8,10,295,2950.00,2010-07-04 05:07:00.027900
740,201007040570278,CFL,13,8,30,295,8850.00,2010-07-04 05:07:00.027800
741,201007040570225,CFL,13,11,20,300,6000.00,2010-07-04 05:07:00.022500
742,201007040570224,CFL,13,7,40,300,12000.00,2010-07-04 05:07:00.022400
743,201007040570142,CFL,8,8,10,300,3000.00,2010-07-04 05:07:00.014200
744,201007040570141,CFL,8,8,10,300,3000.00,2010-07-04 05:07:00.014100
745,201007040570140,CFL,8,8,10,300,3000.00,2010-07-04 05:07:00.014000
746,201007040570139,CFL,8,8,10,300,3000.00,2010-07-04 05:07:00.013900
747,201007040570138,CFL,8,8,10,300,3000.00,2010-07-04 05:07:00.013800
748,201007040570123,CFL,21,21,10,295,2950.00,2010-07-04 05:07:00.012300
749,201007040570122,CFL,21,21,10,295,2950.00,2010-07-04 05:07:00.012200
750,201007040570119,CFL,21,21,10,295,2950.00,2010-07-04 05:07:00.011900
751,201007040570116,CFL,13,6,190,295,56050.00,2010-07-04 05:07:00.011600
752,201007040570104,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.010400
753,201007040570099,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.009900
754,201007040570098,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.009800
755,201007040570097,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.009700
756,201007040570096,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.009600
757,201007040570095,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.009500
758,201007040570094,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.009400
759,201007040570093,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.009300
760,201007040570092,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.009200
761,201007040570091,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.009100
762,201007040570090,CFL,8,8,10,294,2940.00,2010-07-04 05:07:00.009000
763,201007040570046,CFL,13,17,10,290,2900.00,2010-07-04 05:07:00.004600
764,201007040570044,CFL,13,17,10,290,2900.00,2010-07-04 05:07:00.004400
765,201007040570043,CFL,13,7,40,290,11600.00,2010-07-04 05:07:00.004300
766,201007040570042,CFL,13,7,40,290,11600.00,2010-07-04 05:07:00.004200
767,201007040570041,CFL,13,17,10,289,2890.00,2010-07-04 05:07:00.004100
768,201007040570040,CFL,13,17,10,289,2890.00,2010-07-04 05:07:00.004000
769,201007040570039,CFL,13,17,10,289,2890.00,2010-07-04 05:07:00.003900
770,201007040570038,CFL,13,17,10,289,2890.00,2010-07-04 05:07:00.003800
771,201007040570037,CFL,13,28,30,285,8550.00,2010-07-04 05:07:00.003700
772,201007040570032,CFL,13,11,30,290,8700.00,2010-07-04 05:07:00.003200
773,201007040570031,CFL,13,11,30,290,8700.00,2010-07-04 05:07:00.003100
774,201007040570030,CFL,13,11,30,290,8700.00,2010-07-04 05:07:00.003000
775,201007040570029,CFL,13,11,30,290,8700.00,2010-07-04 05:07:00.002900
776,201007040569983,CFL,13,21,10,285,2850.00,2010-07-04 05:06:00.998300
777,201007040569982,CFL,13,21,10,285,2850.00,2010-07-04 05:06:00.998200
778,201007040569955,CFL,21,21,10,280,2800.00,2010-07-04 05:06:00.995500
779,201007040569954,CFL,21,21,10,280,2800.00,2010-07-04 05:06:00.995400
780,201007040569953,CFL,21,21,10,280,2800.00,2010-07-04 05:06:00.995300
781,201007010569556,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.955600
782,201007010569555,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.955500
783,201007010569554,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.955400
784,201007010569553,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.955300
785,201007010569552,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.955200
786,201007010569551,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.955100
787,201007010569550,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.955000
788,201007010569549,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.954900
789,201007010569548,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.954800
790,201007010569547,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.954700
791,201007010569546,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.954600
792,201007010569545,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.954500
793,201007010569544,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.954400
794,201007010569543,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.954300
795,201007010569542,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.954200
796,201007010569541,CFL,16,16,40,280,11200.00,2010-07-01 05:06:00.954100
797,201007010569540,CFL,16,16,30,280,8400.00,2010-07-01 05:06:00.954000
798,201007010569489,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.948900
799,201007010569488,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.948800
800,201007010569487,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.948700
801,201007010569486,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.948600
802,201007010569485,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.948500
803,201007010569484,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.948400
804,201007010569483,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.948300
805,201007010569482,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.948200
806,201007010569481,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.948100
807,201007010569480,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.948000
808,201007010569479,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.947900
809,201007010569478,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.947800
810,201007010569477,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.947700
811,201007010569476,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.947600
812,201007010569475,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.947500
813,201007010569474,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.947400
814,201007010569473,CFL,16,16,20,280,5600.00,2010-07-01 05:06:00.947300
815,201007010569472,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.947200
816,201007010569471,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.947100
817,201007010569470,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.947000
818,201007010569469,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.946900
819,201007010569468,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.946800
820,201007010569467,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.946700
821,201007010569466,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.946600
822,201007010569465,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.946500
823,201007010569464,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.946400
824,201007010569463,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.946300
825,201007010569462,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.946200
826,201007010569461,CFL,16,16,10,280,2800.00,2010-07-01 05:06:00.946100
827,201006300568753,CFL,6,1,40,285,11400.00,2010-06-30 05:06:00.875300
828,201006300568731,CFL,6,1,40,285,11400.00,2010-06-30 05:06:00.873100
829,201006300568708,CFL,13,1,40,285,11400.00,2010-06-30 05:06:00.870800
830,201006300568707,CFL,13,1,40,285,11400.00,2010-06-30 05:06:00.870700
831,201006300568701,CFL,13,1,40,285,11400.00,2010-06-30 05:06:00.870100
832,201006300568698,CFL,13,1,40,285,11400.00,2010-06-30 05:06:00.869800
833,201006300568687,CFL,13,7,10,285,2850.00,2010-06-30 05:06:00.868700
834,201006300568685,CFL,13,7,20,285,5700.00,2010-06-30 05:06:00.868500
835,201006300568511,CFL,13,16,10,290,2900.00,2010-06-30 05:06:00.851100
836,201006300568509,CFL,13,16,10,290,2900.00,2010-06-30 05:06:00.850900
837,201006300568504,CFL,22,16,30,285,8550.00,2010-06-30 05:06:00.850400
838,201006300568500,CFL,13,16,10,290,2900.00,2010-06-30 05:06:00.850000
839,201006300568498,CFL,13,1,40,290,11600.00,2010-06-30 05:06:00.849800
840,201006300568417,CFL,13,7,40,295,11800.00,2010-06-30 05:06:00.841700
841,201006300568405,CFL,13,26,10,295,2950.00,2010-06-30 05:06:00.840500
842,201006300568401,CFL,13,26,10,295,2950.00,2010-06-30 05:06:00.840100
843,201006300568361,CFL,13,22,10,295,2950.00,2010-06-30 05:06:00.836100
844,201006300568356,CFL,13,7,10,295,2950.00,2010-06-30 05:06:00.835600
845,201006300568351,CFL,13,7,10,295,2950.00,2010-06-30 05:06:00.835100
846,201006300568348,CFL,13,7,10,295,2950.00,2010-06-30 05:06:00.834800
847,201006300568343,CFL,13,7,10,295,2950.00,2010-06-30 05:06:00.834300
848,201006300568319,CFL,13,13,10,295,2950.00,2010-06-30 05:06:00.831900
849,201006300568316,CFL,13,13,10,295,2950.00,2010-06-30 05:06:00.831600
850,201006300568312,CFL,13,3,40,295,11800.00,2010-06-30 05:06:00.831200
851,201006300568311,CFL,13,32,30,294,8820.00,2010-06-30 05:06:00.831100
852,201006300568310,CFL,13,32,30,294,8820.00,2010-06-30 05:06:00.831000
853,201006300568283,CFL,21,21,10,290,2900.00,2010-06-30 05:06:00.828300
854,201006300568281,CFL,21,21,20,290,5800.00,2010-06-30 05:06:00.828100
855,201006300568278,CFL,21,21,20,290,5800.00,2010-06-30 05:06:00.827800
856,201006300568277,CFL,21,21,10,290,2900.00,2010-06-30 05:06:00.827700
857,201006300568261,CFL,6,6,10,290,2900.00,2010-06-30 05:06:00.826100
858,201006300568260,CFL,6,6,10,290,2900.00,2010-06-30 05:06:00.826000
859,201006300568259,CFL,6,6,10,290,2900.00,2010-06-30 05:06:00.825900
860,201006300568258,CFL,6,6,10,290,2900.00,2010-06-30 05:06:00.825800
861,201006300568257,CFL,6,6,10,290,2900.00,2010-06-30 05:06:00.825700
862,201006300568256,CFL,6,6,10,290,2900.00,2010-06-30 05:06:00.825600
863,201006300568250,CFL,6,13,20,288,5760.00,2010-06-30 05:06:00.825000
864,201006300568225,CFL,22,25,30,285,8550.00,2010-06-30 05:06:00.822500
865,201006300568159,CFL,22,22,30,285,8550.00,2010-06-30 05:06:00.815900
866,201006300568137,CFL,8,8,10,283,2830.00,2010-06-30 05:06:00.813700
867,201006300568136,CFL,8,8,10,283,2830.00,2010-06-30 05:06:00.813600
868,201006300568135,CFL,8,8,10,283,2830.00,2010-06-30 05:06:00.813500
869,201006300568134,CFL,8,8,10,283,2830.00,2010-06-30 05:06:00.813400
870,201006300568133,CFL,8,8,10,283,2830.00,2010-06-30 05:06:00.813300
871,201006300568129,CFL,22,8,10,278,2780.00,2010-06-30 05:06:00.812900
872,201006300568123,CFL,6,8,10,278,2780.00,2010-06-30 05:06:00.812300
873,201006300568122,CFL,6,8,10,278,2780.00,2010-06-30 05:06:00.812200
874,201006300568121,CFL,6,8,10,278,2780.00,2010-06-30 05:06:00.812100
875,201006290567913,CFL,32,32,20,273,5460.00,2010-06-29 05:06:00.791300
876,201006290567912,CFL,32,32,20,273,5460.00,2010-06-29 05:06:00.791200
877,201006290567911,CFL,32,32,20,273,5460.00,2010-06-29 05:06:00.791100
878,201006290567910,CFL,32,32,20,273,5460.00,2010-06-29 05:06:00.791000
879,201006290567909,CFL,32,32,20,273,5460.00,2010-06-29 05:06:00.790900
880,201006290567908,CFL,32,32,20,273,5460.00,2010-06-29 05:06:00.790800
881,201006290567907,CFL,32,32,20,273,5460.00,2010-06-29 05:06:00.790700
882,201006290567906,CFL,32,32,20,273,5460.00,2010-06-29 05:06:00.790600
883,201006290567792,CFL,17,29,60,273,16380.00,2010-06-29 05:06:00.779200
884,201006290567740,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.774000
885,201006290567738,CFL,8,17,20,273,5460.00,2010-06-29 05:06:00.773800
886,201006290567731,CFL,8,17,20,273,5460.00,2010-06-29 05:06:00.773100
887,201006290567728,CFL,8,17,20,273,5460.00,2010-06-29 05:06:00.772800
888,201006290567726,CFL,8,17,20,273,5460.00,2010-06-29 05:06:00.772600
889,201006290567724,CFL,8,17,20,273,5460.00,2010-06-29 05:06:00.772400
890,201006290567719,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.771900
891,201006290567716,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.771600
892,201006290567712,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.771200
893,201006290567711,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.771100
894,201006290567710,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.771000
895,201006290567709,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.770900
896,201006290567691,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.769100
897,201006290567690,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.769000
898,201006290567689,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.768900
899,201006290567688,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.768800
900,201006290567687,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.768700
901,201006290567686,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.768600
902,201006290567652,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.765200
903,201006290567648,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.764800
904,201006290567647,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.764700
905,201006290567646,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.764600
906,201006290567645,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.764500
907,201006290567640,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.764000
908,201006290567639,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.763900
909,201006290567637,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.763700
910,201006290567636,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.763600
911,201006290567632,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.763200
912,201006290567631,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.763100
913,201006290567630,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.763000
914,201006290567629,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.762900
915,201006290567628,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.762800
916,201006290567616,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.761600
917,201006290567615,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.761500
918,201006290567613,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.761300
919,201006290567611,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.761100
920,201006290567609,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.760900
921,201006290567604,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.760400
922,201006290567602,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.760200
923,201006290567600,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.760000
924,201006290567598,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.759800
925,201006290567596,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.759600
926,201006290567595,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.759500
927,201006290567592,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.759200
928,201006290567591,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.759100
929,201006290567589,CFL,17,17,20,273,5460.00,2010-06-29 05:06:00.758900
930,201006290567587,CFL,22,17,20,271,5420.00,2010-06-29 05:06:00.758700
931,201006290567466,CFL,17,17,20,266,5320.00,2010-06-29 05:06:00.746600
932,201006290567464,CFL,17,17,20,266,5320.00,2010-06-29 05:06:00.746400
933,201006290567463,CFL,17,17,20,266,5320.00,2010-06-29 05:06:00.746300
934,201006290567459,CFL,17,17,20,266,5320.00,2010-06-29 05:06:00.745900
935,201006290567457,CFL,17,17,20,266,5320.00,2010-06-29 05:06:00.745700
936,201006290567406,CFL,17,17,20,263,5260.00,2010-06-29 05:06:00.740600
937,201006290567404,CFL,17,17,20,263,5260.00,2010-06-29 05:06:00.740400
938,201006290567403,CFL,17,17,20,263,5260.00,2010-06-29 05:06:00.740300
939,201006290567402,CFL,17,17,20,263,5260.00,2010-06-29 05:06:00.740200
940,201006290567401,CFL,17,17,20,263,5260.00,2010-06-29 05:06:00.740100
941,201006290567366,CFL,8,8,10,264,2640.00,2010-06-29 05:06:00.736600
942,201006290567309,CFL,29,29,30,262,7860.00,2010-06-29 05:06:00.730900
943,201006290567305,CFL,17,29,30,261,7830.00,2010-06-29 05:06:00.730500
944,201006290567299,CFL,17,29,30,261,7830.00,2010-06-29 05:06:00.729900
945,201006290567298,CFL,29,29,20,260,5200.00,2010-06-29 05:06:00.729800
946,201006290567297,CFL,29,29,30,260,7800.00,2010-06-29 05:06:00.729700
947,201006290567293,CFL,29,29,30,260,7800.00,2010-06-29 05:06:00.729300
948,201006290567286,CFL,29,29,30,260,7800.00,2010-06-29 05:06:00.728600
949,201006290567272,CFL,29,29,30,260,7800.00,2010-06-29 05:06:00.727200
950,201006290567260,CFL,29,29,30,260,7800.00,2010-06-29 05:06:00.726000
951,201006290567248,CFL,17,17,20,259,5180.00,2010-06-29 05:06:00.724800
952,201006290567243,CFL,17,17,20,259,5180.00,2010-06-29 05:06:00.724300
953,201006290567238,CFL,17,17,20,259,5180.00,2010-06-29 05:06:00.723800
954,201006290567234,CFL,17,17,20,259,5180.00,2010-06-29 05:06:00.723400
955,201006290567232,CFL,17,17,20,259,5180.00,2010-06-29 05:06:00.723200
956,201006290567231,CFL,17,17,20,259,5180.00,2010-06-29 05:06:00.723100
957,201006290567227,CFL,17,17,20,259,5180.00,2010-06-29 05:06:00.722700
958,201006290567224,CFL,17,17,20,259,5180.00,2010-06-29 05:06:00.722400
959,201006290567222,CFL,17,17,20,259,5180.00,2010-06-29 05:06:00.722200
960,201006290567220,CFL,17,17,20,259,5180.00,2010-06-29 05:06:00.722000
961,201006290567210,CFL,6,17,20,258,5160.00,2010-06-29 05:06:00.721000
962,201006290567209,CFL,6,17,20,258,5160.00,2010-06-29 05:06:00.720900
963,201006290567208,CFL,6,17,20,258,5160.00,2010-06-29 05:06:00.720800
964,201006290567207,CFL,6,17,20,258,5160.00,2010-06-29 05:06:00.720700
965,201006290567206,CFL,6,17,20,258,5160.00,2010-06-29 05:06:00.720600
966,201006290567205,CFL,6,17,20,258,5160.00,2010-06-29 05:06:00.720500
967,201006290567204,CFL,6,17,20,258,5160.00,2010-06-29 05:06:00.720400
968,201006290567203,CFL,6,17,20,258,5160.00,2010-06-29 05:06:00.720300
969,201006290567142,CFL,17,17,20,258,5160.00,2010-06-29 05:06:00.714200
970,201006290567141,CFL,17,17,20,258,5160.00,2010-06-29 05:06:00.714100
971,201006290567140,CFL,17,17,20,258,5160.00,2010-06-29 05:06:00.714000
972,201006290567139,CFL,17,17,20,258,5160.00,2010-06-29 05:06:00.713900
973,201006290567138,CFL,17,17,20,258,5160.00,2010-06-29 05:06:00.713800
974,201006290567137,CFL,17,17,20,258,5160.00,2010-06-29 05:06:00.713700
975,201006290567136,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.713600
976,201006290567135,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.713500
977,201006290567134,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.713400
978,201006290567133,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.713300
979,201006290567132,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.713200
980,201006290567117,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.711700
981,201006290567116,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.711600
982,201006290567115,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.711500
983,201006290567114,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.711400
984,201006290567113,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.711300
985,201006290567112,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.711200
986,201006290567111,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.711100
987,201006290567110,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.711000
988,201006290567109,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.710900
989,201006290567108,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.710800
990,201006290567107,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.710700
991,201006290567106,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.710600
992,201006290567105,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.710500
993,201006290567104,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.710400
994,201006290567103,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.710300
995,201006290567102,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.710200
996,201006290567101,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.710100
997,201006290567100,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.710000
998,201006290567099,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.709900
999,201006290567098,CFL,17,17,10,258,2580.00,2010-06-29 05:06:00.709800
1000,201006290567051,CFL,17,17,10,257,2570.00,2010-06-29 05:06:00.705100
1001,201006290567049,CFL,17,17,10,257,2570.00,2010-06-29 05:06:00.704900
1002,201006290567047,CFL,17,17,10,257,2570.00,2010-06-29 05:06:00.704700
1003,201006290567045,CFL,17,17,10,257,2570.00,2010-06-29 05:06:00.704500
1004,201006290567044,CFL,17,17,10,257,2570.00,2010-06-29 05:06:00.704400
1005,201006290567014,CFL,17,17,10,256,2560.00,2010-06-29 05:06:00.701400
1006,201006290567011,CFL,17,17,10,256,2560.00,2010-06-29 05:06:00.701100
1007,201006290567010,CFL,17,17,10,256,2560.00,2010-06-29 05:06:00.701000
1008,201006290567008,CFL,17,17,10,256,2560.00,2010-06-29 05:06:00.700800
1009,201006290567005,CFL,17,17,10,256,2560.00,2010-06-29 05:06:00.700500
1010,201006290566990,CFL,6,28,30,256,7680.00,2010-06-29 05:06:00.699000
1011,201006290566934,CFL,22,22,10,251,2510.00,2010-06-29 05:06:00.693400
1012,201006290566856,CFL,6,6,20,251,5020.00,2010-06-29 05:06:00.685600
1013,201006290566854,CFL,32,32,10,249,2490.00,2010-06-29 05:06:00.685400
1014,201006280566791,CFL,32,32,10,249,2490.00,2010-06-28 05:06:00.679100
1015,201006280566790,CFL,32,32,10,249,2490.00,2010-06-28 05:06:00.679000
1016,201006280566789,CFL,32,32,10,249,2490.00,2010-06-28 05:06:00.678900
1017,201006280566739,CFL,32,32,10,249,2490.00,2010-06-28 05:06:00.673900
1018,201006280566738,CFL,32,32,10,249,2490.00,2010-06-28 05:06:00.673800
1019,201006280566734,CFL,32,32,10,249,2490.00,2010-06-28 05:06:00.673400
1020,201006280566733,CFL,32,32,10,249,2490.00,2010-06-28 05:06:00.673300
1021,201006280566730,CFL,32,32,10,249,2490.00,2010-06-28 05:06:00.673000
1022,201006280566729,CFL,32,32,10,249,2490.00,2010-06-28 05:06:00.672900
1023,201006280566725,CFL,32,32,10,249,2490.00,2010-06-28 05:06:00.672500
1024,201006280566601,CFL,6,26,10,247,2470.00,2010-06-28 05:06:00.660100
1025,201006280566595,CFL,6,26,10,247,2470.00,2010-06-28 05:06:00.659500
1026,201006280566396,CFL,17,17,20,243,4860.00,2010-06-28 05:06:00.639600
1027,201006280566394,CFL,17,17,20,243,4860.00,2010-06-28 05:06:00.639400
1028,201006280566242,CFL,6,29,140,246,34440.00,2010-06-28 05:06:00.624200
1029,201006280566241,CFL,6,13,20,246,4920.00,2010-06-28 05:06:00.624100
1030,201006280566216,CFL,6,6,40,242,9680.00,2010-06-28 05:06:00.621600
1031,201006280566215,CFL,6,6,40,242,9680.00,2010-06-28 05:06:00.621500
1032,201006280566205,CFL,6,26,10,245,2450.00,2010-06-28 05:06:00.620500
1033,201006280566192,CFL,6,26,10,245,2450.00,2010-06-28 05:06:00.619200
1034,201006280566189,CFL,6,26,10,245,2450.00,2010-06-28 05:06:00.618900
1035,201006280566139,CFL,6,26,10,245,2450.00,2010-06-28 05:06:00.613900
1036,201006280566106,CFL,6,6,10,250,2500.00,2010-06-28 05:06:00.610600
1037,201006280566102,CFL,6,6,20,250,5000.00,2010-06-28 05:06:00.610200
1038,201006280566096,CFL,6,6,10,250,2500.00,2010-06-28 05:06:00.609600
1039,201006280566094,CFL,6,6,10,250,2500.00,2010-06-28 05:06:00.609400
1040,201006280566092,CFL,6,6,10,250,2500.00,2010-06-28 05:06:00.609200
1041,201006280566091,CFL,6,6,10,250,2500.00,2010-06-28 05:06:00.609100
1042,201006280566090,CFL,6,6,10,250,2500.00,2010-06-28 05:06:00.609000
1043,201006280566089,CFL,6,6,20,250,5000.00,2010-06-28 05:06:00.608900
1044,201006280566073,CFL,6,6,10,255,2550.00,2010-06-28 05:06:00.607300
1045,201006280566072,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.607200
1046,201006280566071,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.607100
1047,201006280566070,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.607000
1048,201006280566069,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.606900
1049,201006280566068,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.606800
1050,201006280566067,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.606700
1051,201006280566066,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.606600
