2976,201809176496394,RRHP,37,7,10,141,1410.00,2018-09-17 06:49:00.639400
2977,201809176496325,RRHP,53,7,10,141,1410.00,2018-09-17 06:49:00.632500
2978,201809176496123,RRHP,53,7,10,141,1410.00,2018-09-17 06:49:00.612300
2979,201809176496040,RRHP,53,51,10,141,1410.00,2018-09-17 06:49:00.604000
2980,201809176496016,RRHP,53,51,10,141,1410.00,2018-09-17 06:49:00.601600
2981,201809176495990,RRHP,53,8,10,141,1410.00,2018-09-17 06:49:00.599000
2982,201809176495999,RRHP,53,7,10,141,1410.00,2018-09-17 06:49:00.599900
2983,201809176495752,RRHP,53,11,10,141,1410.00,2018-09-17 06:49:00.575200
2984,201809176495730,RRHP,53,11,10,141,1410.00,2018-09-17 06:49:00.573000
2985,201809176495736,RRHP,53,11,10,141,1410.00,2018-09-17 06:49:00.573600
2986,201809176495708,RRHP,53,11,10,141,1410.00,2018-09-17 06:49:00.570800
2987,201809176495716,RRHP,53,11,10,141,1410.00,2018-09-17 06:49:00.571600
2988,201809176495699,RRHP,53,11,10,141,1410.00,2018-09-17 06:49:00.569900
2989,201809176495407,RRHP,53,47,10,141,1410.00,2018-09-17 06:49:00.540700
2990,201809176495350,RRHP,53,50,10,141,1410.00,2018-09-17 06:49:00.535000
2991,201809176495286,RRHP,53,39,10,141,1410.00,2018-09-17 06:49:00.528600
2992,201809176495220,RRHP,53,51,10,141,1410.00,2018-09-17 06:49:00.522000
2993,201809176495190,RRHP,53,51,10,141,1410.00,2018-09-17 06:49:00.519000
2994,201809176495212,RRHP,53,51,10,141,1410.00,2018-09-17 06:49:00.521200
2995,201809176494796,RRHP,53,41,10,141,1410.00,2018-09-17 06:49:00.479600
2996,201809176494636,RRHP,53,7,10,141,1410.00,2018-09-17 06:49:00.463600
2997,201809166492688,RRHP,38,56,10,142,1420.00,2018-09-16 06:49:00.268800
2998,201809166492583,RRHP,38,56,10,142,1420.00,2018-09-16 06:49:00.258300
2999,201809166492650,RRHP,38,56,10,142,1420.00,2018-09-16 06:49:00.265000
3000,201809166492518,RRHP,38,56,10,142,1420.00,2018-09-16 06:49:00.251800
3001,201809166492552,RRHP,38,56,10,142,1420.00,2018-09-16 06:49:00.255200
3002,201809166492179,RRHP,38,42,10,142,1420.00,2018-09-16 06:49:00.217900
3003,201809166492139,RRHP,38,40,10,142,1420.00,2018-09-16 06:49:00.213900
3004,201809166492147,RRHP,40,45,10,143,1430.00,2018-09-16 06:49:00.214700
3005,201809166491607,RRHP,38,39,10,142,1420.00,2018-09-16 06:49:00.160700
3006,201809166491561,RRHP,38,39,10,142,1420.00,2018-09-16 06:49:00.156100
3007,201809166491596,RRHP,38,39,10,142,1420.00,2018-09-16 06:49:00.159600
3008,201809166491403,RRHP,37,41,10,141,1410.00,2018-09-16 06:49:00.140300
3009,201809166491110,RRHP,37,49,10,141,1410.00,2018-09-16 06:49:00.111000
3010,201809166491120,RRHP,37,49,10,141,1410.00,2018-09-16 06:49:00.112000
3011,201809166491129,RRHP,37,49,10,141,1410.00,2018-09-16 06:49:00.112900
3012,201809166490245,RRHP,47,49,10,143,1430.00,2018-09-16 06:49:00.024500
3013,201809166489833,RRHP,47,56,10,143,1430.00,2018-09-16 06:48:00.983300
3014,201809166489329,RRHP,47,45,10,143,1430.00,2018-09-16 06:48:00.932900
3015,201809166489330,RRHP,47,26,10,143,1430.00,2018-09-16 06:48:00.933000
3016,201809166489331,RRHP,47,42,10,143,1430.00,2018-09-16 06:48:00.933100
3017,201809166488318,RRHP,22,13,10,143,1430.00,2018-09-16 06:48:00.831800
3018,201809166488319,RRHP,22,42,10,143,1430.00,2018-09-16 06:48:00.831900
3019,201809166488320,RRHP,22,11,10,143,1430.00,2018-09-16 06:48:00.832000
3020,201809166488331,RRHP,22,45,50,144,7200.00,2018-09-16 06:48:00.833100
3021,201809166488332,RRHP,22,22,10,145,1450.00,2018-09-16 06:48:00.833200
3022,201809166488333,RRHP,22,22,10,145,1450.00,2018-09-16 06:48:00.833300
3023,201809166488334,RRHP,22,22,10,145,1450.00,2018-09-16 06:48:00.833400
3024,201809166488026,RRHP,37,56,10,141,1410.00,2018-09-16 06:48:00.802600
3025,201809166487660,RRHP,37,38,10,141,1410.00,2018-09-16 06:48:00.766000
3026,201809166487650,RRHP,37,21,10,141,1410.00,2018-09-16 06:48:00.765000
3027,201809166487430,RRHP,37,51,10,141,1410.00,2018-09-16 06:48:00.743000
3028,201809166487392,RRHP,37,28,10,141,1410.00,2018-09-16 06:48:00.739200
3029,201809166487399,RRHP,37,7,10,141,1410.00,2018-09-16 06:48:00.739900
3030,201809166487302,RRHP,59,26,10,139,1390.00,2018-09-16 06:48:00.730200
3031,201809166487300,RRHP,59,29,10,139,1390.00,2018-09-16 06:48:00.730000
3032,201809166485013,RRHP,59,52,10,141,1410.00,2018-09-16 06:48:00.501300
3033,201809166485014,RRHP,59,59,10,141,1410.00,2018-09-16 06:48:00.501400
3034,201809166484181,RRHP,22,13,10,143,1430.00,2018-09-16 06:48:00.418100
3035,201809136483594,RRHP,34,56,300,143,42900.00,2018-09-13 06:48:00.359400
3036,201809136483426,RRHP,58,56,490,144,70560.00,2018-09-13 06:48:00.342600
3037,201809136483342,RRHP,58,5,10,144,1440.00,2018-09-13 06:48:00.334200
3038,201809136483255,RRHP,22,56,500,144,72000.00,2018-09-13 06:48:00.325500
3039,201809136483008,RRHP,34,41,150,143,21450.00,2018-09-13 06:48:00.300800
3040,201809136482686,RRHP,22,56,1000,144,144000.00,2018-09-13 06:48:00.268600
3041,201809136482687,RRHP,1,56,40,143,5720.00,2018-09-13 06:48:00.268700
3042,201809136482688,RRHP,34,56,310,143,44330.00,2018-09-13 06:48:00.268800
3043,201809136482603,RRHP,1,6,10,143,1430.00,2018-09-13 06:48:00.260300
3044,201809136482624,RRHP,1,6,10,143,1430.00,2018-09-13 06:48:00.262400
3045,201809136482410,RRHP,34,32,170,143,24310.00,2018-09-13 06:48:00.241000
3046,201809136481905,RRHP,49,56,300,144,43200.00,2018-09-13 06:48:00.190500
3047,201809136481765,RRHP,22,57,10,145,1450.00,2018-09-13 06:48:00.176500
3048,201809136481766,RRHP,22,57,10,145,1450.00,2018-09-13 06:48:00.176600
3049,201809136481767,RRHP,22,8,10,145,1450.00,2018-09-13 06:48:00.176700
3050,201809136481768,RRHP,22,16,10,146,1460.00,2018-09-13 06:48:00.176800
3051,201809136481707,RRHP,26,40,10,144,1440.00,2018-09-13 06:48:00.170700
3052,201809136481729,RRHP,26,41,230,144,33120.00,2018-09-13 06:48:00.172900
3053,201809136481730,RRHP,56,41,20,144,2880.00,2018-09-13 06:48:00.173000
3054,201809136481675,RRHP,26,39,10,144,1440.00,2018-09-13 06:48:00.167500
3055,201809136481646,RRHP,26,39,10,144,1440.00,2018-09-13 06:48:00.164600
3056,201809136481444,RRHP,26,56,10,144,1440.00,2018-09-13 06:48:00.144400
3057,201809136481225,RRHP,26,8,10,144,1440.00,2018-09-13 06:48:00.122500
3058,201809136481097,RRHP,26,49,10,144,1440.00,2018-09-13 06:48:00.109700
3059,201809136480834,RRHP,26,17,10,144,1440.00,2018-09-13 06:48:00.083400
3060,201809136480500,RRHP,26,58,10,144,1440.00,2018-09-13 06:48:00.050000
3061,201809136480431,RRHP,26,58,10,144,1440.00,2018-09-13 06:48:00.043100
3062,201809136480436,RRHP,26,42,10,144,1440.00,2018-09-13 06:48:00.043600
3063,201809136480220,RRHP,26,22,10,144,1440.00,2018-09-13 06:48:00.022000
3064,201809136480134,RRHP,26,52,10,144,1440.00,2018-09-13 06:48:00.013400
3065,201809136480106,RRHP,26,39,10,145,1450.00,2018-09-13 06:48:00.010600
3066,201809136480084,RRHP,26,39,10,145,1450.00,2018-09-13 06:48:00.008400
3067,201809136480090,RRHP,26,39,10,145,1450.00,2018-09-13 06:48:00.009000
3068,201809136480096,RRHP,26,39,10,145,1450.00,2018-09-13 06:48:00.009600
3069,201809136480078,RRHP,26,39,10,145,1450.00,2018-09-13 06:48:00.007800
3070,201809136479725,RRHP,26,51,10,146,1460.00,2018-09-13 06:47:00.972500
3071,201809136479726,RRHP,26,51,10,146,1460.00,2018-09-13 06:47:00.972600
3072,201809136479727,RRHP,26,51,10,146,1460.00,2018-09-13 06:47:00.972700
3073,201809136479728,RRHP,26,44,10,146,1460.00,2018-09-13 06:47:00.972800
3074,201809136479729,RRHP,26,44,10,146,1460.00,2018-09-13 06:47:00.972900
3075,201809136479695,RRHP,26,45,10,144,1440.00,2018-09-13 06:47:00.969500
3076,201809136479696,RRHP,26,20,10,144,1440.00,2018-09-13 06:47:00.969600
3077,201809136479697,RRHP,26,42,10,145,1450.00,2018-09-13 06:47:00.969700
3078,201809136479698,RRHP,26,53,10,145,1450.00,2018-09-13 06:47:00.969800
3079,201809136479599,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.959900
3080,201809136479601,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.960100
3081,201809136479603,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.960300
3082,201809136479608,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.960800
3083,201809136479613,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.961300
3084,201809136479578,RRHP,1,58,10,143,1430.00,2018-09-13 06:47:00.957800
3085,201809136479580,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.958000
3086,201809136479582,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.958200
3087,201809136479583,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.958300
3088,201809136479584,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.958400
3089,201809136479585,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.958500
3090,201809136479586,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.958600
3091,201809136479590,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.959000
3092,201809136479592,RRHP,1,39,10,143,1430.00,2018-09-13 06:47:00.959200
3093,201809136479502,RRHP,56,56,10,142,1420.00,2018-09-13 06:47:00.950200
3094,201809136479512,RRHP,37,39,10,142,1420.00,2018-09-13 06:47:00.951200
3095,201809136479516,RRHP,37,39,10,142,1420.00,2018-09-13 06:47:00.951600
3096,201809136479478,RRHP,56,41,10,144,1440.00,2018-09-13 06:47:00.947800
3097,201809136477526,RRHP,22,45,10,144,1440.00,2018-09-13 06:47:00.752600
3098,201809136477529,RRHP,22,56,10,146,1460.00,2018-09-13 06:47:00.752900
3099,201809136477295,RRHP,56,42,10,142,1420.00,2018-09-13 06:47:00.729500
3100,201809136477250,RRHP,56,42,10,142,1420.00,2018-09-13 06:47:00.725000
3101,201809136476870,RRHP,56,45,10,142,1420.00,2018-09-13 06:47:00.687000
3102,201809136476770,RRHP,56,7,10,142,1420.00,2018-09-13 06:47:00.677000
3103,201809136476786,RRHP,56,22,10,144,1440.00,2018-09-13 06:47:00.678600
3104,201809136476591,RRHP,39,13,10,141,1410.00,2018-09-13 06:47:00.659100
3105,201809136476528,RRHP,39,7,10,141,1410.00,2018-09-13 06:47:00.652800
3106,201809136476385,RRHP,56,56,10,140,1400.00,2018-09-13 06:47:00.638500
3107,201809126476217,RRHP,58,38,10,142,1420.00,2018-09-12 06:47:00.621700
3108,201809126475912,RRHP,22,56,430,143,61490.00,2018-09-12 06:47:00.591200
3109,201809126475913,RRHP,57,56,200,143,28600.00,2018-09-12 06:47:00.591300
3110,201809126475914,RRHP,14,56,50,143,7150.00,2018-09-12 06:47:00.591400
3111,201809126475812,RRHP,22,34,10,143,1430.00,2018-09-12 06:47:00.581200
3112,201809126475505,RRHP,22,38,10,143,1430.00,2018-09-12 06:47:00.550500
3113,201809126475186,RRHP,52,58,10,144,1440.00,2018-09-12 06:47:00.518600
3114,201809126475116,RRHP,52,41,10,144,1440.00,2018-09-12 06:47:00.511600
3115,201809126475117,RRHP,58,56,250,145,36250.00,2018-09-12 06:47:00.511700
3116,201809126475130,RRHP,52,41,10,144,1440.00,2018-09-12 06:47:00.513000
3117,201809126475100,RRHP,52,41,10,144,1440.00,2018-09-12 06:47:00.510000
3118,201809126475052,RRHP,52,41,10,144,1440.00,2018-09-12 06:47:00.505200
3119,201809126475007,RRHP,52,38,10,144,1440.00,2018-09-12 06:47:00.500700
3120,201809126474948,RRHP,52,38,10,144,1440.00,2018-09-12 06:47:00.494800
3121,201809126474952,RRHP,58,56,250,145,36250.00,2018-09-12 06:47:00.495200
3122,201809126474834,RRHP,52,38,10,144,1440.00,2018-09-12 06:47:00.483400
3123,201809126474853,RRHP,52,38,10,144,1440.00,2018-09-12 06:47:00.485300
3124,201809126474691,RRHP,52,38,10,144,1440.00,2018-09-12 06:47:00.469100
3125,201809126474526,RRHP,42,38,10,145,1450.00,2018-09-12 06:47:00.452600
3126,201809126474390,RRHP,42,25,10,145,1450.00,2018-09-12 06:47:00.439000
3127,201809126474297,RRHP,42,45,10,145,1450.00,2018-09-12 06:47:00.429700
3128,201809126474300,RRHP,42,45,10,145,1450.00,2018-09-12 06:47:00.430000
3129,201809126474305,RRHP,42,45,10,145,1450.00,2018-09-12 06:47:00.430500
3130,201809126474211,RRHP,42,26,10,145,1450.00,2018-09-12 06:47:00.421100
3131,201809126474230,RRHP,42,42,10,145,1450.00,2018-09-12 06:47:00.423000
3132,201809126474189,RRHP,42,32,10,145,1450.00,2018-09-12 06:47:00.418900
3133,201809126474204,RRHP,42,56,30,145,4350.00,2018-09-12 06:47:00.420400
3134,201809126473975,RRHP,42,21,10,146,1460.00,2018-09-12 06:47:00.397500
3135,201809126473969,RRHP,42,32,10,145,1450.00,2018-09-12 06:47:00.396900
3136,201809126473970,RRHP,42,32,10,145,1450.00,2018-09-12 06:47:00.397000
3137,201809126473971,RRHP,42,21,10,145,1450.00,2018-09-12 06:47:00.397100
3138,201809126473972,RRHP,42,22,10,145,1450.00,2018-09-12 06:47:00.397200
3139,201809126473777,RRHP,22,39,10,143,1430.00,2018-09-12 06:47:00.377700
3140,201809126473778,RRHP,22,58,10,143,1430.00,2018-09-12 06:47:00.377800
3141,201809126473764,RRHP,22,58,10,143,1430.00,2018-09-12 06:47:00.376400
3142,201809126473753,RRHP,22,41,10,143,1430.00,2018-09-12 06:47:00.375300
3143,201809126473386,RRHP,56,17,10,145,1450.00,2018-09-12 06:47:00.338600
3144,201809126473387,RRHP,56,51,10,145,1450.00,2018-09-12 06:47:00.338700
3145,201809126473388,RRHP,56,14,10,145,1450.00,2018-09-12 06:47:00.338800
3146,201809126472657,RRHP,22,41,10,143,1430.00,2018-09-12 06:47:00.265700
3147,201809126472651,RRHP,44,41,10,143,1430.00,2018-09-12 06:47:00.265100
3148,201809126472478,RRHP,44,44,10,143,1430.00,2018-09-12 06:47:00.247800
3149,201809126472467,RRHP,44,44,10,143,1430.00,2018-09-12 06:47:00.246700
3150,201809126472456,RRHP,44,44,10,143,1430.00,2018-09-12 06:47:00.245600
3151,201809126472379,RRHP,58,8,10,144,1440.00,2018-09-12 06:47:00.237900
3152,201809126472181,RRHP,52,56,10,145,1450.00,2018-09-12 06:47:00.218100
3153,201809116471637,RRHP,22,38,10,143,1430.00,2018-09-11 06:47:00.163700
3154,201809116471071,RRHP,22,47,10,143,1430.00,2018-09-11 06:47:00.107100
3155,201809116470662,RRHP,22,17,10,143,1430.00,2018-09-11 06:47:00.066200
3156,201809116470644,RRHP,22,35,10,143,1430.00,2018-09-11 06:47:00.064400
3157,201809116470625,RRHP,22,35,10,143,1430.00,2018-09-11 06:47:00.062500
3158,201809116470587,RRHP,22,45,10,143,1430.00,2018-09-11 06:47:00.058700
3159,201809116470593,RRHP,22,36,10,143,1430.00,2018-09-11 06:47:00.059300
3160,201809116470531,RRHP,22,45,10,143,1430.00,2018-09-11 06:47:00.053100
3161,201809116470495,RRHP,22,45,10,143,1430.00,2018-09-11 06:47:00.049500
3162,201809116470382,RRHP,56,36,10,141,1410.00,2018-09-11 06:47:00.038200
3163,201809116470234,RRHP,5,36,10,144,1440.00,2018-09-11 06:47:00.023400
3164,201809116470245,RRHP,22,5,10,143,1430.00,2018-09-11 06:47:00.024500
3165,201809116469609,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.960900
3166,201809116469610,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.961000
3167,201809116469611,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.961100
3168,201809116469612,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.961200
3169,201809116469613,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.961300
3170,201809116469614,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.961400
3171,201809116469615,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.961500
3172,201809116469616,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.961600
3173,201809116469617,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.961700
3174,201809116469618,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.961800
3175,201809116469619,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.961900
3176,201809116469620,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.962000
3177,201809116469621,RRHP,28,49,10,146,1460.00,2018-09-11 06:46:00.962100
3178,201809116469622,RRHP,28,21,10,146,1460.00,2018-09-11 06:46:00.962200
3179,201809116469623,RRHP,28,21,10,146,1460.00,2018-09-11 06:46:00.962300
3180,201809116469624,RRHP,28,21,10,146,1460.00,2018-09-11 06:46:00.962400
3181,201809116469625,RRHP,28,21,10,146,1460.00,2018-09-11 06:46:00.962500
3182,201809116469626,RRHP,28,59,10,146,1460.00,2018-09-11 06:46:00.962600
3183,201809116469591,RRHP,56,43,10,144,1440.00,2018-09-11 06:46:00.959100
3184,201809116469519,RRHP,56,51,10,144,1440.00,2018-09-11 06:46:00.951900
3185,201809116469398,RRHP,56,55,10,144,1440.00,2018-09-11 06:46:00.939800
3186,201809116469362,RRHP,56,53,10,144,1440.00,2018-09-11 06:46:00.936200
3187,201809116469266,RRHP,39,10,10,144,1440.00,2018-09-11 06:46:00.926600
3188,201809116469270,RRHP,39,10,10,144,1440.00,2018-09-11 06:46:00.927000
3189,201809116469276,RRHP,56,10,10,144,1440.00,2018-09-11 06:46:00.927600
3190,201809116469257,RRHP,39,10,10,144,1440.00,2018-09-11 06:46:00.925700
3191,201809116469229,RRHP,39,10,10,144,1440.00,2018-09-11 06:46:00.922900
3192,201809116469166,RRHP,39,10,10,144,1440.00,2018-09-11 06:46:00.916600
3193,201809116469139,RRHP,39,34,10,144,1440.00,2018-09-11 06:46:00.913900
3194,201809116469141,RRHP,39,34,10,144,1440.00,2018-09-11 06:46:00.914100
3195,201809116468951,RRHP,39,42,10,144,1440.00,2018-09-11 06:46:00.895100
3196,201809116468649,RRHP,39,19,10,145,1450.00,2018-09-11 06:46:00.864900
3197,201809116468650,RRHP,39,19,10,145,1450.00,2018-09-11 06:46:00.865000
3198,201809116468497,RRHP,44,44,10,144,1440.00,2018-09-11 06:46:00.849700
3199,201809116468479,RRHP,44,47,10,144,1440.00,2018-09-11 06:46:00.847900
3200,201809116468072,RRHP,44,44,10,144,1440.00,2018-09-11 06:46:00.807200
3201,201809116468076,RRHP,44,44,10,144,1440.00,2018-09-11 06:46:00.807600
3202,201809116468038,RRHP,44,44,10,144,1440.00,2018-09-11 06:46:00.803800
3203,201809116468033,RRHP,44,44,10,144,1440.00,2018-09-11 06:46:00.803300
3204,201809116468036,RRHP,44,44,10,144,1440.00,2018-09-11 06:46:00.803600
3205,201809116468022,RRHP,58,44,10,144,1440.00,2018-09-11 06:46:00.802200
3206,201809116467965,RRHP,53,49,10,146,1460.00,2018-09-11 06:46:00.796500
3207,201809106467362,RRHP,52,43,10,144,1440.00,2018-09-10 06:46:00.736200
3208,201809106467363,RRHP,52,40,10,144,1440.00,2018-09-10 06:46:00.736300
3209,201809106467364,RRHP,52,40,10,144,1440.00,2018-09-10 06:46:00.736400
3210,201809106467365,RRHP,52,40,10,144,1440.00,2018-09-10 06:46:00.736500
3211,201809106467366,RRHP,52,40,10,144,1440.00,2018-09-10 06:46:00.736600
3212,201809106466937,RRHP,22,47,10,143,1430.00,2018-09-10 06:46:00.693700
3213,201809106466702,RRHP,22,21,10,143,1430.00,2018-09-10 06:46:00.670200
3214,201809106466504,RRHP,28,32,520,144,74880.00,2018-09-10 06:46:00.650400
3215,201809106466446,RRHP,28,21,10,144,1440.00,2018-09-10 06:46:00.644600
3216,201809106466248,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.624800
3217,201809106466209,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.620900
3218,201809106466216,RRHP,28,32,10,144,1440.00,2018-09-10 06:46:00.621600
3219,201809106466197,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.619700
3220,201809106466206,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.620600
3221,201809106466152,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.615200
3222,201809106466164,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.616400
3223,201809106466170,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.617000
3224,201809106466135,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.613500
3225,201809106466110,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.611000
3226,201809106466119,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.611900
3227,201809106466068,RRHP,28,52,10,144,1440.00,2018-09-10 06:46:00.606800
3228,201809106466069,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.606900
3229,201809106466016,RRHP,28,52,10,144,1440.00,2018-09-10 06:46:00.601600
3230,201809106465966,RRHP,39,22,50,145,7250.00,2018-09-10 06:46:00.596600
3231,201809106465967,RRHP,28,22,140,144,20160.00,2018-09-10 06:46:00.596700
3232,201809106465877,RRHP,39,52,10,145,1450.00,2018-09-10 06:46:00.587700
3233,201809106465847,RRHP,39,52,10,145,1450.00,2018-09-10 06:46:00.584700
3234,201809106465791,RRHP,39,44,10,145,1450.00,2018-09-10 06:46:00.579100
3235,201809106465792,RRHP,39,44,10,145,1450.00,2018-09-10 06:46:00.579200
3236,201809106465793,RRHP,39,44,10,145,1450.00,2018-09-10 06:46:00.579300
3237,201809106465708,RRHP,28,10,10,144,1440.00,2018-09-10 06:46:00.570800
3238,201809106465443,RRHP,28,26,10,144,1440.00,2018-09-10 06:46:00.544300
3239,201809106465416,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.541600
3240,201809106465405,RRHP,28,28,10,144,1440.00,2018-09-10 06:46:00.540500
3241,201809106465387,RRHP,28,44,10,144,1440.00,2018-09-10 06:46:00.538700
3242,201809106465378,RRHP,44,16,10,145,1450.00,2018-09-10 06:46:00.537800
3243,201809106465302,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.530200
3244,201809106465300,RRHP,28,34,10,144,1440.00,2018-09-10 06:46:00.530000
3245,201809106465277,RRHP,47,47,10,145,1450.00,2018-09-10 06:46:00.527700
3246,201809106465162,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.516200
3247,201809106465139,RRHP,44,44,10,145,1450.00,2018-09-10 06:46:00.513900
3248,201809106465140,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.514000
3249,201809106465151,RRHP,28,44,10,144,1440.00,2018-09-10 06:46:00.515100
3250,201809106465152,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.515200
3251,201809106465156,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.515600
3252,201809106465114,RRHP,44,47,10,145,1450.00,2018-09-10 06:46:00.511400
3253,201809106465117,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.511700
3254,201809106465132,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.513200
3255,201809106465138,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.513800
3256,201809106465106,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.510600
3257,201809106465110,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.511000
3258,201809106465096,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.509600
3259,201809106465102,RRHP,28,47,10,144,1440.00,2018-09-10 06:46:00.510200
3260,201809106464745,RRHP,22,56,10,143,1430.00,2018-09-10 06:46:00.474500
3261,201809106464551,RRHP,44,44,10,143,1430.00,2018-09-10 06:46:00.455100
3262,201809106464540,RRHP,44,44,10,143,1430.00,2018-09-10 06:46:00.454000
3263,201809106464530,RRHP,44,44,10,143,1430.00,2018-09-10 06:46:00.453000
3264,201809106464493,RRHP,44,44,10,143,1430.00,2018-09-10 06:46:00.449300
3265,201809106464438,RRHP,56,29,10,142,1420.00,2018-09-10 06:46:00.443800
3266,201809106464445,RRHP,56,56,10,142,1420.00,2018-09-10 06:46:00.444500
3267,201809106464198,RRHP,6,6,10,144,1440.00,2018-09-10 06:46:00.419800
3268,201809106464186,RRHP,56,56,10,142,1420.00,2018-09-10 06:46:00.418600
3269,201809096463699,RRHP,34,26,10,144,1440.00,2018-09-09 06:46:00.369900
3270,201809096463550,RRHP,56,59,10,146,1460.00,2018-09-09 06:46:00.355000
3271,201809096463342,RRHP,34,57,10,144,1440.00,2018-09-09 06:46:00.334200
3272,201809096463318,RRHP,34,34,10,144,1440.00,2018-09-09 06:46:00.331800
3273,201809096463251,RRHP,22,56,10,145,1450.00,2018-09-09 06:46:00.325100
3274,201809096463252,RRHP,22,11,10,145,1450.00,2018-09-09 06:46:00.325200
3275,201809096463253,RRHP,22,45,10,145,1450.00,2018-09-09 06:46:00.325300
3276,201809096463254,RRHP,22,56,10,146,1460.00,2018-09-09 06:46:00.325400
3277,201809096463255,RRHP,22,58,200,146,29200.00,2018-09-09 06:46:00.325500
3278,201809096463230,RRHP,34,47,10,144,1440.00,2018-09-09 06:46:00.323000
3279,201809096463213,RRHP,34,47,10,144,1440.00,2018-09-09 06:46:00.321300
3280,201809096462761,RRHP,34,39,10,144,1440.00,2018-09-09 06:46:00.276100
3281,201809096462265,RRHP,34,16,10,144,1440.00,2018-09-09 06:46:00.226500
3282,201809096461993,RRHP,34,10,10,144,1440.00,2018-09-09 06:46:00.199300
3283,201809096461943,RRHP,34,19,10,144,1440.00,2018-09-09 06:46:00.194300
3284,201809096461661,RRHP,34,10,10,144,1440.00,2018-09-09 06:46:00.166100
3285,201809096461536,RRHP,34,21,10,144,1440.00,2018-09-09 06:46:00.153600
3286,201809096461271,RRHP,22,40,10,143,1430.00,2018-09-09 06:46:00.127100
3287,201809096461275,RRHP,22,40,10,143,1430.00,2018-09-09 06:46:00.127500
3288,201809096461276,RRHP,22,42,10,143,1430.00,2018-09-09 06:46:00.127600
3289,201809096461244,RRHP,22,21,10,143,1430.00,2018-09-09 06:46:00.124400
3290,201809096461199,RRHP,22,21,10,143,1430.00,2018-09-09 06:46:00.119900
3291,201809096461205,RRHP,22,38,10,143,1430.00,2018-09-09 06:46:00.120500
3292,201809096461173,RRHP,58,38,10,143,1430.00,2018-09-09 06:46:00.117300
3293,201809096461174,RRHP,58,16,10,143,1430.00,2018-09-09 06:46:00.117400
3294,201809096461146,RRHP,58,21,10,143,1430.00,2018-09-09 06:46:00.114600
3295,201809096461166,RRHP,58,38,10,143,1430.00,2018-09-09 06:46:00.116600
3296,201809096461109,RRHP,58,21,10,143,1430.00,2018-09-09 06:46:00.110900
3297,201809096461117,RRHP,36,19,10,144,1440.00,2018-09-09 06:46:00.111700
3298,201809096461118,RRHP,36,19,10,144,1440.00,2018-09-09 06:46:00.111800
3299,201809096461119,RRHP,36,19,10,144,1440.00,2018-09-09 06:46:00.111900
3300,201809096461128,RRHP,36,50,10,144,1440.00,2018-09-09 06:46:00.112800
