224,201606193471643,MIDBL,21,47,300,586,175800.00,2016-06-19 03:47:00.164300
225,201606163456204,MIDBL,43,21,100,588,58800.00,2016-06-16 03:45:00.620400
226,201606163451834,MIDBL,40,40,80,600,48000.00,2016-06-16 03:45:00.183400
227,201606153444606,MIDBL,7,38,100,600,60000.00,2016-06-15 03:44:00.460600
228,201606133433507,MIDBL,7,47,300,604,181200.00,2016-06-13 03:43:00.350700
229,201606133432143,MIDBL,32,5,20,595,11900.00,2016-06-13 03:43:00.214300
230,201606123429225,MIDBL,7,47,250,593,148250.00,2016-06-12 03:42:00.922500
231,201606123429144,MIDBL,7,21,20,593,11860.00,2016-06-12 03:42:00.914400
232,201606123429145,MIDBL,7,56,155,593,91915.00,2016-06-12 03:42:00.914500
233,201606123428255,MIDBL,22,21,20,582,11640.00,2016-06-12 03:42:00.825500
234,201606093421955,MIDBL,21,17,70,571,39970.00,2016-06-09 03:42:00.195500
235,201606083415232,MIDBL,21,8,55,571,31405.00,2016-06-08 03:41:00.523200
236,201606083414512,MIDBL,47,11,200,571,114200.00,2016-06-08 03:41:00.451200
237,201606073406490,MIDBL,21,5,200,560,112000.00,2016-06-07 03:40:00.649000
238,201605313376967,MIDBL,22,18,50,553,27650.00,2016-05-31 03:37:00.696700
239,201605313375822,MIDBL,21,42,118,543,64074.00,2016-05-31 03:37:00.582200
240,201605303370850,MIDBL,7,59,20,533,10660.00,2016-05-30 03:37:00.085000
241,201605303370837,MIDBL,1,1,439,543,238377.00,2016-05-30 03:37:00.083700
242,201605303370378,MIDBL,45,45,401,543,217743.00,2016-05-30 03:37:00.037800
243,201605263364066,MIDBL,22,22,232,554,128528.00,2016-05-26 03:36:00.406600
244,201605263360789,MIDBL,43,18,50,545,27250.00,2016-05-26 03:36:00.078900
245,201605263360790,MIDBL,21,18,500,544,272000.00,2016-05-26 03:36:00.079000
246,201605263359721,MIDBL,21,18,300,555,166500.00,2016-05-26 03:35:00.972100
247,201605253359199,MIDBL,21,22,200,564,112800.00,2016-05-25 03:35:00.919900
248,201605253358119,MIDBL,21,6,60,564,33840.00,2016-05-25 03:35:00.811900
249,201605253358000,MIDBL,21,6,200,564,112800.00,2016-05-25 03:35:00.800000
250,201605253357843,MIDBL,21,22,200,564,112800.00,2016-05-25 03:35:00.784300
251,201605253357119,MIDBL,21,39,504,553,278712.00,2016-05-25 03:35:00.711900
252,201605253356932,MIDBL,21,39,504,545,274680.00,2016-05-25 03:35:00.693200
253,201605243353146,MIDBL,19,22,70,539,37730.00,2016-05-24 03:35:00.314600
254,201605243352833,MIDBL,22,22,80,539,43120.00,2016-05-24 03:35:00.283300
255,201605243352386,MIDBL,22,36,90,531,47790.00,2016-05-24 03:35:00.238600
256,201605243352186,MIDBL,22,22,50,535,26750.00,2016-05-24 03:35:00.218600
257,201605243352061,MIDBL,22,39,129,530,68370.00,2016-05-24 03:35:00.206100
258,201605243347843,MIDBL,22,36,90,525,47250.00,2016-05-24 03:34:00.784300
259,201605233345815,MIDBL,26,29,120,535,64200.00,2016-05-23 03:34:00.581500
260,201605223339289,MIDBL,7,13,200,539,107800.00,2016-05-22 03:33:00.928900
261,201605223339168,MIDBL,51,52,155,540,83700.00,2016-05-22 03:33:00.916800
262,201605223338924,MIDBL,51,21,50,540,27000.00,2016-05-22 03:33:00.892400
263,201605193335173,MIDBL,21,22,309,549,169641.00,2016-05-19 03:33:00.517300
264,201605173314902,MIDBL,21,5,200,560,112000.00,2016-05-17 03:31:00.490200
265,201605173313607,MIDBL,21,5,50,560,28000.00,2016-05-17 03:31:00.360700
266,201605173312991,MIDBL,40,5,50,560,28000.00,2016-05-17 03:31:00.299100
267,201605163309883,MIDBL,21,18,94,550,51700.00,2016-05-16 03:30:00.988300
268,201605153307595,MIDBL,21,41,15,561,8415.00,2016-05-15 03:30:00.759500
269,201605123302183,MIDBL,21,43,50,572,28600.00,2016-05-12 03:30:00.218300
270,201605103281990,MIDBL,38,18,50,583,29150.00,2016-05-10 03:28:00.199000
271,201605093257009,MIDBL,21,37,142,572,81224.00,2016-05-09 03:25:00.700900
272,201605093256433,MIDBL,21,41,55,570,31350.00,2016-05-09 03:25:00.643300
273,201605093256440,MIDBL,21,22,100,572,57200.00,2016-05-09 03:25:00.644000
274,201605093255756,MIDBL,19,22,100,561,56100.00,2016-05-09 03:25:00.575600
275,201605053250147,MIDBL,22,39,100,549,54900.00,2016-05-05 03:25:00.014700
276,201605053250148,MIDBL,22,21,100,550,55000.00,2016-05-05 03:25:00.014800
277,201605053249177,MIDBL,22,14,50,539,26950.00,2016-05-05 03:24:00.917700
278,201605053249178,MIDBL,22,21,29,540,15660.00,2016-05-05 03:24:00.917800
279,201605053249119,MIDBL,52,39,157,535,83995.00,2016-05-05 03:24:00.911900
280,201605043246787,MIDBL,14,39,10,530,5300.00,2016-05-04 03:24:00.678700
281,201605043246716,MIDBL,19,39,10,520,5200.00,2016-05-04 03:24:00.671600
282,201605043245554,MIDBL,19,55,200,510,102000.00,2016-05-04 03:24:00.555400
283,201605043245555,MIDBL,22,55,200,510,102000.00,2016-05-04 03:24:00.555500
284,201605043245556,MIDBL,22,55,100,510,51000.00,2016-05-04 03:24:00.555600
285,201605043245027,MIDBL,43,18,90,500,45000.00,2016-05-04 03:24:00.502700
286,201605033240382,MIDBL,22,55,200,500,100000.00,2016-05-03 03:24:00.038200
287,201604283216357,MIDBL,22,26,100,510,51000.00,2016-04-28 03:21:00.635700
288,201604273211067,MIDBL,22,49,175,500,87500.00,2016-04-27 03:21:00.106700
289,201604273210934,MIDBL,43,49,175,500,87500.00,2016-04-27 03:21:00.093400
290,201604273209167,MIDBL,6,21,260,506,131560.00,2016-04-27 03:20:00.916700
291,201604263208393,MIDBL,22,22,400,516,206400.00,2016-04-26 03:20:00.839300
292,201604263207529,MIDBL,22,17,100,514,51400.00,2016-04-26 03:20:00.752900
293,201604263206856,MIDBL,22,29,142,512,72704.00,2016-04-26 03:20:00.685600
294,201604263206504,MIDBL,22,29,310,512,158720.00,2016-04-26 03:20:00.650400
295,201604263206488,MIDBL,14,29,50,516,25800.00,2016-04-26 03:20:00.648800
296,201604263206454,MIDBL,38,29,10,526,5260.00,2016-04-26 03:20:00.645400
297,201604263205762,MIDBL,5,29,200,536,107200.00,2016-04-26 03:20:00.576200
298,201604263205348,MIDBL,38,29,10,546,5460.00,2016-04-26 03:20:00.534800
299,201604263204793,MIDBL,5,57,200,557,111400.00,2016-04-26 03:20:00.479300
300,201604253202859,MIDBL,38,26,10,568,5680.00,2016-04-25 03:20:00.285900
301,201604253202285,MIDBL,38,29,10,579,5790.00,2016-04-25 03:20:00.228500
302,201604253199402,MIDBL,22,22,80,590,47200.00,2016-04-25 03:19:00.940200
303,201604253199403,MIDBL,22,22,157,590,92630.00,2016-04-25 03:19:00.940300
304,201604243196845,MIDBL,22,29,10,580,5800.00,2016-04-24 03:19:00.684500
305,201604243196582,MIDBL,41,57,200,570,114000.00,2016-04-24 03:19:00.658200
306,201604213195700,MIDBL,22,10,350,580,203000.00,2016-04-21 03:19:00.570000
307,201604213195701,MIDBL,22,22,790,580,458200.00,2016-04-21 03:19:00.570100
308,201604213195499,MIDBL,22,29,350,580,203000.00,2016-04-21 03:19:00.549900
309,201604213195098,MIDBL,22,29,300,580,174000.00,2016-04-21 03:19:00.509800
310,201604213195099,MIDBL,21,29,350,578,202300.00,2016-04-21 03:19:00.509900
311,201604213194340,MIDBL,22,21,200,577,115400.00,2016-04-21 03:19:00.434000
312,201604213194237,MIDBL,13,26,17,580,9860.00,2016-04-21 03:19:00.423700
313,201604213193666,MIDBL,22,18,20,577,11540.00,2016-04-21 03:19:00.366600
314,201604213193667,MIDBL,22,29,200,577,115400.00,2016-04-21 03:19:00.366700
315,201604213193301,MIDBL,22,10,300,566,169800.00,2016-04-21 03:19:00.330100
316,201604203191582,MIDBL,22,25,103,554,57062.00,2016-04-20 03:19:00.158200
317,201604203191586,MIDBL,22,55,10,555,5550.00,2016-04-20 03:19:00.158600
318,201604203191587,MIDBL,22,21,200,555,111000.00,2016-04-20 03:19:00.158700
319,201604203190766,MIDBL,22,18,50,545,27250.00,2016-04-20 03:19:00.076600
320,201604203190272,MIDBL,22,11,150,535,80250.00,2016-04-20 03:19:00.027200
321,201604203190256,MIDBL,22,51,236,530,125080.00,2016-04-20 03:19:00.025600
322,201604203190257,MIDBL,22,18,20,531,10620.00,2016-04-20 03:19:00.025700
323,201604203190258,MIDBL,22,29,200,531,106200.00,2016-04-20 03:19:00.025800
324,201604203189633,MIDBL,21,21,400,528,211200.00,2016-04-20 03:18:00.963300
325,201604203189417,MIDBL,22,54,81,528,42768.00,2016-04-20 03:18:00.941700
326,201604203188360,MIDBL,22,18,100,521,52100.00,2016-04-20 03:18:00.836000
327,201604193187017,MIDBL,22,41,50,510,25500.00,2016-04-19 03:18:00.701700
328,201604193187018,MIDBL,22,51,290,511,148190.00,2016-04-19 03:18:00.701800
329,201604183182592,MIDBL,22,8,50,510,25500.00,2016-04-18 03:18:00.259200
330,201604183182601,MIDBL,22,11,64,511,32704.00,2016-04-18 03:18:00.260100
331,201604183182587,MIDBL,22,21,68,510,34680.00,2016-04-18 03:18:00.258700
332,201604183182387,MIDBL,22,8,50,505,25250.00,2016-04-18 03:18:00.238700
333,201604183182265,MIDBL,22,22,400,500,200000.00,2016-04-18 03:18:00.226500
334,201604183181937,MIDBL,57,11,236,508,119888.00,2016-04-18 03:18:00.193700
335,201604183181864,MIDBL,22,22,107,501,53607.00,2016-04-18 03:18:00.186400
336,201604183180717,MIDBL,57,11,59,501,29559.00,2016-04-18 03:18:00.071700
337,201604183180711,MIDBL,57,1,155,500,77500.00,2016-04-18 03:18:00.071100
338,201604173180062,MIDBL,21,11,61,492,30012.00,2016-04-17 03:18:00.006200
339,201604173179951,MIDBL,21,21,100,486,48600.00,2016-04-17 03:17:00.995100
340,201604173179930,MIDBL,21,21,500,485,242500.00,2016-04-17 03:17:00.993000
341,201604173179891,MIDBL,21,42,200,480,96000.00,2016-04-17 03:17:00.989100
342,201604173179395,MIDBL,22,59,10,474,4740.00,2016-04-17 03:17:00.939500
343,201604173177704,MIDBL,21,11,50,483,24150.00,2016-04-17 03:17:00.770400
344,201604123173124,MIDBL,10,18,500,473,236500.00,2016-04-12 03:17:00.312400
345,201604123173125,MIDBL,10,39,100,474,47400.00,2016-04-12 03:17:00.312500
346,201604123173126,MIDBL,10,11,50,474,23700.00,2016-04-12 03:17:00.312600
347,201604123172288,MIDBL,7,18,550,466,256300.00,2016-04-12 03:17:00.228800
348,201604123172213,MIDBL,17,17,100,467,46700.00,2016-04-12 03:17:00.221300
349,201604123172214,MIDBL,7,17,50,466,23300.00,2016-04-12 03:17:00.221400
350,201604123172191,MIDBL,7,47,300,466,139800.00,2016-04-12 03:17:00.219100
351,201604113171642,MIDBL,21,28,100,465,46500.00,2016-04-11 03:17:00.164200
352,201604113171301,MIDBL,7,26,54,474,25596.00,2016-04-11 03:17:00.130100
353,201604113171302,MIDBL,7,18,500,474,237000.00,2016-04-11 03:17:00.130200
354,201604113171157,MIDBL,7,39,80,474,37920.00,2016-04-11 03:17:00.115700
355,201604113171055,MIDBL,7,26,10,471,4710.00,2016-04-11 03:17:00.105500
356,201604113171056,MIDBL,7,39,100,472,47200.00,2016-04-11 03:17:00.105600
357,201604113171057,MIDBL,7,39,40,473,18920.00,2016-04-11 03:17:00.105700
358,201604113170966,MIDBL,7,26,50,464,23200.00,2016-04-11 03:17:00.096600
359,201604113170961,MIDBL,39,11,10,456,4560.00,2016-04-11 03:17:00.096100
360,201604113170944,MIDBL,7,21,200,455,91000.00,2016-04-11 03:17:00.094400
361,201604113170892,MIDBL,7,26,50,455,22750.00,2016-04-11 03:17:00.089200
362,201604113170773,MIDBL,22,11,100,447,44700.00,2016-04-11 03:17:00.077300
363,201604113170355,MIDBL,22,26,100,439,43900.00,2016-04-11 03:17:00.035500
364,201604113170347,MIDBL,22,48,500,435,217500.00,2016-04-11 03:17:00.034700
365,201604103169470,MIDBL,22,46,129,431,55599.00,2016-04-10 03:16:00.947000
366,201604103169445,MIDBL,21,46,129,432,55728.00,2016-04-10 03:16:00.944500
367,201604103168037,MIDBL,21,47,250,439,109750.00,2016-04-10 03:16:00.803700
368,201604103168005,MIDBL,22,47,250,439,109750.00,2016-04-10 03:16:00.800500
369,201604103167073,MIDBL,21,48,380,432,164160.00,2016-04-10 03:16:00.707300
370,201604063166058,MIDBL,21,42,200,432,86400.00,2016-04-06 03:16:00.605800
371,201604063164725,MIDBL,21,59,432,440,190080.00,2016-04-06 03:16:00.472500
372,201604063164653,MIDBL,21,59,50,440,22000.00,2016-04-06 03:16:00.465300
373,201604063164030,MIDBL,13,47,10,448,4480.00,2016-04-06 03:16:00.403000
374,201604063163867,MIDBL,21,47,10,440,4400.00,2016-04-06 03:16:00.386700
375,201604053163380,MIDBL,39,26,10,432,4320.00,2016-04-05 03:16:00.338000
376,201604053163345,MIDBL,21,21,500,430,215000.00,2016-04-05 03:16:00.334500
377,201604053162699,MIDBL,39,26,10,424,4240.00,2016-04-05 03:16:00.269900
378,201604053162386,MIDBL,47,47,300,416,124800.00,2016-04-05 03:16:00.238600
379,201604033157680,MIDBL,22,47,50,408,20400.00,2016-04-03 03:15:00.768000
380,201604033157408,MIDBL,21,53,372,400,148800.00,2016-04-03 03:15:00.740800
381,201604033157400,MIDBL,59,53,10,402,4020.00,2016-04-03 03:15:00.740000
382,201604033157048,MIDBL,11,26,10,409,4090.00,2016-04-03 03:15:00.704800
383,201604033156948,MIDBL,11,47,61,401,24461.00,2016-04-03 03:15:00.694800
384,201604033156169,MIDBL,22,22,10,394,3940.00,2016-04-03 03:15:00.616900
385,201604033156103,MIDBL,22,22,316,402,127032.00,2016-04-03 03:15:00.610300
386,201603313154688,MIDBL,25,47,40,410,16400.00,2016-03-31 03:15:00.468800
387,201603313154689,MIDBL,11,47,100,410,41000.00,2016-03-31 03:15:00.468900
388,201603313154690,MIDBL,29,47,200,410,82000.00,2016-03-31 03:15:00.469000
389,201603313153372,MIDBL,25,26,10,410,4100.00,2016-03-31 03:15:00.337200
390,201603303152255,MIDBL,41,53,50,420,21000.00,2016-03-30 03:15:00.225500
391,201603303152256,MIDBL,32,53,20,419,8380.00,2016-03-30 03:15:00.225600
392,201603303152257,MIDBL,17,53,150,419,62850.00,2016-03-30 03:15:00.225700
393,201603303152258,MIDBL,7,53,150,418,62700.00,2016-03-30 03:15:00.225800
394,201603303152259,MIDBL,39,53,50,417,20850.00,2016-03-30 03:15:00.225900
395,201603303152260,MIDBL,22,53,100,417,41700.00,2016-03-30 03:15:00.226000
396,201603303151340,MIDBL,11,47,150,425,63750.00,2016-03-30 03:15:00.134000
397,201603303151228,MIDBL,39,39,300,417,125100.00,2016-03-30 03:15:00.122800
398,201603293149404,MIDBL,22,47,100,425,42500.00,2016-03-29 03:14:00.940400
399,201603293148910,MIDBL,22,48,100,433,43300.00,2016-03-29 03:14:00.891000
400,201603293148463,MIDBL,32,53,100,442,44200.00,2016-03-29 03:14:00.846300
401,201603293148464,MIDBL,22,53,100,442,44200.00,2016-03-29 03:14:00.846400
402,201603293148465,MIDBL,39,53,100,441,44100.00,2016-03-29 03:14:00.846500
403,201603293148466,MIDBL,22,53,100,441,44100.00,2016-03-29 03:14:00.846600
404,201603293147540,MIDBL,29,48,170,450,76500.00,2016-03-29 03:14:00.754000
405,201603293147452,MIDBL,11,18,10,450,4500.00,2016-03-29 03:14:00.745200
406,201603293147453,MIDBL,29,18,30,450,13500.00,2016-03-29 03:14:00.745300
407,201603293146838,MIDBL,29,59,30,451,13530.00,2016-03-29 03:14:00.683800
408,201603293146839,MIDBL,22,59,100,451,45100.00,2016-03-29 03:14:00.683900
409,201603293146841,MIDBL,11,59,90,450,40500.00,2016-03-29 03:14:00.684100
410,201603293146643,MIDBL,22,59,50,460,23000.00,2016-03-29 03:14:00.664300
411,201603293146618,MIDBL,29,59,40,460,18400.00,2016-03-29 03:14:00.661800
412,201603293146486,MIDBL,53,47,20,469,9380.00,2016-03-29 03:14:00.648600
413,201603283136252,MIDBL,51,28,290,460,133400.00,2016-03-28 03:13:00.625200
414,201603283136169,MIDBL,28,42,115,453,52095.00,2016-03-28 03:13:00.616900
415,201603283135451,MIDBL,11,38,100,450,45000.00,2016-03-28 03:13:00.545100
416,201603283135408,MIDBL,28,28,150,460,69000.00,2016-03-28 03:13:00.540800
417,201603283135409,MIDBL,47,28,60,453,27180.00,2016-03-28 03:13:00.540900
418,201603283135326,MIDBL,47,18,40,453,18120.00,2016-03-28 03:13:00.532600
419,201603283135272,MIDBL,11,11,236,461,108796.00,2016-03-28 03:13:00.527200
420,201603283135247,MIDBL,29,6,50,456,22800.00,2016-03-28 03:13:00.524700
421,201603283135253,MIDBL,11,6,59,461,27199.00,2016-03-28 03:13:00.525300
422,201603283135235,MIDBL,11,41,64,461,29504.00,2016-03-28 03:13:00.523500
423,201603283134287,MIDBL,28,40,70,470,32900.00,2016-03-28 03:13:00.428700
424,201603283133853,MIDBL,19,38,50,462,23100.00,2016-03-28 03:13:00.385300
425,201603283133824,MIDBL,47,16,10,462,4620.00,2016-03-28 03:13:00.382400
426,201603283133825,MIDBL,47,20,14,462,6468.00,2016-03-28 03:13:00.382500
427,201603283132977,MIDBL,39,59,100,475,47500.00,2016-03-28 03:13:00.297700
428,201603283132978,MIDBL,47,59,340,471,160140.00,2016-03-28 03:13:00.297800
429,201603283132891,MIDBL,39,25,20,484,9680.00,2016-03-28 03:13:00.289100
430,201603283132907,MIDBL,38,59,500,480,240000.00,2016-03-28 03:13:00.290700
431,201603283132824,MIDBL,47,41,100,480,48000.00,2016-03-28 03:13:00.282400
432,201603283132729,MIDBL,47,43,10,474,4740.00,2016-03-28 03:13:00.272900
433,201603283132730,MIDBL,47,13,50,474,23700.00,2016-03-28 03:13:00.273000
434,201603283132707,MIDBL,47,58,57,465,26505.00,2016-03-28 03:13:00.270700
435,201603283132693,MIDBL,51,58,200,450,90000.00,2016-03-28 03:13:00.269300
436,201603283132694,MIDBL,51,13,36,456,16416.00,2016-03-28 03:13:00.269400
437,201603283132680,MIDBL,39,13,50,448,22400.00,2016-03-28 03:13:00.268000
438,201603273131929,MIDBL,21,59,200,440,88000.00,2016-03-27 03:13:00.192900
439,201603273130661,MIDBL,22,38,107,440,47080.00,2016-03-27 03:13:00.066100
440,201603273129403,MIDBL,5,59,200,440,88000.00,2016-03-27 03:12:00.940300
441,201603273128964,MIDBL,5,53,300,440,132000.00,2016-03-27 03:12:00.896400
442,201603273128796,MIDBL,22,25,10,440,4400.00,2016-03-27 03:12:00.879600
443,201603273128803,MIDBL,22,25,10,440,4400.00,2016-03-27 03:12:00.880300
444,201603273128805,MIDBL,22,25,10,440,4400.00,2016-03-27 03:12:00.880500
445,201603273128754,MIDBL,22,41,10,440,4400.00,2016-03-27 03:12:00.875400
446,201603273128694,MIDBL,18,18,10,440,4400.00,2016-03-27 03:12:00.869400
447,201603273128619,MIDBL,18,18,10,437,4370.00,2016-03-27 03:12:00.861900
448,201603273128608,MIDBL,18,18,10,429,4290.00,2016-03-27 03:12:00.860800
449,201603273128598,MIDBL,18,18,10,421,4210.00,2016-03-27 03:12:00.859800
450,201603273128361,MIDBL,22,18,10,413,4130.00,2016-03-27 03:12:00.836100
451,201603273127821,MIDBL,26,46,257,405,104085.00,2016-03-27 03:12:00.782100
452,201603273127809,MIDBL,58,46,257,405,104085.00,2016-03-27 03:12:00.780900
453,201603243125034,MIDBL,18,18,10,400,4000.00,2016-03-24 03:12:00.503400
454,201603243124864,MIDBL,25,18,10,393,3930.00,2016-03-24 03:12:00.486400
455,201603243124434,MIDBL,18,18,10,386,3860.00,2016-03-24 03:12:00.443400
456,201603243124423,MIDBL,18,18,10,379,3790.00,2016-03-24 03:12:00.442300
457,201603243124404,MIDBL,25,18,10,372,3720.00,2016-03-24 03:12:00.440400
458,201603233121475,MIDBL,18,18,10,365,3650.00,2016-03-23 03:12:00.147500
459,201603233121468,MIDBL,18,18,10,358,3580.00,2016-03-23 03:12:00.146800
460,201603233121439,MIDBL,18,18,10,351,3510.00,2016-03-23 03:12:00.143900
461,201603233121114,MIDBL,26,18,10,345,3450.00,2016-03-23 03:12:00.111400
462,201603233120156,MIDBL,6,26,10,339,3390.00,2016-03-23 03:12:00.015600
463,201603213117499,MIDBL,59,53,50,333,16650.00,2016-03-21 03:11:00.749900
464,201603213117430,MIDBL,59,59,200,327,65400.00,2016-03-21 03:11:00.743000
465,201603213117418,MIDBL,59,53,20,321,6420.00,2016-03-21 03:11:00.741800
466,201603213115838,MIDBL,59,53,20,315,6300.00,2016-03-21 03:11:00.583800
467,201603213115832,MIDBL,18,53,10,309,3090.00,2016-03-21 03:11:00.583200
468,201603173110277,MIDBL,18,18,10,303,3030.00,2016-03-17 03:11:00.027700
469,201603173109611,MIDBL,18,18,10,298,2980.00,2016-03-17 03:10:00.961100
470,201603173109497,MIDBL,18,18,10,293,2930.00,2016-03-17 03:10:00.949700
471,201603173109151,MIDBL,18,18,10,288,2880.00,2016-03-17 03:10:00.915100
472,201603163107184,MIDBL,18,18,10,283,2830.00,2016-03-16 03:10:00.718400
473,201603163107112,MIDBL,18,18,10,278,2780.00,2016-03-16 03:10:00.711200
474,201603163107043,MIDBL,18,18,10,273,2730.00,2016-03-16 03:10:00.704300
475,201603163106803,MIDBL,6,18,10,268,2680.00,2016-03-16 03:10:00.680300
476,201603153102146,MIDBL,18,18,10,263,2630.00,2016-03-15 03:10:00.214600
477,201603153101386,MIDBL,18,18,10,258,2580.00,2016-03-15 03:10:00.138600
478,201603153101107,MIDBL,59,18,10,253,2530.00,2016-03-15 03:10:00.110700
479,201603153100703,MIDBL,41,53,10,245,2450.00,2016-03-15 03:10:00.070300
480,201603153100707,MIDBL,59,53,10,249,2490.00,2016-03-15 03:10:00.070700
481,201603143099287,MIDBL,20,51,14,241,3374.00,2016-03-14 03:09:00.928700
482,201603143099275,MIDBL,6,51,10,237,2370.00,2016-03-14 03:09:00.927500
483,201603143099271,MIDBL,6,51,10,233,2330.00,2016-03-14 03:09:00.927100
484,201603143099266,MIDBL,16,51,10,229,2290.00,2016-03-14 03:09:00.926600
485,201603143099259,MIDBL,26,51,10,225,2250.00,2016-03-14 03:09:00.925900
486,201603133095561,MIDBL,43,18,10,221,2210.00,2016-03-13 03:09:00.556100
487,201603133095545,MIDBL,22,18,10,217,2170.00,2016-03-13 03:09:00.554500
488,201603063085790,MIDBL,18,18,10,213,2130.00,2016-03-06 03:08:00.579000
489,201603063085763,MIDBL,18,18,10,209,2090.00,2016-03-06 03:08:00.576300
490,201603063085727,MIDBL,18,18,10,205,2050.00,2016-03-06 03:08:00.572700
491,201603063085718,MIDBL,18,18,10,201,2010.00,2016-03-06 03:08:00.571800
492,201603063085703,MIDBL,22,18,10,198,1980.00,2016-03-06 03:08:00.570300
493,201603023078861,MIDBL,6,59,200,195,39000.00,2016-03-02 03:07:00.886100
494,201602243069258,MIDBL,57,57,52,214,11128.00,2016-02-24 03:06:00.925800
495,201602243069232,MIDBL,57,57,713,210,149730.00,2016-02-24 03:06:00.923200
496,201602243069162,MIDBL,57,57,464,206,95584.00,2016-02-24 03:06:00.916200
497,201602243069139,MIDBL,21,57,10,202,2020.00,2016-02-24 03:06:00.913900
498,201602223062862,MIDBL,57,57,103,199,20497.00,2016-02-22 03:06:00.286200
499,201602223062751,MIDBL,25,57,10,196,1960.00,2016-02-22 03:06:00.275100
500,201602023018150,MIDBL,57,57,1406,193,271358.00,2016-02-02 03:01:00.815000
501,201602023018143,MIDBL,25,57,10,190,1900.00,2016-02-02 03:01:00.814300
502,201601283011878,MIDBL,57,43,10,187,1870.00,2016-01-28 03:01:00.187800
503,201601283011856,MIDBL,25,57,10,184,1840.00,2016-01-28 03:01:00.185600
504,201601112972838,MIDBL,57,57,929,181,168149.00,2016-01-11 02:09:00.728380
505,201601112972803,MIDBL,41,57,10,178,1780.00,2016-01-11 02:09:00.728030
1,201712285647427,MIDBL,44,14,10,250,2500.00,2017-12-28 05:06:00.474270
2,201712285647369,MIDBL,44,50,13,250,3250.00,2017-12-28 05:06:00.473690
3,201712275643952,MIDBL,32,19,500,255,127500.00,2017-12-27 05:06:00.439520
4,201712265637037,MIDBL,51,29,480,255,122400.00,2017-12-26 05:06:00.370370
5,201712265635688,MIDBL,39,1,100,251,25100.00,2017-12-26 05:06:00.356880
6,201712265633797,MIDBL,33,29,20,255,5100.00,2017-12-26 05:06:00.337970
7,201712215623055,MIDBL,33,55,100,255,25500.00,2017-12-21 05:06:00.230550
8,201712215622410,MIDBL,1,28,10,255,2550.00,2017-12-21 05:06:00.224100
9,201712205618514,MIDBL,41,43,13,250,3250.00,2017-12-20 05:06:00.185140
10,201712195611526,MIDBL,6,41,50,246,12300.00,2017-12-19 05:06:00.115260
11,201712185607132,MIDBL,56,16,102,250,25500.00,2017-12-18 05:06:00.071320
12,201712185607110,MIDBL,21,16,100,251,25100.00,2017-12-18 05:06:00.071100
13,201712185607111,MIDBL,56,16,12,250,3000.00,2017-12-18 05:06:00.071110
14,201712175604995,MIDBL,41,58,27,255,6885.00,2017-12-17 05:06:00.049950
15,201712175603966,MIDBL,41,58,196,260,50960.00,2017-12-17 05:06:00.039660
16,201712175601350,MIDBL,1,57,15,265,3975.00,2017-12-17 05:06:00.013500
17,201712145596557,MIDBL,21,40,201,263,52863.00,2017-12-14 05:59:00.655700
18,201712135594782,MIDBL,49,49,56,258,14448.00,2017-12-13 05:59:00.478200
19,201712125589130,MIDBL,41,14,180,262,47160.00,2017-12-12 05:58:00.913000
20,201712125587213,MIDBL,35,14,50,265,13250.00,2017-12-12 05:58:00.721300
21,201712105582667,MIDBL,17,14,20,270,5400.00,2017-12-10 05:58:00.266700
22,201712105581329,MIDBL,17,54,50,275,13750.00,2017-12-10 05:58:00.132900
23,201712105580028,MIDBL,17,14,50,275,13750.00,2017-12-10 05:58:00.002800
24,201711305559228,MIDBL,50,35,200,280,56000.00,2017-11-30 05:55:00.922800
25,201711305558771,MIDBL,58,46,10,285,2850.00,2017-11-30 05:55:00.877100
26,201711305557837,MIDBL,50,43,122,280,34160.00,2017-11-30 05:55:00.783700
27,201711305553999,MIDBL,44,43,100,276,27600.00,2017-11-30 05:55:00.399900
28,201711295548199,MIDBL,28,26,200,280,56000.00,2017-11-29 05:54:00.819900
29,201711285544619,MIDBL,48,33,20,276,5520.00,2017-11-28 05:54:00.461900
30,201711285544077,MIDBL,39,33,20,271,5420.00,2017-11-28 05:54:00.407700
31,201711285543602,MIDBL,56,32,120,266,31920.00,2017-11-28 05:54:00.360200
32,201711285543564,MIDBL,48,45,444,265,117660.00,2017-11-28 05:54:00.356400
33,201711285543195,MIDBL,17,32,30,266,7980.00,2017-11-28 05:54:00.319500
34,201711285543214,MIDBL,45,50,11,261,2871.00,2017-11-28 05:54:00.321400
35,201711285543050,MIDBL,45,32,20,261,5220.00,2017-11-28 05:54:00.305000
36,201711275539331,MIDBL,34,32,230,256,58880.00,2017-11-27 05:53:00.933100
37,201711275539332,MIDBL,57,32,50,256,12800.00,2017-11-27 05:53:00.933200
38,201711275538980,MIDBL,54,32,50,260,13000.00,2017-11-27 05:53:00.898000
39,201711275538233,MIDBL,25,32,10,260,2600.00,2017-11-27 05:53:00.823300
40,201711275537388,MIDBL,28,37,200,255,51000.00,2017-11-27 05:53:00.738800
41,201711275537392,MIDBL,28,37,155,255,39525.00,2017-11-27 05:53:00.739200
42,201711275537379,MIDBL,28,37,200,255,51000.00,2017-11-27 05:53:00.737900
43,201711275537315,MIDBL,19,37,100,255,25500.00,2017-11-27 05:53:00.731500
