604,201810256619266,SLBS,45,45,2000,1604,3208000.00,2018-10-25 06:06:00.192660
605,201810256619048,SLBS,6,22,18,1604,28872.00,2018-10-25 06:06:00.190480
606,201810246615287,SLBS,5,5,8,1571,12568.00,2018-10-24 06:06:00.152870
607,201810246615152,SLBS,16,44,11,1603,17633.00,2018-10-24 06:06:00.151520
608,201810236610666,SLBS,29,29,8,1630,13040.00,2018-10-23 06:06:00.106660
609,201810236610638,SLBS,29,29,8,1630,13040.00,2018-10-23 06:06:00.106380
610,201810226609737,SLBS,45,10,18,1630,29340.00,2018-10-22 06:06:00.097370
611,201810216606173,SLBS,43,39,10,1630,16300.00,2018-10-21 06:06:00.061730
612,201810216606174,SLBS,43,39,10,1630,16300.00,2018-10-21 06:06:00.061740
613,201810216606179,SLBS,43,39,10,1630,16300.00,2018-10-21 06:06:00.061790
614,201810216606046,SLBS,49,49,18,1630,29340.00,2018-10-21 06:06:00.060460
615,201810216605987,SLBS,49,49,18,1630,29340.00,2018-10-21 06:06:00.059870
616,201810216605966,SLBS,49,49,18,1630,29340.00,2018-10-21 06:06:00.059660
617,201810216605831,SLBS,53,14,10,1648,16480.00,2018-10-21 06:06:00.058310
618,201810216605832,SLBS,1,14,20,1647,32940.00,2018-10-21 06:06:00.058320
619,201810216605245,SLBS,49,49,18,1648,29664.00,2018-10-21 06:06:00.052450
620,201810216605256,SLBS,49,49,1,1648,1648.00,2018-10-21 06:06:00.052560
621,201810216605238,SLBS,49,49,18,1648,29664.00,2018-10-21 06:06:00.052380
622,201810216605217,SLBS,49,49,18,1648,29664.00,2018-10-21 06:06:00.052170
623,201810216605154,SLBS,49,49,18,1648,29664.00,2018-10-21 06:06:00.051540
624,201810216605165,SLBS,53,53,1,1648,1648.00,2018-10-21 06:06:00.051650
625,201810216605131,SLBS,49,49,18,1648,29664.00,2018-10-21 06:06:00.051310
626,201810216605119,SLBS,49,49,18,1648,29664.00,2018-10-21 06:06:00.051190
627,201810216604587,SLBS,34,51,10,1680,16800.00,2018-10-21 06:06:00.045870
628,201810216604344,SLBS,34,39,10,1676,16760.00,2018-10-21 06:06:00.043440
629,201810216604314,SLBS,26,26,1,1645,1645.00,2018-10-21 06:06:00.043140
630,201810156603565,SLBS,5,50,10,1645,16450.00,2018-10-15 06:06:00.035650
631,201810156603226,SLBS,17,3,26,1622,42172.00,2018-10-15 06:06:00.032260
632,201810156602432,SLBS,10,45,60,1615,96900.00,2018-10-15 06:06:00.024320
633,201810156601882,SLBS,49,34,14,1622,22708.00,2018-10-15 06:06:00.018820
634,201810156601859,SLBS,36,56,18,1611,28998.00,2018-10-15 06:06:00.018590
635,201810156601862,SLBS,36,56,18,1611,28998.00,2018-10-15 06:06:00.018620
636,201810156601790,SLBS,49,41,18,1622,29196.00,2018-10-15 06:06:00.017900
637,201810156601784,SLBS,49,41,18,1622,29196.00,2018-10-15 06:06:00.017840
638,201810146599558,SLBS,21,20,37,1622,60014.00,2018-10-14 06:59:00.955800
639,201810146599186,SLBS,1,42,10,1622,16220.00,2018-10-14 06:59:00.918600
640,201810146596829,SLBS,17,17,1,1583,1583.00,2018-10-14 06:59:00.682900
641,201810146596634,SLBS,45,22,18,1615,29070.00,2018-10-14 06:59:00.663400
642,201810146595608,SLBS,17,17,11,1616,17776.00,2018-10-14 06:59:00.560800
643,201810146595437,SLBS,17,49,1,1591,1591.00,2018-10-14 06:59:00.543700
644,201810116595155,SLBS,48,14,100,1610,161000.00,2018-10-11 06:59:00.515500
645,201810116595156,SLBS,48,58,30,1615,48450.00,2018-10-11 06:59:00.515600
646,201810116594605,SLBS,45,14,10,1620,16200.00,2018-10-11 06:59:00.460500
647,201810116594318,SLBS,41,42,100,1621,162100.00,2018-10-11 06:59:00.431800
648,201810106590199,SLBS,58,42,120,1591,190920.00,2018-10-10 06:59:00.019900
649,201810106589838,SLBS,41,21,10,1592,15920.00,2018-10-10 06:58:00.983800
650,201810106589839,SLBS,41,21,10,1592,15920.00,2018-10-10 06:58:00.983900
651,201810106589840,SLBS,58,21,12,1591,19092.00,2018-10-10 06:58:00.984000
652,201810106589357,SLBS,32,32,2,1591,3182.00,2018-10-10 06:58:00.935700
653,201810106589345,SLBS,32,32,6,1591,9546.00,2018-10-10 06:58:00.934500
654,201810096586006,SLBS,55,7,18,1595,28710.00,2018-10-09 06:58:00.600600
655,201810096585143,SLBS,51,38,18,1599,28782.00,2018-10-09 06:58:00.514300
656,201810096585144,SLBS,51,38,18,1599,28782.00,2018-10-09 06:58:00.514400
657,201810096585145,SLBS,51,38,18,1599,28782.00,2018-10-09 06:58:00.514500
658,201810096585146,SLBS,51,32,18,1600,28800.00,2018-10-09 06:58:00.514600
659,201810096585147,SLBS,51,36,34,1600,54400.00,2018-10-09 06:58:00.514700
660,201810096585149,SLBS,5,11,18,1598,28764.00,2018-10-09 06:58:00.514900
661,201810096584500,SLBS,36,36,8,1600,12800.00,2018-10-09 06:58:00.450000
662,201810096583997,SLBS,51,51,1,1590,1590.00,2018-10-09 06:58:00.399700
663,201810096582667,SLBS,55,26,18,1610,28980.00,2018-10-09 06:58:00.266700
664,201810096582577,SLBS,5,32,18,1600,28800.00,2018-10-09 06:58:00.257700
665,201810096582258,SLBS,28,28,8,1595,12760.00,2018-10-09 06:58:00.225800
666,201810096582039,SLBS,5,4,100,1595,159500.00,2018-10-09 06:58:00.203900
667,201810096581712,SLBS,6,6,1,1573,1573.00,2018-10-09 06:58:00.171200
668,201810096581718,SLBS,6,6,1,1573,1573.00,2018-10-09 06:58:00.171800
669,201810096581484,SLBS,5,4,43,1604,68972.00,2018-10-09 06:58:00.148400
670,201810096581485,SLBS,5,45,100,1604,160400.00,2018-10-09 06:58:00.148500
671,201810096581486,SLBS,58,33,17,1604,27268.00,2018-10-09 06:58:00.148600
672,201810096581479,SLBS,5,43,18,1600,28800.00,2018-10-09 06:58:00.147900
673,201810096580531,SLBS,39,39,1,1590,1590.00,2018-10-09 06:58:00.053100
674,201810096580516,SLBS,5,5,18,1573,28314.00,2018-10-09 06:58:00.051600
675,201810096580491,SLBS,39,39,1,1590,1590.00,2018-10-09 06:58:00.049100
676,201810086579806,SLBS,16,16,18,1605,28890.00,2018-10-08 06:57:00.980600
677,201810086579480,SLBS,5,45,18,1630,29340.00,2018-10-08 06:57:00.948000
678,201810086578918,SLBS,5,39,28,1625,45500.00,2018-10-08 06:57:00.891800
679,201810086578919,SLBS,5,55,50,1630,81500.00,2018-10-08 06:57:00.891900
680,201810086578920,SLBS,5,45,100,1630,163000.00,2018-10-08 06:57:00.892000
681,201810086577692,SLBS,40,40,1,1610,1610.00,2018-10-08 06:57:00.769200
682,201810086576760,SLBS,21,21,1,1610,1610.00,2018-10-08 06:57:00.676000
683,201810086576625,SLBS,10,10,1,1610,1610.00,2018-10-08 06:57:00.662500
684,201810086576515,SLBS,45,49,10,1642,16420.00,2018-10-08 06:57:00.651500
685,201810086576459,SLBS,11,21,18,1610,28980.00,2018-10-08 06:57:00.645900
686,201810086576148,SLBS,39,39,7,1600,11200.00,2018-10-08 06:57:00.614800
687,201810086576061,SLBS,5,41,18,1600,28800.00,2018-10-08 06:57:00.606100
688,201810076574001,SLBS,40,40,1,1569,1569.00,2018-10-07 06:57:00.400100
689,201810076573935,SLBS,58,43,50,1600,80000.00,2018-10-07 06:57:00.393500
690,201810076573757,SLBS,40,40,1,1564,1564.00,2018-10-07 06:57:00.375700
691,201810076573739,SLBS,40,40,1,1564,1564.00,2018-10-07 06:57:00.373900
692,201810076573641,SLBS,40,40,1,1564,1564.00,2018-10-07 06:57:00.364100
693,201810076573622,SLBS,40,40,1,1564,1564.00,2018-10-07 06:57:00.362200
694,201810076573606,SLBS,40,40,1,1564,1564.00,2018-10-07 06:57:00.360600
695,201810076573571,SLBS,40,40,1,1564,1564.00,2018-10-07 06:57:00.357100
696,201810076573555,SLBS,40,40,1,1564,1564.00,2018-10-07 06:57:00.355500
697,201810076573470,SLBS,40,40,1,1564,1564.00,2018-10-07 06:57:00.347000
698,201810076573407,SLBS,40,40,1,1564,1564.00,2018-10-07 06:57:00.340700
699,201810076573375,SLBS,39,35,18,1595,28710.00,2018-10-07 06:57:00.337500
700,201810076572858,SLBS,39,40,18,1580,28440.00,2018-10-07 06:57:00.285800
701,201810076571899,SLBS,58,48,18,1600,28800.00,2018-10-07 06:57:00.189900
702,201810076571289,SLBS,39,21,12,1600,19200.00,2018-10-07 06:57:00.128900
703,201810076571290,SLBS,42,21,20,1600,32000.00,2018-10-07 06:57:00.129000
704,201810076571291,SLBS,33,21,50,1600,80000.00,2018-10-07 06:57:00.129100
705,201810076571283,SLBS,39,48,18,1600,28800.00,2018-10-07 06:57:00.128300
706,201810046571049,SLBS,38,19,34,1630,55420.00,2018-10-04 06:57:00.104900
707,201810046570739,SLBS,43,57,18,1626,29268.00,2018-10-04 06:57:00.073900
708,201810046570608,SLBS,6,6,18,1640,29520.00,2018-10-04 06:57:00.060800
709,201810046570209,SLBS,39,45,10,1640,16400.00,2018-10-04 06:57:00.020900
710,201810046570088,SLBS,13,45,10,1645,16450.00,2018-10-04 06:57:00.008800
711,201810046570089,SLBS,53,45,20,1640,32800.00,2018-10-04 06:57:00.008900
712,201810046570044,SLBS,55,4,30,1662,49860.00,2018-10-04 06:57:00.004400
713,201810046570045,SLBS,57,4,20,1660,33200.00,2018-10-04 06:57:00.004500
714,201810046570046,SLBS,41,4,89,1658,147562.00,2018-10-04 06:57:00.004600
715,201810046570047,SLBS,51,4,12,1656,19872.00,2018-10-04 06:57:00.004700
716,201810046570048,SLBS,51,4,82,1655,135710.00,2018-10-04 06:57:00.004800
717,201810046570049,SLBS,41,4,25,1655,41375.00,2018-10-04 06:57:00.004900
718,201810046569536,SLBS,21,21,8,1630,13040.00,2018-10-04 06:56:00.953600
719,201810046569541,SLBS,21,21,8,1630,13040.00,2018-10-04 06:56:00.954100
720,201810046569544,SLBS,21,21,8,1630,13040.00,2018-10-04 06:56:00.954400
721,201810046569548,SLBS,21,21,8,1630,13040.00,2018-10-04 06:56:00.954800
722,201810046568650,SLBS,10,10,18,1657,29826.00,2018-10-04 06:56:00.865000
723,201810046568519,SLBS,38,38,1,1653,1653.00,2018-10-04 06:56:00.851900
724,201810046568496,SLBS,38,38,1,1653,1653.00,2018-10-04 06:56:00.849600
725,201810046568498,SLBS,38,51,1,1653,1653.00,2018-10-04 06:56:00.849800
726,201810046568426,SLBS,54,42,10,1680,16800.00,2018-10-04 06:56:00.842600
727,201810046568427,SLBS,54,21,18,1685,30330.00,2018-10-04 06:56:00.842700
728,201810046568350,SLBS,51,39,18,1655,29790.00,2018-10-04 06:56:00.835000
729,201810046567299,SLBS,41,40,11,1651,18161.00,2018-10-04 06:56:00.729900
730,201810036565358,SLBS,48,37,18,1654,29772.00,2018-10-03 06:56:00.535800
731,201810036565359,SLBS,48,55,16,1655,26480.00,2018-10-03 06:56:00.535900
732,201810036565360,SLBS,48,55,16,1655,26480.00,2018-10-03 06:56:00.536000
733,201810036565361,SLBS,48,55,16,1655,26480.00,2018-10-03 06:56:00.536100
734,201810036565250,SLBS,38,37,18,1650,29700.00,2018-10-03 06:56:00.525000
735,201810036564934,SLBS,11,49,55,1650,90750.00,2018-10-03 06:56:00.493400
736,201810036564858,SLBS,45,49,15,1665,24975.00,2018-10-03 06:56:00.485800
737,201810036564859,SLBS,17,49,30,1650,49500.00,2018-10-03 06:56:00.485900
738,201810036564608,SLBS,45,4,10,1665,16650.00,2018-10-03 06:56:00.460800
739,201810036564367,SLBS,17,17,1,1637,1637.00,2018-10-03 06:56:00.436700
740,201810036564296,SLBS,17,17,1,1637,1637.00,2018-10-03 06:56:00.429600
741,201810036563126,SLBS,17,17,1,1637,1637.00,2018-10-03 06:56:00.312600
742,201810036562642,SLBS,51,21,18,1645,29610.00,2018-10-03 06:56:00.264200
743,201810036562586,SLBS,17,17,1,1637,1637.00,2018-10-03 06:56:00.258600
744,201810036562555,SLBS,17,36,1,1637,1637.00,2018-10-03 06:56:00.255500
745,201810036562546,SLBS,17,36,1,1645,1645.00,2018-10-03 06:56:00.254600
746,201810036562491,SLBS,38,35,17,1670,28390.00,2018-10-03 06:56:00.249100
747,201810036562352,SLBS,38,5,18,1670,30060.00,2018-10-03 06:56:00.235200
748,201810036561463,SLBS,52,11,11,1670,18370.00,2018-10-03 06:56:00.146300
749,201810036561474,SLBS,52,52,1,1637,1637.00,2018-10-03 06:56:00.147400
750,201810026560826,SLBS,43,35,18,1660,29880.00,2018-10-02 06:56:00.082600
751,201810026560734,SLBS,39,39,205,1663,340915.00,2018-10-02 06:56:00.073400
752,201810026560136,SLBS,48,48,8,1653,13224.00,2018-10-02 06:56:00.013600
753,201810026560075,SLBS,48,33,8,1653,13224.00,2018-10-02 06:56:00.007500
754,201810026559629,SLBS,58,58,52,1660,86320.00,2018-10-02 06:55:00.962900
755,201810026559482,SLBS,41,58,18,1660,29880.00,2018-10-02 06:55:00.948200
756,201810026559483,SLBS,41,1,18,1665,29970.00,2018-10-02 06:55:00.948300
757,201810026557911,SLBS,32,34,18,1670,30060.00,2018-10-02 06:55:00.791100
758,201810026557390,SLBS,29,29,11,1650,18150.00,2018-10-02 06:55:00.739000
759,201810026557023,SLBS,29,29,1,1632,1632.00,2018-10-02 06:55:00.702300
760,201810026557011,SLBS,29,29,1,1632,1632.00,2018-10-02 06:55:00.701100
761,201810026556997,SLBS,29,29,1,1632,1632.00,2018-10-02 06:55:00.699700
762,201810026556953,SLBS,29,29,1,1632,1632.00,2018-10-02 06:55:00.695300
763,201810026556931,SLBS,29,29,1,1632,1632.00,2018-10-02 06:55:00.693100
764,201810026556902,SLBS,29,29,1,1632,1632.00,2018-10-02 06:55:00.690200
765,201810016555616,SLBS,16,7,18,1665,29970.00,2018-10-01 06:55:00.561600
766,201810016555496,SLBS,16,19,20,1665,33300.00,2018-10-01 06:55:00.549600
767,201810016555221,SLBS,39,53,18,1660,29880.00,2018-10-01 06:55:00.522100
768,201810016553231,SLBS,39,51,18,1670,30060.00,2018-10-01 06:55:00.323100
769,201810016552216,SLBS,17,17,1,1651,1651.00,2018-10-01 06:55:00.221600
770,201810016552221,SLBS,17,17,1,1651,1651.00,2018-10-01 06:55:00.222100
771,201810016551688,SLBS,3,49,18,1675,30150.00,2018-10-01 06:55:00.168800
772,201810016550619,SLBS,39,11,18,1700,30600.00,2018-10-01 06:55:00.061900
773,201810016550620,SLBS,39,39,50,1708,85400.00,2018-10-01 06:55:00.062000
774,201810016550621,SLBS,39,39,18,1708,30744.00,2018-10-01 06:55:00.062100
775,201810016550622,SLBS,39,39,18,1708,30744.00,2018-10-01 06:55:00.062200
776,201809306549731,SLBS,56,34,14,1679,23506.00,2018-09-30 06:54:00.973100
777,201809306549732,SLBS,56,34,32,1679,53728.00,2018-09-30 06:54:00.973200
778,201809306549733,SLBS,56,34,50,1676,83800.00,2018-09-30 06:54:00.973300
779,201809306549734,SLBS,21,34,10,1675,16750.00,2018-09-30 06:54:00.973400
780,201809306549735,SLBS,45,34,33,1675,55275.00,2018-09-30 06:54:00.973500
781,201809306549208,SLBS,56,57,18,1679,30222.00,2018-09-30 06:54:00.920800
782,201809306549139,SLBS,56,45,10,1680,16800.00,2018-09-30 06:54:00.913900
783,201809306549066,SLBS,56,57,18,1679,30222.00,2018-09-30 06:54:00.906600
784,201809306549033,SLBS,56,57,18,1679,30222.00,2018-09-30 06:54:00.903300
785,201809306548321,SLBS,14,38,18,1700,30600.00,2018-09-30 06:54:00.832100
786,201809306548086,SLBS,58,44,18,1690,30420.00,2018-09-30 06:54:00.808600
787,201809306548000,SLBS,17,45,11,1685,18535.00,2018-09-30 06:54:00.800000
788,201809306547936,SLBS,56,58,18,1680,30240.00,2018-09-30 06:54:00.793600
789,201809306547847,SLBS,45,45,18,1675,30150.00,2018-09-30 06:54:00.784700
790,201809306547742,SLBS,56,58,18,1680,30240.00,2018-09-30 06:54:00.774200
791,201809306547664,SLBS,56,35,18,1680,30240.00,2018-09-30 06:54:00.766400
792,201809306547665,SLBS,56,42,50,1680,84000.00,2018-09-30 06:54:00.766500
793,201809306546469,SLBS,51,46,18,1680,30240.00,2018-09-30 06:54:00.646900
794,201809306545379,SLBS,43,44,16,1670,26720.00,2018-09-30 06:54:00.537900
795,201809276544267,SLBS,39,34,11,1690,18590.00,2018-09-27 06:54:00.426700
796,201809276544268,SLBS,17,34,50,1685,84250.00,2018-09-27 06:54:00.426800
797,201809276543267,SLBS,36,50,10,1710,17100.00,2018-09-27 06:54:00.326700
798,201809276543268,SLBS,36,38,18,1717,30906.00,2018-09-27 06:54:00.326800
799,201809276540631,SLBS,38,38,8,1672,13376.00,2018-09-27 06:54:00.063100
800,201809276538608,SLBS,19,39,10,1706,17060.00,2018-09-27 06:53:00.860800
801,201809276538411,SLBS,4,4,101,1673,168973.00,2018-09-27 06:53:00.841100
802,201809276537985,SLBS,58,10,11,1670,18370.00,2018-09-27 06:53:00.798500
803,201809276537788,SLBS,56,10,11,1667,18337.00,2018-09-27 06:53:00.778800
804,201809276537763,SLBS,56,10,11,1667,18337.00,2018-09-27 06:53:00.776300
805,201809266537444,SLBS,18,22,18,1700,30600.00,2018-09-26 06:53:00.744400
806,201809266537177,SLBS,7,28,23,1690,38870.00,2018-09-26 06:53:00.717700
807,201809266536771,SLBS,1,28,20,1690,33800.00,2018-09-26 06:53:00.677100
808,201809266536448,SLBS,55,11,18,1680,30240.00,2018-09-26 06:53:00.644800
809,201809266536449,SLBS,55,11,18,1680,30240.00,2018-09-26 06:53:00.644900
810,201809266536244,SLBS,18,46,18,1680,30240.00,2018-09-26 06:53:00.624400
811,201809266535284,SLBS,36,22,18,1650,29700.00,2018-09-26 06:53:00.528400
812,201809266534930,SLBS,4,28,50,1681,84050.00,2018-09-26 06:53:00.493000
813,201809266534931,SLBS,17,28,10,1680,16800.00,2018-09-26 06:53:00.493100
814,201809266534932,SLBS,16,28,20,1680,33600.00,2018-09-26 06:53:00.493200
815,201809266534933,SLBS,37,28,82,1676,137432.00,2018-09-26 06:53:00.493300
816,201809266534934,SLBS,5,28,100,1676,167600.00,2018-09-26 06:53:00.493400
817,201809266534602,SLBS,19,56,18,1682,30276.00,2018-09-26 06:53:00.460200
818,201809266533872,SLBS,22,42,15,1680,25200.00,2018-09-26 06:53:00.387200
819,201809266533694,SLBS,19,35,18,1681,30258.00,2018-09-26 06:53:00.369400
820,201809266533505,SLBS,29,29,1,1643,1643.00,2018-09-26 06:53:00.350500
821,201809266533466,SLBS,29,29,1,1643,1643.00,2018-09-26 06:53:00.346600
822,201809266533400,SLBS,29,29,1,1643,1643.00,2018-09-26 06:53:00.340000
823,201809266533359,SLBS,29,29,1,1643,1643.00,2018-09-26 06:53:00.335900
824,201809266533281,SLBS,29,29,1,1643,1643.00,2018-09-26 06:53:00.328100
825,201809266533008,SLBS,37,38,18,1676,30168.00,2018-09-26 06:53:00.300800
826,201809256528004,SLBS,32,4,100,1710,171000.00,2018-09-25 06:52:00.800400
827,201809256527281,SLBS,40,40,18,1715,30870.00,2018-09-25 06:52:00.728100
828,201809256526284,SLBS,32,26,200,1720,344000.00,2018-09-25 06:52:00.628400
829,201809256526041,SLBS,59,6,18,1719,30942.00,2018-09-25 06:52:00.604100
830,201809256526007,SLBS,21,21,1,1670,1670.00,2018-09-25 06:52:00.600700
831,201809256524401,SLBS,1,39,11,1700,18700.00,2018-09-25 06:52:00.440100
832,201809256524338,SLBS,42,34,18,1700,30600.00,2018-09-25 06:52:00.433800
833,201809256523545,SLBS,4,52,72,1700,122400.00,2018-09-25 06:52:00.354500
834,201809256523335,SLBS,6,52,50,1690,84500.00,2018-09-25 06:52:00.333500
835,201809256523336,SLBS,13,52,10,1688,16880.00,2018-09-25 06:52:00.333600
836,201809256523337,SLBS,33,52,50,1687,84350.00,2018-09-25 06:52:00.333700
837,201809256523338,SLBS,53,52,100,1686,168600.00,2018-09-25 06:52:00.333800
838,201809256523339,SLBS,16,52,50,1685,84250.00,2018-09-25 06:52:00.333900
839,201809256521298,SLBS,39,39,18,1719,30942.00,2018-09-25 06:52:00.129800
840,201809256521300,SLBS,39,39,18,1719,30942.00,2018-09-25 06:52:00.130000
841,201809256521296,SLBS,39,39,18,1719,30942.00,2018-09-25 06:52:00.129600
842,201809236517895,SLBS,52,41,18,1719,30942.00,2018-09-23 06:51:00.789500
843,201809236517159,SLBS,13,28,10,1702,17020.00,2018-09-23 06:51:00.715900
844,201809236517160,SLBS,39,28,490,1701,833490.00,2018-09-23 06:51:00.716000
845,201809236517169,SLBS,39,28,10,1701,17010.00,2018-09-23 06:51:00.716900
846,201809236517170,SLBS,45,28,190,1701,323190.00,2018-09-23 06:51:00.717000
847,201809236516268,SLBS,58,28,20,1710,34200.00,2018-09-23 06:51:00.626800
848,201809236516269,SLBS,14,28,200,1705,341000.00,2018-09-23 06:51:00.626900
849,201809236515162,SLBS,26,28,100,1715,171500.00,2018-09-23 06:51:00.516200
850,201809236515163,SLBS,51,28,100,1713,171300.00,2018-09-23 06:51:00.516300
851,201809236513650,SLBS,39,18,124,1725,213900.00,2018-09-23 06:51:00.365000
852,201809236513651,SLBS,39,6,18,1730,31140.00,2018-09-23 06:51:00.365100
853,201809236513655,SLBS,39,18,10,1747,17470.00,2018-09-23 06:51:00.365500
854,201809236512451,SLBS,39,1,18,1700,30600.00,2018-09-23 06:51:00.245100
855,201809236512221,SLBS,53,20,18,1713,30834.00,2018-09-23 06:51:00.222100
856,201809236511829,SLBS,52,22,11,1713,18843.00,2018-09-23 06:51:00.182900
857,201809236511618,SLBS,16,16,18,1680,30240.00,2018-09-23 06:51:00.161800
858,201809236511619,SLBS,16,16,18,1680,30240.00,2018-09-23 06:51:00.161900
859,201809236511621,SLBS,16,16,18,1680,30240.00,2018-09-23 06:51:00.162100
860,201809236511622,SLBS,16,16,18,1680,30240.00,2018-09-23 06:51:00.162200
861,201809236511626,SLBS,16,16,18,1680,30240.00,2018-09-23 06:51:00.162600
862,201809236511627,SLBS,16,16,18,1680,30240.00,2018-09-23 06:51:00.162700
863,201809236511629,SLBS,16,16,18,1680,30240.00,2018-09-23 06:51:00.162900
864,201809236511631,SLBS,16,16,18,1680,30240.00,2018-09-23 06:51:00.163100
865,201809236511637,SLBS,16,16,18,1680,30240.00,2018-09-23 06:51:00.163700
866,201809206511399,SLBS,49,54,18,1706,30708.00,2018-09-20 06:51:00.139900
867,201809206510673,SLBS,40,40,18,1740,31320.00,2018-09-20 06:51:00.067300
868,201809206510513,SLBS,33,28,50,1740,87000.00,2018-09-20 06:51:00.051300
869,201809206510514,SLBS,45,28,18,1740,31320.00,2018-09-20 06:51:00.051400
870,201809206510515,SLBS,1,28,10,1737,17370.00,2018-09-20 06:51:00.051500
871,201809206510516,SLBS,16,28,50,1737,86850.00,2018-09-20 06:51:00.051600
872,201809206510517,SLBS,45,28,36,1736,62496.00,2018-09-20 06:51:00.051700
873,201809206510518,SLBS,17,28,200,1732,346400.00,2018-09-20 06:51:00.051800
874,201809206510519,SLBS,17,28,100,1726,172600.00,2018-09-20 06:51:00.051900
875,201809206510300,SLBS,6,6,18,1741,31338.00,2018-09-20 06:51:00.030000
876,201809206510301,SLBS,6,6,1,1737,1737.00,2018-09-20 06:51:00.030100
877,201809206508770,SLBS,17,44,18,1755,31590.00,2018-09-20 06:50:00.877000
878,201809206508771,SLBS,17,1,18,1755,31590.00,2018-09-20 06:50:00.877100
879,201809206508772,SLBS,17,33,60,1760,105600.00,2018-09-20 06:50:00.877200
880,201809206508773,SLBS,17,58,100,1760,176000.00,2018-09-20 06:50:00.877300
881,201809206508285,SLBS,52,43,10,1745,17450.00,2018-09-20 06:50:00.828500
882,201809206507869,SLBS,17,1,18,1740,31320.00,2018-09-20 06:50:00.786900
883,201809206507870,SLBS,17,17,18,1750,31500.00,2018-09-20 06:50:00.787000
884,201809206507871,SLBS,17,42,18,1750,31500.00,2018-09-20 06:50:00.787100
885,201809206507415,SLBS,1,1,18,1737,31266.00,2018-09-20 06:50:00.741500
886,201809206507181,SLBS,29,29,8,1714,13712.00,2018-09-20 06:50:00.718100
887,201809206507127,SLBS,29,29,8,1715,13720.00,2018-09-20 06:50:00.712700
888,201809206507109,SLBS,29,40,8,1716,13728.00,2018-09-20 06:50:00.710900
889,201809206507010,SLBS,39,39,18,1738,31284.00,2018-09-20 06:50:00.701000
890,201809206506475,SLBS,52,45,18,1750,31500.00,2018-09-20 06:50:00.647500
891,201809206505949,SLBS,52,44,19,1750,33250.00,2018-09-20 06:50:00.594900
892,201809186504081,SLBS,51,28,100,1753,175300.00,2018-09-18 06:50:00.408100
893,201809186504082,SLBS,58,28,50,1752,87600.00,2018-09-18 06:50:00.408200
894,201809186504083,SLBS,32,28,10,1750,17500.00,2018-09-18 06:50:00.408300
895,201809186504084,SLBS,58,28,10,1750,17500.00,2018-09-18 06:50:00.408400
896,201809186504085,SLBS,22,28,100,1750,175000.00,2018-09-18 06:50:00.408500
897,201809186502967,SLBS,17,17,40,1774,70960.00,2018-09-18 06:50:00.296700
898,201809186502968,SLBS,17,34,18,1774,31932.00,2018-09-18 06:50:00.296800
899,201809186502969,SLBS,17,38,18,1775,31950.00,2018-09-18 06:50:00.296900
900,201809186502970,SLBS,17,38,18,1775,31950.00,2018-09-18 06:50:00.297000
901,201809186502971,SLBS,17,45,222,1780,395160.00,2018-09-18 06:50:00.297100
902,201809186502764,SLBS,58,58,1,1725,1725.00,2018-09-18 06:50:00.276400
903,201809186501593,SLBS,17,17,8,1725,13800.00,2018-09-18 06:50:00.159300
904,201809186500959,SLBS,1,1,1,1725,1725.00,2018-09-18 06:50:00.095900
905,201809186500953,SLBS,1,26,1,1725,1725.00,2018-09-18 06:50:00.095300
906,201809176498937,SLBS,17,59,213,1755,373815.00,2018-09-17 06:49:00.893700
907,201809176498938,SLBS,17,52,10,1760,17600.00,2018-09-17 06:49:00.893800
908,201809176498823,SLBS,4,21,62,1745,108190.00,2018-09-17 06:49:00.882300
909,201809176498830,SLBS,6,45,25,1745,43625.00,2018-09-17 06:49:00.883000
910,201809176498831,SLBS,4,45,48,1745,83760.00,2018-09-17 06:49:00.883100
911,201809176498832,SLBS,14,45,12,1744,20928.00,2018-09-17 06:49:00.883200
912,201809176498833,SLBS,19,45,10,1743,17430.00,2018-09-17 06:49:00.883300
913,201809176498834,SLBS,34,45,100,1743,174300.00,2018-09-17 06:49:00.883400
914,201809176498835,SLBS,17,45,62,1743,108066.00,2018-09-17 06:49:00.883500
915,201809176498377,SLBS,4,59,190,1750,332500.00,2018-09-17 06:49:00.837700
916,201809176498351,SLBS,45,59,10,1750,17500.00,2018-09-17 06:49:00.835100
917,201809176498203,SLBS,32,21,15,1750,26250.00,2018-09-17 06:49:00.820300
918,201809176498204,SLBS,50,21,164,1750,287000.00,2018-09-17 06:49:00.820400
919,201809176498205,SLBS,22,21,10,1750,17500.00,2018-09-17 06:49:00.820500
920,201809176498137,SLBS,50,21,18,1750,31500.00,2018-09-17 06:49:00.813700
921,201809176498145,SLBS,50,21,18,1750,31500.00,2018-09-17 06:49:00.814500
922,201809176497945,SLBS,18,45,10,1772,17720.00,2018-09-17 06:49:00.794500
923,201809176497761,SLBS,14,14,1,1750,1750.00,2018-09-17 06:49:00.776100
924,201809176497762,SLBS,14,14,1,1750,1750.00,2018-09-17 06:49:00.776200
925,201809176497763,SLBS,14,14,1,1750,1750.00,2018-09-17 06:49:00.776300
926,201809176497764,SLBS,14,14,1,1750,1750.00,2018-09-17 06:49:00.776400
927,201809176497766,SLBS,14,14,1,1750,1750.00,2018-09-17 06:49:00.776600
928,201809176497768,SLBS,14,14,1,1750,1750.00,2018-09-17 06:49:00.776800
